season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352250,1,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,5.0,2.0,7.0,3.0,4.0,3.0,,,,1.0,,,3.0,9.0,10.0,,,0.0083385,0.0,0.0,1.0,,,,,,,,,78.0,,1.0,,,,,,18.0,,6.7,,,,,1.0,4.0,1.0,,2.0,,10.0,4.0,13.0,0,1.0,36.0,6.0,2.0,3.0,,
2023-24,11352250,1,21,West_Ham_United,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,1.0,1.0,1.0,,,,,1.0,,,,,3.0,1.0,,,1.653e-05,0.1237,0.0,1.0,,,,,,,,,12.0,,,,,,,,5.0,,6.6,,,,,1.0,2.0,,,,1.0,2.0,1.0,3.0,1,,10.0,1.0,,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,1.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,2.17e-05,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0,1.0,2.0,,,,,
2023-24,11352250,1,91,Bournemouth,Home,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,5.0,1.0,6.0,2.0,1.0,,,,1.0,,,,,3.0,1.0,,,0.0478396,0.0392,0.0,1.0,,,,,,,,,23.0,,,,,,,,3.0,,6.6,,,,,,,2.0,,,,7.0,1.0,6.0,1,,10.0,1.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,1.0,10.0,2.0,12.0,6.0,,2.0,,,,,,,4.0,13.0,3.0,,,0.135793,0.9822,1.1274,1.0,,1.0,,,,,2.0,,90.0,2.0,,,,,,,14.0,,7.4,,,1.0,,,3.0,,,1.0,,13.0,3.0,16.0,3,1.0,35.0,4.0,1.0,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,50480,60689.0,Chris Wood,chris-wood,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,4.0,3.0,7.0,1.0,,3.0,,,,,,,,1.0,2.0,,,0.00976061,0.0,0.0,,,,,,,,1.0,,17.0,,,,,,,,4.0,,6.9,,,,,,1.0,,,,,7.0,3.0,10.0,0,1.0,14.0,1.0,,1.0,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,1.0,2.0,1.0,,,0.00013696,0.574,0.866,,,1.0,,,,,,,19.0,1.0,,,,,,,4.0,,7.2,,,,,,,,,,,3.0,2.0,5.0,1,,11.0,1.0,,,,
2023-24,11352251,1,3,Arsenal,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,2.0,30.0,17.0,47.0,4.0,3.0,2.0,,,2.0,,,,1.0,8.0,8.0,,,0.237934,0.052,0.0,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.2,,,,,1.0,1.0,,,2.0,,36.0,17.0,53.0,2,1.0,69.0,1.0,4.0,,1.0,
