season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,2,Leeds_United,Away,138891,165808,Hélder Costa,helder-costa,F,True,,,,1.0,4.0,5.0,1.0,,1.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,,20.0,,,,,,,,1.0,,6.7,,,1.0,,,,,,,,1.0,4.0,5.0,1,,10.0,1.0,2.0,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,204336,106617,Patrick Bamford,patrick-bamford,F,False,,,1.0,5.0,7.0,12.0,2.0,,1.0,,1.0,,1.0,,1.0,5.0,,,,1.0,,,,,,1.0,1.0,,77.0,,,,,,,,8.0,,6.1,,,1.0,,,,,,1.0,1.0,7.0,7.0,14.0,1,,26.0,5.0,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,796144,173821,Tyler Roberts,tyler-roberts,F,True,1.0,,,3.0,,2.0,2.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,,1.0,,13.0,,,,,,,,1.0,,7.1,,,1.0,,,,1.0,,,,3.0,,2.0,1,1.0,6.0,1.0,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,,8.0,6.0,14.0,1.0,,3.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,1.0,2.0,,70.0,1.0,,,,,,,11.0,,6.5,,,,,,1.0,1.0,,1.0,1.0,14.0,7.0,20.0,1,1.0,32.0,4.0,1.0,1.0,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,1.0,13.0,9.0,22.0,2.0,,5.0,1.0,,,,,2.0,9.0,6.0,,,2.0,,1.0,,,,,1.0,,90.0,2.0,,,,,,,14.0,,7.9,,,1.0,,,9.0,2.0,,2.0,,18.0,9.0,25.0,3,,46.0,3.0,1.0,5.0,,,,,,,,
2021-22,9576149,1,11,Everton,Home,47992,60252,Andros Townsend,andros-townsend,F,False,2.0,,,10.0,1.0,9.0,1.0,,4.0,1.0,,,3.0,,2.0,7.0,5.0,,,,1.0,,,,,,3.0,,70.0,,,,,,,,14.0,,7.1,,,,,,1.0,7.0,,2.0,,16.0,5.0,14.0,0,3.0,34.0,1.0,2.0,,1.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,361352,155511,Adam Armstrong,adam-armstrong,F,False,,,,4.0,,4.0,,1.0,,,,,,,2.0,5.0,1.0,,,1.0,,1.0,,,,,,,90.0,2.0,,,,,,,8.0,,7.0,,,1.0,,,2.0,,,,,7.0,,7.0,3,,19.0,1.0,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,4.0,10.0,6.0,7.0,3.0,,,,,,,8.0,9.0,,,1.0,,1.0,,,,,,,90.0,2.0,1.0,,,,,,11.0,,7.8,,,3.0,,,1.0,1.0,,,,12.0,5.0,16.0,5,,31.0,3.0,2.0,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,773409,200439,Che Adams,che-adams,F,False,,,,7.0,1.0,8.0,11.0,6.0,4.0,1.0,,,1.0,,4.0,19.0,14.0,,,3.0,1.0,,,,,,1.0,,90.0,,,,,,,,18.0,,7.2,,,,,3.0,2.0,,,1.0,,18.0,1.0,19.0,0,3.0,40.0,2.0,4.0,1.0,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,840217,212319,Richarlison,richarlison,F,False,1.0,,,9.0,3.0,11.0,2.0,2.0,8.0,2.0,,,,,6.0,11.0,11.0,,,2.0,1.0,1.0,,,,,2.0,,89.0,1.0,,,,,,,21.0,,8.2,,,,,2.0,5.0,2.0,,,,14.0,4.0,16.0,1,3.0,51.0,6.0,3.0,3.0,2.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,869910,431131,Moussa Djenepo,moussa-djenepo,F,False,1.0,,,16.0,1.0,16.0,1.0,,1.0,,,,,,,8.0,10.0,,,2.0,,,,,,,,,90.0,,,,,,,,18.0,,6.7,,,,,2.0,9.0,1.0,,2.0,,25.0,3.0,27.0,0,4.0,56.0,2.0,2.0,4.0,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,911710,173818,Nathan Broadhead,nathan-broadhead,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,,2.0,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,2.0,1.0,3.0,0,,5.0,1.0,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,920379,203389,Nathan Tella,nathan-tella,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,10.0,,,,,,,,6.0,,6.2,,,,,,1.0,,,,,3.0,2.0,5.0,0,,9.0,2.0,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,290927,144485,Ivan Toney,ivan-toney,F,False,,,,9.0,2.0,11.0,5.0,7.0,4.0,,,,2.0,,2.0,12.0,13.0,,,3.0,,,,,,,1.0,,90.0,,,,,,,,19.0,,7.0,,,,,1.0,1.0,1.0,,,,21.0,3.0,23.0,0,1.0,39.0,2.0,4.0,1.0,,,,,,,,
