season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827861,1,1,Manchester_United,Home,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,,,,,2.0,,6.5,,,,,1.0,,,,,,,,,0,,5.0,1.0,,,,
2018-19,7827861,1,1,Manchester_United,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,12.0,12.0,24.0,4.0,,7.0,1.0,,1.0,1.0,,,2.0,9.0,5.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,23.0,,7.1,,,,,,1.0,3.0,,2.0,2.0,27.0,13.0,37.0,1,2.0,59.0,2.0,3.0,,2.0,
2018-19,7827861,1,1,Manchester_United,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,True,,,,2.0,2.0,4.0,2.0,1.0,,,1.0,,,,,,3.0,2.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,2.0,,6.3,,,,,,,,,,1.0,3.0,2.0,5.0,1,1.0,8.0,1.0,,,,
2018-19,7827861,1,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,True,1.0,,,3.0,,2.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,27.0,1.0,,,,,,,1.0,,7.1,,,1.0,,,,2.0,,,,4.0,,2.0,2,,6.0,,,,,
2018-19,7827861,1,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,13.0,4.0,17.0,1.0,,1.0,,,2.0,1.0,,,4.0,8.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,6.1,,,,,,1.0,,,,1.0,13.0,5.0,18.0,2,1.0,34.0,3.0,,,1.0,
2018-19,7827861,1,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,14.0,3.0,17.0,2.0,1.0,3.0,,,,,,,,3.0,4.0,,,,,,,,,,,67.0,,,,,,,,12.0,,6.9,,,,,4.0,1.0,1.0,,1.0,1.0,17.0,4.0,20.0,0,3.0,38.0,5.0,1.0,,3.0,
2018-19,7827862,1,91,Bournemouth,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827862,1,97,Cardiff_City,Away,33478,49806.0,Junior Hoilett,junior-hoilett,F,False,3.0,,,14.0,5.0,16.0,3.0,,4.0,,,,1.0,,,,8.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,13.0,,6.7,,,,,1.0,4.0,6.0,,,1.0,20.0,6.0,20.0,0,2.0,46.0,2.0,1.0,1.0,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,34713,45196.0,Gary Madine,gary-madine,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,,,,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,78609,75826.0,Daniel Ward,daniel-ward,F,True,,,,,2.0,2.0,6.0,3.0,,,,,,,,,6.0,3.0,,,,,,,,,,,28.0,,,,,,,,6.0,,6.4,,,,,,,,,,,4.0,2.0,6.0,0,,13.0,2.0,,,,
2018-19,7827862,1,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,17.0,7.0,23.0,3.0,3.0,7.0,,,,,,,5.0,14.0,6.0,,,,,,,,,2.0,,90.0,,,,,,,,25.0,,6.4,,,1.0,,,8.0,1.0,,,,24.0,7.0,30.0,1,,56.0,7.0,1.0,2.0,,
2018-19,7827862,1,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,1.0,,,15.0,2.0,16.0,3.0,,3.0,1.0,2.0,2.0,,,,3.0,8.0,5.0,,,1.0,1.0,1.0,,,,1.0,,89.0,3.0,,,,,1.0,1.0,18.0,,8.1,,,1.0,,,5.0,1.0,,,,22.0,3.0,24.0,6,,48.0,5.0,1.0,4.0,,
2018-19,7827862,1,97,Cardiff_City,Away,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,False,,,,6.0,2.0,8.0,3.0,3.0,4.0,,,,,,,1.0,5.0,5.0,,,,,,,,3.0,,,63.0,,,,,,,,13.0,,6.8,,,2.0,,,1.0,4.0,,1.0,,16.0,3.0,15.0,2,2.0,33.0,,,,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,250211,122797.0,Callum Paterson,callum-paterson,F,False,,,,8.0,3.0,11.0,6.0,8.0,6.0,,,1.0,3.0,,,,9.0,10.0,,,,,,,,,1.0,,62.0,,,,,,,,15.0,,6.3,,,,,2.0,,,,2.0,,17.0,9.0,26.0,1,1.0,32.0,,1.0,,,
2018-19,7827862,1,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827863,1,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,2.0,3.0,5.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,3.0,2.0,,,,,,,1.0,,7.6,,,,,,,,,,,3.0,3.0,6.0,2,,8.0,,,,,
2018-19,7827863,1,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,,5.0,6.0,11.0,1.0,1.0,,,,1.0,,,,1.0,5.0,2.0,,,2.0,,,,,,,,67.0,,,,,,,,3.0,,6.2,,,1.0,,,2.0,,,,1.0,5.0,6.0,11.0,2,,17.0,,1.0,,,
2018-19,7827863,1,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,True,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,28.0,,,,,,,,3.0,,6.5,,,,,,,,,,,1.0,3.0,4.0,0,,7.0,1.0,2.0,,,
2018-19,7827863,1,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,4.0,2.0,6.0,2.0,3.0,5.0,,,,,,,2.0,6.0,11.0,,,2.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,16.0,,7.1,,,1.0,,2.0,3.0,2.0,,3.0,1.0,11.0,4.0,13.0,2,4.0,39.0,2.0,2.0,2.0,3.0,
2018-19,7827864,1,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,True,,,1.0,13.0,7.0,20.0,,,1.0,1.0,,1.0,,,,,1.0,6.0,,,1.0,1.0,,,,,1.0,,14.0,,,,,,,,5.0,,7.8,,,,,,5.0,,,1.0,,16.0,7.0,23.0,1,,32.0,,1.0,5.0,,
2018-19,7827864,1,8,Chelsea,Away,31585,49013.0,Victor Moses,victor-moses,F,True,,,,4.0,,4.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,1.0,,9.0,,,,,,,,1.0,,6.2,,,,,,,,,,,4.0,,4.0,0,,5.0,,,,,
2018-19,7827864,1,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,,,2.0,32.0,10.0,42.0,,,4.0,,,,1.0,,,2.0,3.0,4.0,,,,,1.0,,,2.0,1.0,,81.0,1.0,,,,,,,13.0,,7.5,,,,,1.0,4.0,1.0,,3.0,,39.0,12.0,50.0,1,,64.0,1.0,,4.0,,
2018-19,7827864,1,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827864,1,8,Chelsea,Away,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,1.0,16.0,2.0,18.0,4.0,4.0,1.0,,,2.0,1.0,,,4.0,11.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,18.0,,6.6,,,,,,3.0,,,2.0,1.0,25.0,3.0,28.0,2,,44.0,3.0,2.0,2.0,,
2018-19,7827864,1,38,Huddersfield_Town,Home,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,6.0,2.0,8.0,1.0,2.0,1.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,10.0,,6.6,,,1.0,,,,,,,,11.0,3.0,14.0,1,,21.0,2.0,1.0,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,2.0,10.0,9.0,19.0,5.0,11.0,5.0,,1.0,,,,,,6.0,12.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,19.0,,6.7,,,2.0,,1.0,2.0,,,2.0,1.0,21.0,10.0,31.0,2,,44.0,6.0,,1.0,,
2018-19,7827865,1,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,9.0,5.0,14.0,2.0,8.0,2.0,1.0,,1.0,,,,1.0,6.0,9.0,,,2.0,,,,1.0,,2.0,,83.0,2.0,1.0,,,,,,18.0,,7.5,,,,,,2.0,,,1.0,,20.0,7.0,27.0,3,,38.0,3.0,,1.0,,
2018-19,7827865,1,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,2.0,12.0,13.0,24.0,1.0,,8.0,,,,2.0,,,2.0,9.0,10.0,,,,,,,,1.0,1.0,,88.0,2.0,,,,,,,18.0,,7.0,,,,,,7.0,3.0,,5.0,,19.0,16.0,32.0,2,5.0,63.0,1.0,2.0,3.0,1.0,
2018-19,7827865,1,54,Fulham,Home,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,,,,16.0,8.0,24.0,1.0,,1.0,,,,4.0,,,,6.0,2.0,,,1.0,,,,,1.0,1.0,,61.0,,,,,,,,12.0,,6.6,,,,,,,4.0,,2.0,,24.0,8.0,28.0,0,1.0,40.0,3.0,1.0,,1.0,
2018-19,7827865,1,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,9.0,4.0,13.0,4.0,2.0,2.0,,,2.0,1.0,,,3.0,8.0,4.0,,,,,,,,,,,90.0,3.0,,,,,,,6.0,,7.1,,,2.0,,1.0,1.0,,,1.0,,11.0,5.0,16.0,7,,31.0,,1.0,1.0,,
2018-19,7827865,1,54,Fulham,Home,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,1.0,,,4.0,1.0,4.0,,,2.0,,,,1.0,,,,2.0,3.0,,,,,,,,,2.0,,19.0,,,,,,,,5.0,,6.8,,,1.0,,,2.0,1.0,,1.0,,7.0,1.0,7.0,1,1.0,14.0,1.0,1.0,1.0,1.0,
2018-19,7827865,1,31,Crystal_Palace,Away,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,1.0,2.0,3.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,7.0,,,,,,,,3.0,,6.5,,,,,,,,,,,1.0,3.0,4.0,0,,7.0,1.0,,,,
2018-19,7827865,1,54,Fulham,Home,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,True,1.0,,,8.0,2.0,9.0,,1.0,,,,,,,,1.0,6.0,3.0,,,3.0,,,,,,2.0,,29.0,1.0,,,,,,,8.0,,7.1,,,1.0,,,4.0,1.0,,,1.0,10.0,4.0,13.0,2,,22.0,1.0,,2.0,,
2018-19,7827866,1,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,1.0,15.0,3.0,18.0,1.0,,2.0,,1.0,1.0,,,,,2.0,3.0,,,,,,,,1.0,2.0,,79.0,1.0,,,,,,,9.0,,6.8,,,1.0,,,1.0,,,1.0,1.0,19.0,3.0,22.0,3,1.0,35.0,4.0,2.0,,1.0,
2018-19,7827866,1,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,5.0,1.0,6.0,2.0,,2.0,,1.0,,,,,,4.0,1.0,,,2.0,,,,,,,,36.0,,,,,,,,5.0,,6.4,,,2.0,,,,2.0,,,,8.0,1.0,7.0,2,1.0,15.0,1.0,,,,
