season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243388,1,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,6.0,3.0,9.0,3.0,,2.0,,,1.0,,,,,4.0,2.0,,,,,1.0,,,1.0,2.0,83.0,1.0,,,,,,8.0,,7.3,,,1.0,,1.0,1.0,,,1.0,1.0,8.0,6.0,14.0,3,1.0,28.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,1.0,,6.5,,,,,,,,,1.0,,3.0,,3.0,0,,4.0,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,137017,89470.0,Onel Hernández,onel-hernandez,F,True,,,,3.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,20.0,,,,,,,3.0,,6.6,,,,,,,,,,2.0,6.0,,6.0,1,,8.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,False,1.0,,,10.0,2.0,11.0,,1.0,2.0,,,,,,,1.0,2.0,6.0,,,,,1.0,,,1.0,2.0,74.0,1.0,,,,,,15.0,,7.9,,,,,,1.0,4.0,,2.0,,19.0,3.0,18.0,1,3.0,34.0,3.0,2.0,,3.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,6.0,1.0,6.0,2.0,2.0,2.0,,1.0,,,,,,3.0,3.0,,,,,,,,,,90.0,,,,,,,7.0,,6.3,,,,,1.0,1.0,2.0,,,,9.0,3.0,10.0,0,1.0,18.0,1.0,,,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,8.0,8.0,16.0,6.0,4.0,7.0,1.0,,,1.0,,,1.0,11.0,6.0,,,1.0,,,,,1.0,1.0,90.0,2.0,,,,,,19.0,,6.9,,,,,5.0,4.0,,,4.0,,15.0,12.0,27.0,2,,49.0,5.0,,2.0,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,15.0,7.0,22.0,2.0,1.0,3.0,,,,1.0,,,1.0,6.0,6.0,,,,,,,,,,76.0,,,,,,,21.0,,6.4,,,1.0,,1.0,4.0,3.0,,1.0,,26.0,8.0,31.0,1,1.0,55.0,4.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,14.0,5.0,19.0,1.0,,4.0,,1.0,1.0,,,,2.0,7.0,5.0,,,2.0,,,,,,1.0,76.0,,,,,,,15.0,,6.9,,,2.0,,,8.0,,,1.0,,18.0,6.0,24.0,3,,46.0,5.0,,5.0,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,1.0,2.0,3.0,5.0,,2.0,,,,,,,3.0,9.0,1.0,,,1.0,,,,,,,14.0,,1.0,,,,,4.0,,6.4,,,,,,1.0,,,,1.0,1.0,2.0,3.0,0,,10.0,1.0,,1.0,,,,,,,,,
