season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2009-10,1062464,1,7,Aston_Villa,Home,579,1765,Emile Heskey,emile-heskey,F,False,0.0,0.0,90.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,10584,,Marlon King,marlon-king,F,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,13167,27450,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,0.0,0.0,77.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,13500,18921,Jason Scotland,jason-scotland,F,True,0.0,0.0,1.0,0.0,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,15668,37334,Hugo Rodallega,hugo-rodallega,F,False,0.0,1.0,90.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,39276,51484,Nathan Delfouneso,nathan-delfouneso,F,True,0.0,0.0,13.0,0.0,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,5,Blackburn_Rovers,Home,743,6557,El-Hadji Diouf,el-hadji-diouf,F,False,0.0,0.0,86.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,43,Manchester_City,Away,786,1231,Craig Bellamy,craig-bellamy,F,False,0.0,0.0,90.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,43,Manchester_City,Away,2841,10089,Martin Petrov,martin-petrov,F,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,43,Manchester_City,Away,3094,17500,Emmanuel Adebayor,emmanuel-adebayor,F,False,0.0,1.0,90.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,5,Blackburn_Rovers,Home,6265,8055,Benni McCarthy,benni-mccarthy,F,False,0.0,0.0,90.0,0.0,,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
