playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,timesTackled,cornersWon,tacklesWon,blocks,throwInsToOwnPlayer,unsuccessfulCrossesOpenPlay,offsides,unsuccessfulDribbles,redCards2ndYellow,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,interceptions,successfulCrossesOpenPlay,throughBalls,successfulLayoffs,foulWonPenalty,goals,awayGoals,successfulCrossesAndCorners,homeGoals,leftFootGoals,lastPlayerTackle,cornersTakenInclShortCorners,goalAssists,unsuccessfulLayoffs,ownGoalScored,hitWoodwork,successfulCornersIntoBox,rightFootGoals,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,attemptsFromSetPieces,clearancesOffTheLine,penaltyGoals,headedGoals
1590,David James,Goalkeeper,Portsmouth,England,2009-10,2.0,1.0,0.0,49.0,35.0,16.0,25.0,25.0,420.0,727.0,272.0,14.0,3.0,3.0,5.0,2234.0,6.0,4.0,1.0,3.0,63.0,1.0,18.0,4.0,3.0,112.0,28.0,46.0,2.0,81.0,1.0,0.0,8.0,1.0,267.0,25.0,3.0,3.0,228.0,42.0,5.0,3.0,0.0,212.0,306.0,441.0,1.0,163.0,20.0,2.0,244.0,1008.0,2.0,196.0,79.0,44.0,1.0,3.0,404.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,Jamie Ashdown,Goalkeeper,Oxford United,England,2009-10,,,0.0,12.0,11.0,6.0,6.0,5.0,99.0,175.0,83.0,3.0,1.0,2.0,,451.0,2.0,2.0,,1.0,13.0,,5.0,,,20.0,6.0,6.0,,26.0,1.0,0.0,2.0,,55.0,6.0,1.0,,57.0,4.0,1.0,1.0,0.0,51.0,42.0,100.0,,44.0,6.0,,63.0,234.0,,29.0,19.0,15.0,,0.0,93.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82200,Liam O'Brien,Goalkeeper,Yeovil Town,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,England,2009-10,5.0,,0.0,,,12.0,3.0,1.0,16.0,34.0,,,6.0,1.0,,145.0,10.0,,,7.0,16.0,,,,,3.0,20.0,1.0,2.0,,3.0,0.0,15.0,,3.0,3.0,,,13.0,1.0,9.0,3.0,0.0,,33.0,34.0,,,,1.0,2.0,73.0,,4.0,5.0,,,0.0,4.0,9.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15268,Ricardo Rocha,Defender,Portsmouth,Portugal,2009-10,22.0,,2.0,,,30.0,10.0,10.0,46.0,200.0,,,19.0,1.0,,723.0,32.0,3.0,1.0,22.0,149.0,,,,,6.0,76.0,16.0,13.0,,8.0,0.0,54.0,,15.0,10.0,,,47.0,13.0,35.0,10.0,1.0,,196.0,80.0,,,,5.0,5.0,353.0,3.0,15.0,107.0,,1.0,0.0,16.0,15.0,,,,14.0,1.0,9.0,2.0,3.0,7.0,4.0,1.0,7.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
3642,Hermann Hreidarsson,Defender,Portsmouth,Iceland,2009-10,49.0,,0.0,,,130.0,17.0,17.0,179.0,463.0,,,45.0,2.0,,1415.0,62.0,3.0,,33.0,250.0,,,4.0,2.0,12.0,85.0,32.0,33.0,,7.0,2.0,111.0,,66.0,17.0,,,139.0,29.0,66.0,29.0,0.0,,459.0,272.0,7.0,,,19.0,34.0,758.0,3.0,53.0,147.0,,,2.0,49.0,52.0,,2.0,1.0,19.0,4.0,16.0,18.0,35.0,1.0,6.0,2.0,18.0,5.0,48.0,7.0,,1.0,,7.0,3.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1553,Steve Finnan,Defender,Portsmouth,Ireland,2009-10,55.0,,0.0,,,127.0,21.0,20.0,193.0,677.0,,,35.0,4.0,,1808.0,81.0,2.0,,60.0,454.0,,,3.0,13.0,15.0,106.0,32.0,41.0,,11.0,0.0,136.0,,76.0,21.0,,,289.0,30.0,101.0,21.0,0.0,,661.0,346.0,1.0,,,13.0,30.0,1235.0,4.0,60.0,204.0,,1.0,2.0,66.0,47.0,1.0,1.0,,48.0,,14.0,3.0,37.0,11.0,20.0,7.0,37.0,7.0,201.0,41.0,,5.0,,42.0,,40.0,9.0,1.0,2.0,,,,9.0,,,1.0,1.0,,,,,,,,,,,,,
18679,Anthony Henri Vanden Borre,Defender,Anderlecht,Belgium,2009-10,93.0,,1.0,,,84.0,19.0,15.0,117.0,442.0,,,15.0,1.0,,1324.0,96.0,4.0,,90.0,316.0,,,2.0,12.0,5.0,35.0,25.0,84.0,,17.0,0.0,189.0,,87.0,19.0,,,195.0,21.0,174.0,6.0,0.0,,434.0,228.0,19.0,,,23.0,9.0,858.0,2.0,13.0,133.0,,1.0,1.0,33.0,28.0,4.0,5.0,2.0,54.0,7.0,9.0,27.0,24.0,13.0,47.0,3.0,41.0,5.0,97.0,17.0,2.0,20.0,1.0,17.0,5.0,41.0,3.0,3.0,7.0,,,,3.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,
16037,Tal Ben Haim,Defender,Maccabi Tel Aviv,Israel,2009-10,81.0,,0.0,,,102.0,22.0,21.0,127.0,631.0,,,42.0,5.0,,1913.0,119.0,7.0,1.0,92.0,459.0,,,7.0,6.0,9.0,156.0,37.0,66.0,,13.0,0.0,200.0,,83.0,22.0,,,212.0,30.0,158.0,27.0,0.0,,615.0,258.0,9.0,,,32.0,45.0,1112.0,,22.0,293.0,,,4.0,25.0,34.0,1.0,4.0,2.0,70.0,4.0,15.0,11.0,23.0,13.0,12.0,1.0,57.0,13.0,77.0,8.0,,3.0,,8.0,2.0,49.0,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,
34569,Nadir Belhadj,Defender,Portsmouth,Algeria,2009-10,65.0,,0.0,,,88.0,19.0,16.0,136.0,689.0,,,17.0,1.0,,1467.0,72.0,5.0,1.0,68.0,522.0,,,4.0,27.0,7.0,24.0,34.0,52.0,,7.0,2.0,137.0,,112.0,19.0,,,307.0,29.0,120.0,4.0,0.0,,673.0,275.0,13.0,,,7.0,31.0,1128.0,1.0,20.0,270.0,,,2.0,48.0,29.0,3.0,2.0,6.0,48.0,15.0,13.0,17.0,15.0,14.0,30.0,9.0,34.0,3.0,111.0,69.0,,11.0,,77.0,9.0,31.0,18.0,4.0,13.0,,3.0,1.0,24.0,2.0,2.0,3.0,13.0,2.0,1.0,,,5.0,1.0,6.0,,,,,,
