playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,shotsOnTargetIncGoals,totalShots,successfulLayoffs,offsides,substituteOn,totalTouchesInOppositionBox,throwInsToOppositionPlayer,totalFoulsWon,unsuccessfulDribbles,redCards2ndYellow,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,successfulCrossesOpenPlay,blockedShots,overruns,throughBalls,unsuccessfulCrossesOpenPlay,goals,awayGoals,cornersTakenInclShortCorners,successfulCrossesAndCorners,penaltiesConceded,keyPassesAttemptAssists,homeGoals,lastPlayerTackle,headedGoals,unsuccessfulCrossesAndCorners,handballsConceded,ownGoalScored,rightFootGoals,clearancesOffTheLine,goalAssists,foulWonPenalty,hitWoodwork,secondGoalAssists,attemptsFromSetPieces,unsuccessfulLayoffs,successfulCornersIntoBox,unsuccessfulCornersIntoBox,leftFootGoals,penaltiesTaken,penaltyGoals,setPiecesGoals
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2011-12,0.0,0.0,7.0,118.0,,,79.0,,160.0,33.0,33.0,196.0,1531.0,,,14.0,5.0,,2900.0,10.0,125.0,11.0,121.0,1192.0,,,4.0,3.0,57.0,52.0,108.0,438.0,,0.0,243.0,,327.0,153.0,33.0,,,20.0,655.0,41.0,229.0,4.0,,1515.0,268.0,10.0,,,507.0,42.0,143.0,1923.0,17.0,681.0,,36.0,56.0,5.0,13.0,65.0,1.0,,15.0,,32.0,14.0,,35.0,8.0,5.0,59.0,21.0,57.0,259.0,7.0,6.0,1.0,8.0,4.0,4.0,6.0,,,,1.0,1.0,32.0,,,,6.0,1.0,,,2.0,1.0,,1.0,,,1.0,,,,,,
19556,David Jones,Midfielder,Wrexham,109,England,2011-12,0.0,0.0,2.0,38.0,,,19.0,,82.0,16.0,13.0,89.0,662.0,,,5.0,,,1165.0,,41.0,6.0,36.0,553.0,,,3.0,,28.0,33.0,38.0,231.0,,0.0,79.0,,208.0,44.0,16.0,,,5.0,378.0,27.0,74.0,5.0,,633.0,171.0,6.0,,,98.0,11.0,20.0,921.0,3.0,211.0,,7.0,30.0,2.0,12.0,19.0,1.0,3.0,17.0,6.0,11.0,4.0,,15.0,10.0,11.0,14.0,2.0,13.0,125.0,53.0,4.0,1.0,6.0,,2.0,20.0,,,47.0,16.0,1.0,25.0,,,,47.0,,,,,1.0,,2.0,,4.0,,14.0,24.0,,,,
14469,Albert Crusat,Midfielder,Wigan Athletic,111,Spain,2011-12,0.0,0.0,1.0,26.0,,,10.0,,20.0,15.0,4.0,25.0,160.0,,,3.0,,,486.0,3.0,21.0,2.0,21.0,129.0,,,1.0,,3.0,11.0,23.0,34.0,,0.0,47.0,,32.0,25.0,15.0,,,5.0,84.0,9.0,44.0,,,159.0,75.0,4.0,,,27.0,4.0,6.0,262.0,3.0,54.0,,5.0,6.0,5.0,6.0,13.0,3.0,11.0,13.0,1.0,7.0,7.0,,12.0,1.0,4.0,5.0,,5.0,67.0,3.0,4.0,3.0,2.0,3.0,2.0,23.0,1.0,0.0,1.0,3.0,,6.0,1.0,,,24.0,1.0,,,,,,1.0,,,,,,1.0,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2011-12,0.0,0.0,1.0,68.0,,,35.0,,110.0,21.0,14.0,147.0,944.0,,,13.0,2.0,,1262.0,2.0,57.0,7.0,46.0,680.0,,,1.0,4.0,26.0,30.0,66.0,269.0,,0.0,125.0,,309.0,64.0,21.0,,,7.0,455.0,23.0,112.0,11.0,,900.0,216.0,8.0,,,269.0,29.0,117.0,1185.0,10.0,355.0,,37.0,29.0,7.0,16.0,22.0,,7.0,13.0,,3.0,5.0,,15.0,9.0,9.0,28.0,8.0,36.0,97.0,6.0,7.0,2.0,4.0,1.0,3.0,9.0,3.0,2.0,43.0,13.0,,24.0,1.0,,,40.0,,,2.0,,1.0,,2.0,1.0,1.0,1.0,8.0,26.0,1.0,4.0,2.0,
9110,Shaun Maloney,Midfielder,Hull City,88,Scotland,2011-12,0.0,0.0,1.0,36.0,,,14.0,,48.0,13.0,8.0,52.0,367.0,,,4.0,2.0,,772.0,3.0,41.0,1.0,40.0,303.0,,,,1.0,4.0,9.0,33.0,100.0,,2.0,77.0,,84.0,27.0,13.0,,,5.0,212.0,8.0,73.0,1.0,,354.0,118.0,8.0,,,75.0,9.0,12.0,525.0,2.0,110.0,,4.0,4.0,9.0,14.0,32.0,,5.0,27.0,,18.0,4.0,,18.0,5.0,11.0,9.0,1.0,7.0,108.0,4.0,4.0,3.0,4.0,1.0,7.0,16.0,3.0,1.0,22.0,7.0,,12.0,2.0,,,30.0,1.0,,3.0,,2.0,,,1.0,2.0,2.0,3.0,11.0,,1.0,1.0,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2011-12,0.0,0.0,4.0,272.0,,,38.0,,151.0,38.0,36.0,172.0,913.0,,,38.0,5.0,,3217.0,29.0,221.0,12.0,212.0,702.0,,,,,6.0,59.0,243.0,,,,493.0,,,155.0,38.0,,,9.0,606.0,47.0,455.0,9.0,,,,95.0,,,,40.0,39.0,1671.0,13.0,158.0,,21.0,36.0,30.0,69.0,67.0,19.0,2.0,,1.0,79.0,115.0,,,39.0,47.0,29.0,,28.0,,17.0,6.0,20.0,34.0,,2.0,63.0,6.0,,16.0,23.0,,40.0,,,1.0,69.0,5.0,,3.0,,1.0,3.0,2.0,,,5.0,3.0,6.0,2.0,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2011-12,0.0,0.0,4.0,109.0,,,31.0,,119.0,28.0,24.0,153.0,887.0,,,18.0,1.0,,1804.0,12.0,89.0,9.0,83.0,692.0,,,2.0,1.0,21.0,31.0,97.0,169.0,,4.0,198.0,,251.0,70.0,28.0,,,11.0,517.0,22.0,180.0,6.0,,863.0,287.0,9.0,,,270.0,23.0,42.0,1241.0,13.0,225.0,,34.0,37.0,19.0,42.0,77.0,2.0,4.0,28.0,,43.0,10.0,,60.0,23.0,15.0,20.0,3.0,32.0,197.0,2.0,18.0,3.0,10.0,2.0,5.0,19.0,5.0,3.0,31.0,8.0,,29.0,2.0,,,41.0,,,,,,1.0,1.0,,6.0,5.0,4.0,15.0,5.0,2.0,2.0,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2011-12,0.0,0.0,1.0,1.0,,,,,,2.0,,,7.0,,,,,,18.0,,,,,7.0,,,,,,,1.0,3.0,,0.0,1.0,,2.0,,2.0,,,,6.0,,1.0,,,7.0,1.0,,,,1.0,1.0,,10.0,,1.0,,,,,2.0,,,2.0,3.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2011-12,0.0,0.0,4.0,101.0,,,60.0,,161.0,31.0,18.0,191.0,1197.0,,,38.0,5.0,,1745.0,15.0,109.0,5.0,86.0,921.0,,,3.0,5.0,31.0,23.0,86.0,317.0,,2.0,210.0,,335.0,90.0,31.0,,,15.0,541.0,18.0,172.0,23.0,,1186.0,247.0,11.0,,,367.0,41.0,85.0,1457.0,16.0,466.0,,30.0,51.0,6.0,10.0,27.0,,13.0,14.0,1.0,15.0,7.0,,29.0,4.0,1.0,45.0,4.0,31.0,178.0,8.0,5.0,1.0,6.0,1.0,4.0,6.0,3.0,2.0,,1.0,,15.0,1.0,,,6.0,1.0,,2.0,,1.0,,,,,2.0,,,1.0,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2011-12,0.0,0.0,4.0,142.0,,,84.0,,95.0,26.0,18.0,118.0,733.0,,,23.0,3.0,,1594.0,12.0,147.0,4.0,136.0,532.0,,,2.0,1.0,18.0,31.0,130.0,191.0,,0.0,289.0,,206.0,86.0,26.0,,,23.0,382.0,27.0,266.0,11.0,,723.0,247.0,35.0,,,222.0,34.0,83.0,1114.0,3.0,236.0,,23.0,22.0,10.0,28.0,38.0,,8.0,31.0,,17.0,48.0,,75.0,18.0,12.0,61.0,3.0,26.0,114.0,5.0,4.0,3.0,9.0,7.0,4.0,15.0,3.0,1.0,2.0,3.0,,18.0,2.0,,,15.0,,,2.0,,,,,,1.0,1.0,,,1.0,,,
33298,Jean Beausejour,Midfielder,Wigan Athletic,111,Chile,2011-12,0.0,0.0,1.0,58.0,,,15.0,,114.0,16.0,16.0,131.0,599.0,,,19.0,4.0,,1391.0,9.0,56.0,5.0,46.0,455.0,,,,4.0,20.0,16.0,49.0,248.0,,0.0,114.0,,170.0,66.0,16.0,,,3.0,353.0,11.0,95.0,10.0,,576.0,304.0,7.0,,,24.0,14.0,13.0,996.0,11.0,155.0,,17.0,46.0,3.0,5.0,17.0,5.0,,24.0,5.0,24.0,14.0,,34.0,2.0,19.0,12.0,3.0,26.0,157.0,65.0,3.0,20.0,1.0,3.0,3.0,74.0,,,46.0,40.0,,33.0,,,,101.0,1.0,,,,5.0,,,,,,18.0,23.0,,,,
