team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2009-10,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,1.0,,1.0,13.0,,,,,,25.0,4.0,,,,1.0,2.0,5.0,2.0,3.0,,,,,,,,,,13.0,108.0,58.0,,121.0,1.0,,23.0,21.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,102.0,,,,,5.0,,,,5.0,5.0,,,133.0,,,,,40.0,8.0,21.0,18.0,13.0,,,,,,,,,11.0,0.0,,2.0,,,,,43.0,,133.0,124.0,31.0,22.0,,,,,,1059.0,,9.0,,1.0,173.0,322.0,0.0,,,,167.0,453.0,,,,,68.0,,160.0,11.0,7.0,0.0,0.0
Stoke_110,2009-10,3719,Steve Simonsen,Stoke City,Goalkeeper,England,,,,3.0,,,,,,13.0,1.0,,,,,4.0,,,,,,,,,,,,,3.0,17.0,22.0,,33.0,,,4.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,23.0,,,,,,,,,,2.0,,,44.0,,,,,12.0,1.0,6.0,6.0,3.0,,,,,,,,,2.0,0.0,,1.0,,,,,8.0,,37.0,35.0,2.0,,,,,,,229.0,,3.0,,,58.0,93.0,0.0,,,,56.0,132.0,,,,,23.0,,56.0,5.0,,0.0,0.0
Stoke_110,2009-10,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,4.0,,4.0,33.0,,,,,,88.0,11.0,,,,2.0,3.0,20.0,1.0,19.0,,,,,,,,,,33.0,195.0,203.0,,345.0,1.0,,35.0,30.0,5.0,16.0,1.0,15.0,,,,,,,1.0,2.0,,,,,,,351.0,,,,,5.0,3.0,,,2.0,14.0,,,414.0,,,,3.0,106.0,27.0,44.0,60.0,21.0,,,,,,,,,33.0,0.0,2.0,,,,,4.0,132.0,,343.0,329.0,44.0,30.0,,,,,,2867.0,,23.0,,10.0,678.0,1039.0,0.0,,,,666.0,1338.0,,,,,282.0,,659.0,36.0,7.0,0.0,0.0
Stoke_110,2009-10,60122,Danzelle St Louis-Hamilton,Stoke City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,1852,Andy Griffin,Stoke City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,2399,Danny Higginbotham,Stoke City,Defender,Gibraltar,65.0,29.0,36.0,24.0,,0.0,,5.0,16.0,,11.0,,,4.0,,,149.0,59.0,90.0,,,,,,,,,,24.0,,,1.0,,,1.0,26.0,23.0,3.0,84.0,30.0,54.0,1.0,,,1.0,,,33.0,8.0,1.0,1.0,,,,2.0,522.0,,,1.0,,,,,,1.0,,,,57.0,,,,,,,,,,,,,,7.0,,3.0,,23.0,0.0,2.0,1.0,,6.0,6.0,4.0,41.0,,76.0,186.0,100.0,204.0,8.0,26.0,,44.0,51.0,2003.0,11.0,161.0,13.0,16.0,422.0,543.0,0.0,10.0,34.0,32.0,263.0,993.0,,14.0,14.0,3.0,122.0,,129.0,43.0,134.0,2.0,0.0
Stoke_110,2009-10,12413,Robert Huth,Leicester City,Defender,Germany,119.0,48.0,71.0,32.0,2.0,2.0,,8.0,23.0,,10.0,,,5.0,,,271.0,105.0,166.0,,,,,,,,,,32.0,,,1.0,,,3.0,39.0,32.0,7.0,152.0,57.0,95.0,,2.0,1.0,1.0,,,66.0,8.0,1.0,,,,,1.0,575.0,,,,2.0,,,,,3.0,,,,83.0,,1.0,,,,,,,,,,,,17.0,,7.0,,30.0,0.0,,2.0,,,,5.0,19.0,1.0,44.0,158.0,218.0,332.0,14.0,51.0,,79.0,49.0,2743.0,15.0,273.0,33.0,25.0,421.0,588.0,0.0,24.0,65.0,50.0,212.0,1262.0,,6.0,6.0,2.0,65.0,,61.0,45.0,151.0,0.0,6.0
Stoke_110,2009-10,19393,Danny Collins,Grimsby Town,Defender,Wales,97.0,34.0,63.0,28.0,,,,,12.0,,8.0,,,7.0,,,188.0,67.0,121.0,,,,,,,,,,28.0,,,1.0,,,,37.0,31.0,6.0,91.0,33.0,58.0,,,1.0,,,,61.0,8.0,,,,,,,731.0,,,,1.0,,,,,4.0,,,,62.0,,,,,,,,,,,,,,2.0,,2.0,,25.0,0.0,,3.0,,7.0,7.0,6.0,31.0,1.0,65.0,259.0,213.0,400.0,12.0,31.0,2.0,87.0,120.0,2348.0,8.0,211.0,14.0,9.0,519.0,764.0,0.0,4.0,43.0,15.0,299.0,1417.0,,23.0,23.0,2.0,98.0,,113.0,53.0,186.0,0.0,0.0
Stoke_110,2009-10,14158,Ibrahima Sonko,Stoke City,Defender,Senegal,31.0,10.0,21.0,9.0,,,,1.0,7.0,,2.0,,,4.0,,,72.0,22.0,50.0,,,,,,,,,,9.0,,,,,,,20.0,18.0,2.0,41.0,12.0,29.0,,,1.0,,,,12.0,3.0,,,,,,,206.0,,,,1.0,,,,,4.0,,,,42.0,,,,,,,,,,,,,,1.0,,,,9.0,0.0,,,,,,3.0,6.0,,20.0,50.0,94.0,124.0,2.0,18.0,1.0,28.0,15.0,810.0,2.0,78.0,3.0,6.0,125.0,206.0,0.0,1.0,20.0,8.0,62.0,392.0,,4.0,4.0,,24.0,,23.0,14.0,39.0,0.0,0.0
Stoke_110,2009-10,37869,Ryan Shawcross,Stoke City U23,Defender,England,85.0,36.0,49.0,28.0,1.0,0.0,,6.0,33.0,,9.0,,,4.0,,,202.0,86.0,116.0,,,,,,,,,,28.0,,,2.0,,,2.0,36.0,31.0,5.0,117.0,50.0,67.0,,2.0,1.0,2.0,,,60.0,7.0,,,,,,4.0,415.0,,,,,,,,,2.0,,,,47.0,,,,,,,,,,,,,,14.0,,4.0,,27.0,1.0,1.0,1.0,,3.0,3.0,,25.0,3.0,58.0,109.0,142.0,190.0,13.0,32.0,,,2.0,2449.0,8.0,290.0,35.0,22.0,323.0,431.0,1.0,18.0,45.0,55.0,183.0,958.0,,,,,62.0,,68.0,38.0,115.0,2.0,8.0
