team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Hull_88,2009-10,5719,Matt Duke,Chesterfield,Goalkeeper,England,,,,11.0,,,,,,19.0,2.0,,,1.0,2.0,3.0,2.0,1.0,1.0,,,,,,1.0,,,,11.0,95.0,74.0,,116.0,,,17.0,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,102.0,,,,1.0,4.0,,,,4.0,9.0,,,131.0,,,,,30.0,12.0,10.0,18.0,7.0,,,,,,,,,11.0,0.0,,,,,,,58.0,,113.0,105.0,24.0,16.0,,,,,,990.0,,18.0,1.0,1.0,203.0,321.0,0.0,,,,192.0,454.0,,,,,79.0,,188.0,10.0,4.0,0.0,1.0
Hull_88,2009-10,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,3.0,1.0,2.0,27.0,,,,,,34.0,5.0,,,2.0,1.0,3.0,9.0,3.0,6.0,,,,,,1.0,,,,27.0,208.0,203.0,,331.0,,,58.0,50.0,8.0,6.0,2.0,4.0,,,,,,,,1.0,,,,,,,292.0,,,,,4.0,1.0,,,3.0,37.0,,,312.0,,,,1.0,108.0,29.0,70.0,38.0,14.0,,,,,,,,,27.0,0.0,,,,,,,121.0,,312.0,284.0,51.0,23.0,,,,,,2430.0,,52.0,1.0,4.0,610.0,928.0,0.0,,,,593.0,1221.0,,,,,274.0,,582.0,26.0,11.0,0.0,2.0
Hull_88,2009-10,2730,Andy Dawson,Scunthorpe United,Defender,England,61.0,27.0,34.0,35.0,5.0,0.0,,3.0,13.0,,6.0,,3.0,1.0,,,224.0,95.0,129.0,,,,,,,,,,35.0,,1.0,,,,1.0,63.0,54.0,9.0,163.0,68.0,95.0,1.0,,,1.0,,,47.0,18.0,2.0,1.0,,,,,1181.0,,,1.0,,,,,,5.0,,,,162.0,,,,,,,,,,,1.0,,,2.0,,4.0,,35.0,0.0,3.0,,,18.0,16.0,4.0,49.0,2.0,90.0,545.0,391.0,828.0,18.0,51.0,,83.0,316.0,3068.0,22.0,162.0,30.0,22.0,549.0,1242.0,0.0,6.0,69.0,2.0,324.0,2125.0,3.0,42.0,33.0,6.0,104.0,,121.0,65.0,203.0,0.0,7.0
Hull_88,2009-10,1433,Anthony Gardner,Hull City,Defender,England,87.0,37.0,50.0,24.0,,,,1.0,22.0,,5.0,,,,,,178.0,66.0,112.0,,,,,,,,,,24.0,,,,,,,41.0,33.0,8.0,91.0,29.0,62.0,,,,,,,45.0,4.0,2.0,,,,,1.0,497.0,,,1.0,,,,,,3.0,,,,84.0,,,,,,,,,,,,,,3.0,,3.0,,24.0,0.0,,,,1.0,1.0,3.0,11.0,,30.0,124.0,242.0,335.0,12.0,31.0,,2.0,2.0,2154.0,5.0,236.0,19.0,16.0,271.0,515.0,0.0,6.0,43.0,20.0,150.0,937.0,,1.0,1.0,,42.0,,28.0,46.0,122.0,0.0,1.0
Hull_88,2009-10,17506,Paul McShane,Manchester United U21,Defender,Ireland,73.0,40.0,33.0,27.0,,,,2.0,13.0,,5.0,,1.0,9.0,,,230.0,112.0,118.0,,,,,,,,,,27.0,,,,,,,51.0,45.0,6.0,157.0,72.0,85.0,1.0,,,,,,52.0,8.0,1.0,,,,,1.0,754.0,,,,,,,,,6.0,,,,113.0,,,,,,,,,,,,,,2.0,,1.0,,26.0,0.0,4.0,1.0,,13.0,13.0,8.0,29.0,1.0,41.0,282.0,214.0,442.0,12.0,40.0,2.0,89.0,204.0,2295.0,29.0,155.0,27.0,25.0,523.0,768.0,0.0,3.0,52.0,16.0,285.0,1530.0,,46.0,46.0,11.0,64.0,,72.0,67.0,213.0,0.0,5.0
Hull_88,2009-10,55914,Liam Cooper,Sheffield Wednesday,Defender,Scotland,6.0,3.0,3.0,2.0,,,,,2.0,,,,,,,,11.0,3.0,8.0,,,,,,,,,,2.0,,,,,,,7.0,6.0,1.0,5.0,,5.0,,,,,,,4.0,,,,,,,,21.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,1.0,2.0,,3.0,6.0,7.0,10.0,,3.0,,,,124.0,,22.0,,1.0,20.0,21.0,0.0,,3.0,,8.0,57.0,,,,,4.0,,3.0,,5.0,0.0,0.0
Hull_88,2009-10,44528,Steven Mouyokolo,Wolverhampton Wanderers,Defender,France,84.0,32.0,52.0,21.0,,0.0,,1.0,15.0,,3.0,1.0,,2.0,,,163.0,51.0,112.0,,,,,,,,,,21.0,,,,,,1.0,35.0,31.0,4.0,79.0,19.0,60.0,,1.0,,1.0,,,23.0,3.0,3.0,,,,,2.0,299.0,,,,,,,,,3.0,,,,59.0,,,,,,,,,,,,,,3.0,,2.0,,19.0,0.0,1.0,2.0,,,,,7.0,,15.0,60.0,120.0,165.0,12.0,35.0,,6.0,7.0,1673.0,3.0,182.0,15.0,13.0,230.0,305.0,0.0,5.0,47.0,15.0,125.0,640.0,,1.0,1.0,,38.0,,35.0,27.0,90.0,0.0,1.0
Hull_88,2009-10,42056,Kamil Zayatte,Sheffield Wednesday,Defender,Guinea,132.0,43.0,89.0,23.0,1.0,1.0,,3.0,16.0,,4.0,,,1.0,,,263.0,100.0,163.0,,,,,,,,,,23.0,1.0,1.0,1.0,2.0,,2.0,38.0,33.0,5.0,131.0,57.0,74.0,,,,1.0,,,75.0,4.0,3.0,,,,,2.0,559.0,1.0,,2.0,2.0,,,,,4.0,,,,103.0,,1.0,,,,,,,,,,,,6.0,,4.0,,21.0,0.0,2.0,2.0,,1.0,1.0,7.0,22.0,2.0,39.0,143.0,186.0,289.0,13.0,37.0,,13.0,14.0,1872.0,17.0,224.0,31.0,17.0,385.0,579.0,0.0,10.0,50.0,26.0,251.0,1068.0,,6.0,6.0,5.0,80.0,,86.0,68.0,165.0,0.0,3.0
Hull_88,2009-10,14158,Ibrahima Sonko,Stoke City,Defender,Senegal,31.0,10.0,21.0,9.0,,,,1.0,7.0,,2.0,,,4.0,,,72.0,22.0,50.0,,,,,,,,,,9.0,,,,,,,20.0,18.0,2.0,41.0,12.0,29.0,,,1.0,,,,12.0,3.0,,,,,,,206.0,,,,1.0,,,,,4.0,,,,42.0,,,,,,,,,,,,,,1.0,,,,9.0,0.0,,,,,,3.0,6.0,,20.0,50.0,94.0,124.0,2.0,18.0,1.0,28.0,15.0,810.0,2.0,78.0,3.0,6.0,125.0,206.0,0.0,1.0,20.0,8.0,62.0,392.0,,4.0,4.0,,24.0,,23.0,14.0,39.0,0.0,0.0
Hull_88,2009-10,10143,Geovanni,Hull City,Midfielder,Brazil,24.0,19.0,5.0,26.0,11.0,2.0,,16.0,2.0,,2.0,,13.0,14.0,,,238.0,117.0,121.0,,,,,,,,1.0,,26.0,,,,,,3.0,31.0,26.0,5.0,214.0,98.0,116.0,,1.0,,1.0,,,22.0,17.0,,1.0,,,,5.0,547.0,,,,,,,1.0,,5.0,,,,77.0,1.0,1.0,,,,,,,,,,,,16.0,,14.0,,16.0,0.0,8.0,10.0,2.0,13.0,9.0,20.0,4.0,29.0,39.0,300.0,158.0,406.0,8.0,39.0,5.0,1.0,8.0,1538.0,55.0,6.0,28.0,49.0,220.0,555.0,1.0,30.0,47.0,25.0,110.0,917.0,11.0,48.0,27.0,17.0,8.0,2.0,18.0,16.0,92.0,2.0,3.0
