team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2015-16,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,17.0,,17.0,38.0,,,,,,62.0,11.0,,,2.0,3.0,3.0,27.0,3.0,24.0,0.1233,,,,50.3229,,872.0,2.0,,,38.0,322.0,234.0,,,17.0,,49.0,43.0,6.0,10.0,3.0,7.0,,,,,,,2.0,,,,48.0,,,,296.0,,,,2.0,8.0,3.0,,,4.0,66.0,3.0,1.0,359.0,,,37.0,3.0,121.0,18.0,67.0,52.0,40.0,,,,,,,,,38.0,0.0,1.0,,,,,,,140.0,,345.0,291.0,153.0,99.0,1.0,1.0,,,,3397.0,,76.0,2.0,6.0,545.0,957.0,0.0,,2.0,,513.0,1436.0,,,,,234.0,1.0,511.0,54.0,2.0,,4.0
Watford_57,2015-16,26719,Rene Gilmartin,Bristol City,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,4.0,,4.0,17.0,,,,,,23.0,3.0,,,,1.0,1.0,9.0,3.0,6.0,0.0335,,,,36.5277,,443.0,1.0,,,17.0,138.0,74.0,,,4.0,,33.0,32.0,1.0,5.0,3.0,2.0,1.0,,,,,,,1.0,,,36.0,,,,222.0,,,,1.0,,,,,,6.0,,,161.0,,,18.0,,71.0,7.0,32.0,39.0,21.0,,,,,,,,,17.0,0.0,,,,,,,,64.0,,148.0,118.0,107.0,77.0,,,,,,1530.0,,11.0,2.0,2.0,278.0,497.0,0.0,,,,272.0,676.0,,,,,152.0,,270.0,41.0,2.0,,3.0
Watford_57,2015-16,57187,Giedrius Arlauskis,CFR Cluj,Goalkeeper,Lithuania,,,,1.0,,,,,,,,,,,,2.0,,,,0.0011,,,,0.3885,,5.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,2.0,,2.0,2.0,,,,,,,,23.0,,1.0,,,4.0,5.0,0.0,,,,3.0,9.0,,,,,2.0,,3.0,,,,0.0
Watford_57,2015-16,39942,Daniel Pudil,Sheffield Wednesday U21,Defender,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,67527,Allan Nyom,Getafe,Defender,Cameroon,33.0,20.0,13.0,32.0,,,106.0,3.0,7.0,,9.0,,,11.0,,,258.0,111.0,147.0,0.7292,0.3332,,0.0386,38.0207,,458.0,19.0,,,32.0,,,1.0,,,,34.0,30.0,4.0,225.0,91.0,134.0,,,,,1.0,,60.0,6.0,,,270.0,2.0,1.0,,850.0,,,,1.0,,,,,2.0,,45.0,21.0,187.0,,,26.0,,,,,,,,,1.0,2.0,3.0,,1.0,1.0,29.0,0.0,9.0,3.0,,11.0,11.0,27.0,,46.0,5.0,58.0,360.0,234.0,525.0,9.0,75.0,1.0,58.0,209.0,2474.0,,70.0,36.0,23.0,494.0,860.0,0.0,4.0,84.0,1.0,277.0,1620.0,,74.0,74.0,15.0,145.0,1.0,174.0,74.0,103.0,,8.0
Watford_57,2015-16,52153,Miguel Britos,Watford,Defender,Uruguay,98.0,36.0,62.0,24.0,,,35.0,,15.0,,7.0,,,,,,177.0,68.0,109.0,0.1528,0.4377,,,24.344,,418.0,9.0,,,24.0,,,,,,,28.0,22.0,6.0,79.0,32.0,47.0,,,,,,,60.0,,,,137.0,,,,755.0,,,,,,,,,1.0,,20.0,6.0,81.0,,,196.0,,,,,,,,,,,6.0,,,,24.0,0.0,3.0,,,2.0,2.0,7.0,,51.0,1.0,103.0,161.0,361.0,417.0,11.0,14.0,,,,2076.0,,126.0,19.0,18.0,317.0,786.0,0.0,6.0,25.0,,266.0,1085.0,,,,,141.0,,171.0,81.0,95.0,,7.0
Watford_57,2015-16,52800,Gabriele Angella,Perugia,Defender,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,41945,Sebastian Prödl,Watford,Defender,Austria,53.0,24.0,29.0,21.0,,,46.0,2.0,14.0,,5.0,1.0,,2.0,,,116.0,59.0,57.0,0.5841,1.0742,,0.5022,31.9439,,255.0,16.0,1.0,,21.0,,,,,,2.0,28.0,25.0,3.0,63.0,35.0,28.0,,1.0,,,2.0,3.0,64.0,2.0,,1.0,146.0,,,,492.0,,,,,,,,,3.0,,9.0,6.0,56.0,,,62.0,,,,,,,,,2.0,,6.0,3.0,5.0,,19.0,0.0,,2.0,,1.0,1.0,,,37.0,6.0,58.0,102.0,274.0,317.0,2.0,21.0,,,,1776.0,,93.0,23.0,6.0,157.0,509.0,0.0,11.0,23.0,,134.0,749.0,,,,,75.0,,91.0,34.0,43.0,,5.0
Watford_57,2015-16,98780,Juan Carlos Paredes,Watford,Defender,Ecuador,5.0,3.0,2.0,17.0,,,42.0,,1.0,,1.0,,,3.0,,,78.0,43.0,35.0,0.6212,0.1329,,0.0531,12.3676,,134.0,6.0,1.0,,17.0,,,,,,,12.0,10.0,2.0,73.0,40.0,33.0,,,,,,,16.0,4.0,,,83.0,,1.0,,261.0,,,,,,,,,2.0,,29.0,13.0,51.0,,,5.0,,,,,,,,,,,4.0,,1.0,1.0,7.0,0.0,4.0,10.0,,7.0,7.0,9.0,,12.0,8.0,18.0,124.0,70.0,169.0,4.0,11.0,,25.0,65.0,766.0,,13.0,10.0,9.0,160.0,264.0,0.0,5.0,15.0,,77.0,503.0,,22.0,22.0,9.0,29.0,,36.0,17.0,41.0,,1.0
