team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2013-14,11554,Julian Speroni,Crystal Palace,Goalkeeper,Argentina,6.0,,6.0,37.0,,,,,,77.0,12.0,,,,3.0,1.0,14.0,2.0,12.0,,,,,,,978.0,,,,37.0,232.0,208.0,,354.0,13.0,,46.0,40.0,6.0,8.0,2.0,6.0,,,,,,,,3.0,1.0,,34.0,,,,318.0,,,,,6.0,,,,6.0,8.0,,,369.0,,,26.0,,116.0,25.0,70.0,46.0,31.0,,,,,,,,,37.0,0.0,,,,,,1.0,,140.0,,333.0,295.0,128.0,90.0,,1.0,,,,3330.0,,17.0,,5.0,628.0,1038.0,0.0,,1.0,,615.0,1370.0,,,,,257.0,,593.0,45.0,22.0,0.0,0.0
C_Palace_31,2013-14,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,32.0,,,,1.0,4.0,12.0,,15.0,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,9.0,,,,,,,,,,,,,7.0,,,,,3.0,,2.0,1.0,2.0,,,,,,,,,1.0,0.0,,,,,,,,3.0,,10.0,10.0,,,,,,,,90.0,,,,,22.0,32.0,0.0,,,,22.0,39.0,,,,,8.0,,22.0,1.0,,0.0,0.0
C_Palace_31,2013-14,9685,Neil Alexander,Crystal Palace,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2013-14,16230,Lewis Price,Rotherham United,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2013-14,18146,Peter Ramage,Coventry City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2013-14,55494,Joel Ward,Crystal Palace,Defender,England,114.0,42.0,72.0,36.0,,,191.0,8.0,12.0,,12.0,1.0,26.0,22.0,,,411.0,157.0,254.0,,,,,,,465.0,11.0,,,36.0,1.0,,2.0,1.0,,,44.0,38.0,6.0,297.0,115.0,182.0,1.0,,1.0,,,,88.0,18.0,,,251.0,,,2.0,1039.0,,5.0,,,,,,,5.0,,64.0,31.0,199.0,,,151.0,,,,,,,,,,,6.0,,5.0,,36.0,0.0,,,7.0,16.0,9.0,31.0,,25.0,8.0,39.0,481.0,334.0,760.0,12.0,102.0,,104.0,244.0,3240.0,61.0,168.0,31.0,41.0,533.0,1058.0,0.0,11.0,114.0,29.0,259.0,2134.0,18.0,81.0,59.0,31.0,66.0,,65.0,70.0,194.0,0.0,3.0
C_Palace_31,2013-14,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,85.0,33.0,52.0,24.0,,0.0,64.0,1.0,8.0,,8.0,1.0,,6.0,,,209.0,89.0,120.0,,,,,,,334.0,4.0,,,24.0,,,1.0,,,1.0,31.0,25.0,6.0,124.0,56.0,68.0,1.0,1.0,,1.0,,,57.0,6.0,1.0,,153.0,,,1.0,580.0,,3.0,,,,,,,3.0,,24.0,11.0,82.0,,,34.0,,,,,,,,,,,3.0,,1.0,,23.0,0.0,1.0,1.0,,8.0,8.0,6.0,,18.0,2.0,25.0,246.0,198.0,411.0,13.0,36.0,,87.0,115.0,2113.0,20.0,112.0,16.0,17.0,312.0,585.0,0.0,4.0,49.0,13.0,149.0,1164.0,,38.0,38.0,15.0,46.0,1.0,44.0,33.0,105.0,0.0,6.0
C_Palace_31,2013-14,62023,Jonathan Parr,Ipswich Town,Defender,Norway,18.0,11.0,7.0,15.0,,,27.0,1.0,,,2.0,,,6.0,,,59.0,26.0,33.0,,,,,,,92.0,1.0,,,15.0,,,,,,,10.0,10.0,,41.0,15.0,26.0,,,,,,,19.0,5.0,,,10.0,,,,182.0,,1.0,,1.0,,,,,2.0,,6.0,1.0,37.0,,,54.0,,,,,,,,,,,1.0,,,,7.0,0.0,1.0,8.0,,5.0,5.0,1.0,,11.0,,5.0,84.0,55.0,129.0,3.0,16.0,,22.0,54.0,756.0,7.0,32.0,4.0,6.0,95.0,183.0,0.0,1.0,19.0,6.0,49.0,380.0,,14.0,14.0,5.0,18.0,,14.0,15.0,35.0,0.0,0.0
C_Palace_31,2013-14,15274,Paddy McCarthy,Crystal Palace,Defender,Ireland,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,,4.0,4.0,,,,,,26.0,,3.0,,,2.0,6.0,0.0,1.0,,1.0,2.0,10.0,,,,,,,,1.0,2.0,0.0,0.0
C_Palace_31,2013-14,19188,Scott Dann,Reading,Defender,England,46.0,21.0,25.0,14.0,,1.0,15.0,1.0,13.0,,5.0,,,1.0,,,76.0,30.0,46.0,,,,,,,169.0,3.0,,,14.0,,,,,,1.0,15.0,13.0,2.0,30.0,9.0,21.0,,1.0,,0.0,,,34.0,,1.0,,46.0,,,,229.0,,,,,,,,,1.0,,7.0,4.0,40.0,,,23.0,,,,,,,,,,,1.0,,2.0,,14.0,0.0,,,,,,1.0,,14.0,2.0,33.0,87.0,86.0,140.0,7.0,9.0,,,,1260.0,2.0,108.0,5.0,4.0,85.0,253.0,0.0,3.0,16.0,9.0,80.0,454.0,,,,2.0,32.0,,40.0,9.0,40.0,0.0,4.0
