team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Ipswich_40,2024-25,232917,Arijanet Muric,Ipswich Town,Goalkeeper,Kosovo,12.0,1.0,11.0,18.0,,,,,,34.0,1.0,,,,,5.0,19.0,4.0,15.0,0.0297,,,,31.9081,313.0,,,,18.0,134.0,54.0,,94.0,1.0,,33.0,30.0,3.0,7.0,3.0,4.0,,,,,,,,,,,101.0,,,,382.0,,,,3.0,,,3.0,10.0,,,176.0,,,120.0,69.0,2.0,48.0,19.0,10.0,,,,,,,18.0,0.0,,,,,,,34.0,,93.0,66.0,298.0,271.0,,,,,,1620.0,1.0,20.0,,4.0,183.0,534.0,0.0,,,,170.0,773.0,,,,,83.0,,161.0,39.0,9.0,0.0,1.0
Ipswich_40,2024-25,434044,Cieran Slicker,Barnet,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Ipswich_40,2024-25,108813,Christian Walton,Ipswich Town,Goalkeeper,England,2.0,,2.0,7.0,,,,,,10.0,1.0,,,,1.0,2.0,4.0,1.0,3.0,0.0075,,,,17.3163,144.0,,,,7.0,70.0,16.0,,51.0,3.0,,19.0,16.0,3.0,2.0,1.0,1.0,,,,,,,,1.0,,,33.0,,,,142.0,,,,2.0,,,2.0,2.0,,,62.0,,,43.0,20.0,,15.0,5.0,3.0,,,,,,,7.0,0.0,,,,,,,22.0,,46.0,27.0,115.0,96.0,,,,,,630.0,,4.0,,1.0,78.0,220.0,0.0,,,,78.0,296.0,,,,,45.0,,76.0,14.0,2.0,0.0,0.0
Ipswich_40,2024-25,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,5.0,,5.0,13.0,,,,,,18.0,,,,,,2.0,9.0,,9.0,0.0205,,,,25.814,224.0,,,,13.0,111.0,38.0,,94.0,6.0,,30.0,28.0,2.0,4.0,,4.0,,,,,,,,1.0,,,74.0,,,,207.0,,,,1.0,,,1.0,9.0,1.0,,119.0,,,70.0,45.0,,30.0,13.0,16.0,,,,,,,13.0,0.0,,,,,,,26.0,,82.0,64.0,180.0,162.0,,,,,,1170.0,,21.0,1.0,4.0,126.0,368.0,0.0,,,,124.0,524.0,,,,,54.0,,123.0,18.0,1.0,0.0,2.0
Ipswich_40,2024-25,455084,Leif Davis,Ipswich Town,Defender,England,59.0,24.0,35.0,33.0,2.0,0.0,223.0,5.0,8.0,,2.0,,80.0,17.0,,,226.0,102.0,124.0,4.7478,0.9604,0.163,0.5899,60.5549,274.0,13.0,,2.0,33.0,,,2.0,,,1.0,69.0,62.0,7.0,167.0,78.0,89.0,,,1.0,1.0,3.0,1.0,25.0,59.0,1.0,1.0,25.0,2.0,,5.0,902.0,3.0,,2.0,,,,5.0,,40.0,17.0,113.0,,,428.0,,,,,,3.0,2.0,9.0,1.0,2.0,,32.0,1.0,4.0,1.0,21.0,43.0,14.0,13.0,7.0,2.0,35.0,426.0,382.0,730.0,19.0,27.0,3.0,55.0,111.0,2746.0,34.0,71.0,27.0,31.0,441.0,950.0,1.0,11.0,46.0,45.0,185.0,1641.0,48.0,118.0,54.0,18.0,25.0,,41.0,73.0,144.0,0.0,5.0
Ipswich_40,2024-25,220583,Luke Woolfenden,Coventry City,Defender,England,30.0,15.0,15.0,15.0,,,37.0,,14.0,,1.0,1.0,,,,,49.0,23.0,26.0,0.0452,0.0277,,,27.232,165.0,1.0,,,15.0,3.0,,,3.0,,,28.0,23.0,5.0,19.0,8.0,11.0,,,,,,,19.0,,,,220.0,,,1.0,547.0,,,,,,,4.0,,9.0,7.0,38.0,,,137.0,,,,,,,,1.0,,,,12.0,0.0,1.0,3.0,,,,,15.0,,31.0,110.0,385.0,464.0,3.0,6.0,,,1.0,1186.0,,76.0,5.0,2.0,70.0,559.0,0.0,1.0,9.0,3.0,64.0,702.0,,,,,31.0,,41.0,22.0,23.0,0.0,2.0
Ipswich_40,2024-25,122411,Cameron Burgess,Swansea City,Defender,Australia,66.0,22.0,44.0,18.0,,,51.0,2.0,15.0,,,1.0,,1.0,,,95.0,30.0,65.0,0.353,1.1251,,0.4438,33.227,365.0,4.0,,,18.0,32.0,,2.0,32.0,,,37.0,34.0,3.0,29.0,8.0,21.0,,,1.0,,2.0,3.0,14.0,5.0,1.0,,98.0,,,1.0,710.0,,,,,,,3.0,,12.0,5.0,44.0,,,256.0,,,,,,2.0,,5.0,3.0,3.0,,16.0,0.0,,2.0,,,,,10.0,2.0,51.0,173.0,453.0,575.0,5.0,12.0,1.0,,,1540.0,,125.0,6.0,4.0,151.0,770.0,0.0,8.0,17.0,24.0,144.0,994.0,,,,,41.0,,71.0,47.0,73.0,0.0,0.0
Ipswich_40,2024-25,222018,Ben Johnson,Ipswich Town,Defender,England,37.0,18.0,19.0,23.0,,1.0,63.0,2.0,5.0,,,,13.0,8.0,,,167.0,96.0,71.0,0.8553,1.0591,,1.0469,35.9041,131.0,10.0,,,23.0,,,2.0,,,1.0,36.0,33.0,3.0,130.0,78.0,52.0,,1.0,1.0,0.0,1.0,1.0,13.0,10.0,,,107.0,1.0,1.0,1.0,311.0,5.0,,,,,,2.0,,40.0,17.0,57.0,1.0,,19.0,,,,,,1.0,1.0,2.0,1.0,3.0,1.0,14.0,0.0,3.0,9.0,6.0,8.0,2.0,8.0,5.0,,13.0,132.0,125.0,236.0,16.0,22.0,2.0,17.0,41.0,1348.0,31.0,53.0,27.0,6.0,177.0,320.0,1.0,5.0,38.0,12.0,71.0,660.0,6.0,29.0,20.0,14.0,10.0,,16.0,26.0,55.0,0.0,3.0
Ipswich_40,2024-25,108053,Conor Townsend,Ipswich Town,Defender,England,10.0,4.0,6.0,6.0,,,9.0,1.0,6.0,,,,4.0,2.0,,,32.0,11.0,21.0,0.2407,0.0266,,,8.7788,52.0,1.0,,,6.0,,,1.0,,,,6.0,5.0,1.0,22.0,7.0,15.0,,,,,1.0,,4.0,3.0,,,3.0,,,,91.0,,,,,,,,,5.0,2.0,8.0,,,30.0,,,,,,1.0,,,,,,3.0,0.0,1.0,3.0,,2.0,2.0,,1.0,,5.0,36.0,30.0,59.0,3.0,8.0,1.0,6.0,14.0,335.0,2.0,14.0,2.0,4.0,51.0,94.0,0.0,,11.0,5.0,30.0,180.0,4.0,10.0,5.0,,8.0,,13.0,14.0,17.0,0.0,1.0
Ipswich_40,2024-25,449429,Jacob Greaves,Ipswich Town,Defender,England,126.0,41.0,85.0,25.0,,1.0,95.0,2.0,26.0,,2.0,,,1.0,,,220.0,72.0,148.0,0.2139,1.3087,,1.4585,47.8232,441.0,7.0,,,25.0,25.0,,,25.0,,1.0,53.0,47.0,6.0,94.0,31.0,63.0,,1.0,1.0,0.0,2.0,3.0,21.0,5.0,,,175.0,,,1.0,1040.0,2.0,,,,,,4.0,,19.0,15.0,61.0,,,384.0,,,,,,2.0,,4.0,3.0,4.0,,25.0,0.0,1.0,,,,,4.0,10.0,,24.0,294.0,654.0,924.0,19.0,21.0,,9.0,14.0,2205.0,3.0,144.0,16.0,21.0,174.0,1095.0,0.0,8.0,40.0,24.0,147.0,1447.0,,1.0,1.0,1.0,37.0,,56.0,55.0,91.0,0.0,5.0
