team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2009-10,1243,Robert Green,Chelsea,Goalkeeper,England,3.0,,3.0,38.0,,,,,,67.0,8.0,,,1.0,2.0,5.0,22.0,3.0,19.0,,,,,,,,,,,38.0,395.0,230.0,,400.0,1.0,,66.0,56.0,10.0,19.0,3.0,16.0,,,,,,,1.0,1.0,,,,,,,492.0,,,1.0,,6.0,1.0,,,5.0,35.0,,,477.0,,,,1.0,122.0,46.0,62.0,60.0,31.0,,,,,,,,,38.0,0.0,1.0,,,,,1.0,,165.0,,367.0,319.0,182.0,134.0,1.0,,,,,3403.0,1.0,60.0,,13.0,691.0,1173.0,0.0,,1.0,,672.0,1679.0,,,,,325.0,,650.0,56.0,22.0,0.0,0.0
West_Ham_21,2009-10,59879,Peter Kurucz,West Ham United,Goalkeeper,Hungary,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,17.0,,,,,4.0,5.0,0.0,,,,4.0,6.0,,,,,3.0,,4.0,,,0.0,0.0
West_Ham_21,2009-10,39493,Marek Stech,Mansfield Town,Goalkeeper,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2009-10,51933,Jordan Spence,Ipswich Town,Defender,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,2.0,,,,,,1.0,0.0,,1.0,,,2.0,,,,,,,,,,0.0,0.0
West_Ham_21,2009-10,1059,Danny Gabbidon,Cardiff City,Defender,Wales,36.0,14.0,22.0,10.0,,,,,14.0,,,2.0,,,,,70.0,27.0,43.0,,,,,,,,,,,10.0,,,1.0,,,,21.0,18.0,3.0,34.0,13.0,21.0,,,,,,,23.0,1.0,1.0,,,,,,245.0,,,,,,,,,1.0,,,,25.0,,,,,,,,,,,,,,2.0,,,,8.0,0.0,1.0,2.0,,,,1.0,,4.0,1.0,21.0,41.0,158.0,178.0,7.0,6.0,,4.0,15.0,715.0,4.0,98.0,9.0,7.0,101.0,248.0,0.0,2.0,13.0,5.0,49.0,443.0,,4.0,4.0,2.0,14.0,1.0,15.0,14.0,34.0,0.0,0.0
West_Ham_21,2009-10,49413,James Tomkins,Crystal Palace,Defender,England,139.0,62.0,77.0,23.0,1.0,,,3.0,18.0,,5.0,,,2.0,,,213.0,91.0,122.0,,,,,,,,,,,23.0,,,,,,,37.0,31.0,6.0,74.0,29.0,45.0,,,,,,,55.0,4.0,1.0,,,,,1.0,704.0,,,,,,,,,4.0,,,,81.0,,,,,,,,,,,,,,12.0,,2.0,,22.0,0.0,2.0,1.0,,2.0,2.0,1.0,,19.0,,70.0,154.0,449.0,531.0,4.0,25.0,2.0,,4.0,1996.0,5.0,270.0,11.0,15.0,275.0,744.0,0.0,14.0,29.0,25.0,143.0,1195.0,,3.0,3.0,1.0,43.0,,49.0,42.0,94.0,0.0,0.0
West_Ham_21,2009-10,1640,Matt Upson,MK Dons,Defender,England,142.0,64.0,78.0,33.0,,3.0,,4.0,27.0,,8.0,2.0,,4.0,,,245.0,99.0,146.0,,,,,,,,,,,33.0,,,,,,3.0,50.0,43.0,7.0,103.0,35.0,68.0,1.0,2.0,,0.0,,,60.0,12.0,3.0,,,,,,1099.0,1.0,,,3.0,,,,,5.0,,,,77.0,,,,,,,,,,,,,,8.0,,7.0,,33.0,0.0,1.0,,,,,1.0,,37.0,2.0,128.0,292.0,599.0,763.0,10.0,44.0,1.0,1.0,,2905.0,2.0,387.0,28.0,13.0,426.0,1133.0,0.0,15.0,54.0,31.0,242.0,1734.0,,1.0,1.0,,58.0,,66.0,75.0,176.0,0.0,3.0
West_Ham_21,2009-10,37753,Julien Faubert,Bordeaux,Defender,France,63.0,35.0,28.0,33.0,,0.0,,1.0,9.0,,8.0,1.0,,23.0,,,251.0,131.0,120.0,,,,,,,,,,,33.0,,,3.0,,,1.0,49.0,43.0,6.0,188.0,96.0,92.0,2.0,,,1.0,,,56.0,25.0,2.0,,,,,,1071.0,,,,2.0,,,,,4.0,,,,168.0,,1.0,,,,,,,,,,,,5.0,,1.0,,32.0,0.0,2.0,1.0,,24.0,24.0,22.0,,20.0,8.0,71.0,410.0,403.0,718.0,9.0,40.0,6.0,33.0,297.0,2820.0,49.0,120.0,32.0,21.0,578.0,1090.0,0.0,6.0,49.0,11.0,301.0,1987.0,,132.0,131.0,25.0,69.0,1.0,96.0,102.0,205.0,0.0,6.0
West_Ham_21,2009-10,18005,Jonathan Spector,Birmingham City,Defender,United States,38.0,18.0,20.0,27.0,,,,2.0,5.0,,5.0,,,3.0,,,229.0,92.0,137.0,,,,,,,,,1.0,,27.0,,,,,,,44.0,36.0,8.0,191.0,74.0,117.0,,,,,,,51.0,15.0,1.0,,,,,,826.0,,,1.0,,,,,,1.0,,,,96.0,,,,,,,,,,,,,,3.0,,,,22.0,0.0,1.0,5.0,,3.0,3.0,15.0,,19.0,5.0,56.0,280.0,346.0,567.0,14.0,59.0,5.0,44.0,187.0,2238.0,34.0,148.0,23.0,29.0,393.0,839.0,0.0,3.0,73.0,14.0,216.0,1522.0,,30.0,30.0,18.0,39.0,,54.0,66.0,162.0,0.0,2.0
West_Ham_21,2009-10,37863,Manuel da Costa,Trabzonspor,Defender,Morocco,75.0,24.0,51.0,15.0,2.0,2.0,,,12.0,,1.0,,,4.0,,,150.0,54.0,96.0,,,,,,,,,,,15.0,,,,,,2.0,25.0,21.0,4.0,75.0,30.0,45.0,1.0,,,0.0,,,33.0,1.0,1.0,1.0,,,,,396.0,,,,1.0,,,,,1.0,,,,58.0,,1.0,,,,,,,,,,,,6.0,,3.0,,12.0,0.0,,3.0,,,,7.0,,13.0,1.0,34.0,78.0,202.0,246.0,9.0,19.0,1.0,,2.0,1094.0,10.0,154.0,13.0,10.0,220.0,413.0,0.0,9.0,28.0,14.0,133.0,709.0,,,,3.0,55.0,,69.0,27.0,64.0,0.0,0.0
