team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2010-11,17601,Scott Carson,Manchester City,Goalkeeper,England,2.0,,2.0,32.0,,,,,,33.0,2.0,,,,3.0,2.0,12.0,4.0,8.0,,,,,,,800.0,,,,32.0,262.0,160.0,,315.0,1.0,,58.0,49.0,9.0,10.0,4.0,6.0,,,,,,,,1.0,,,50.0,,,,396.0,,,1.0,1.0,4.0,,,,4.0,19.0,,,318.0,,,66.0,,88.0,22.0,47.0,41.0,25.0,,,,,,,,,32.0,0.0,,,,,,1.0,,101.0,,294.0,224.0,222.0,152.0,,,,,,2880.0,,29.0,2.0,4.0,478.0,916.0,0.0,,,,470.0,1190.0,,,,,196.0,,462.0,36.0,8.0,0.0,1.0
West_Brom_35,2010-11,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,,,,6.0,,,,,,3.0,,,,,,,1.0,,1.0,,,,,,,115.0,,,,6.0,46.0,30.0,,52.0,,,13.0,8.0,5.0,1.0,,1.0,,,,,,,,,,,5.0,,,,54.0,,,,,2.0,,,,2.0,4.0,,,38.0,,,5.0,,18.0,1.0,14.0,4.0,9.0,,,,,,,,,6.0,0.0,,,,,,1.0,,18.0,,37.0,27.0,24.0,14.0,,,,,,540.0,,8.0,,,76.0,125.0,0.0,,,,74.0,181.0,,,,,31.0,,71.0,10.0,3.0,0.0,0.0
West_Brom_35,2010-11,1369,Dean Kiely,West Bromwich Albion,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2010-11,3332,Steven Reid,Burnley,Defender,Ireland,37.0,15.0,22.0,23.0,1.0,0.0,68.0,3.0,8.0,,1.0,,1.0,2.0,,,143.0,57.0,86.0,,,,,,,250.0,,1.0,,23.0,,,5.0,,,1.0,25.0,22.0,3.0,106.0,42.0,64.0,,1.0,,1.0,,,27.0,10.0,1.0,,184.0,,,,527.0,,,,1.0,,,,,3.0,,,,60.0,,,40.0,,,,,,,,,,,4.0,,2.0,,13.0,0.0,2.0,10.0,,6.0,6.0,8.0,,4.0,3.0,43.0,205.0,223.0,379.0,9.0,26.0,1.0,38.0,99.0,1274.0,10.0,61.0,19.0,21.0,192.0,542.0,0.0,6.0,35.0,15.0,120.0,922.0,,14.0,14.0,4.0,36.0,,48.0,27.0,72.0,0.0,3.0
West_Brom_35,2010-11,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,109.0,41.0,68.0,24.0,,0.0,27.0,2.0,23.0,,2.0,,,4.0,,,182.0,74.0,108.0,,,,,,,394.0,,,,24.0,,,3.0,,,1.0,39.0,30.0,9.0,73.0,33.0,40.0,,1.0,,1.0,,,26.0,5.0,,,130.0,,,1.0,695.0,,,1.0,,,,,,2.0,,,,72.0,,,165.0,,,,,,,,,,,9.0,,9.0,,24.0,0.0,1.0,,,1.0,1.0,1.0,,16.0,1.0,58.0,185.0,371.0,497.0,10.0,16.0,,,3.0,2125.0,7.0,229.0,19.0,13.0,179.0,716.0,0.0,18.0,26.0,32.0,161.0,1091.0,,3.0,3.0,2.0,53.0,,64.0,44.0,97.0,0.0,2.0
West_Brom_35,2010-11,18639,Marek Cech,Trabzonspor,Defender,Slovakia,26.0,13.0,13.0,15.0,,,68.0,2.0,1.0,,1.0,,,3.0,,,119.0,54.0,65.0,,,,,,,281.0,,,,15.0,,,1.0,,,,29.0,22.0,7.0,93.0,41.0,52.0,1.0,,,,,,25.0,9.0,,,28.0,,,1.0,521.0,,2.0,,,,,,,3.0,,,,72.0,,,163.0,,,,,,,,,,,6.0,,1.0,,14.0,0.0,2.0,1.0,,6.0,6.0,7.0,,7.0,5.0,25.0,238.0,182.0,389.0,11.0,22.0,2.0,18.0,106.0,1219.0,19.0,32.0,13.0,12.0,206.0,540.0,0.0,7.0,33.0,10.0,126.0,873.0,,23.0,22.0,4.0,37.0,,34.0,49.0,92.0,0.0,1.0
West_Brom_35,2010-11,15935,Pablo Ibáñez,West Bromwich Albion,Defender,Spain,28.0,14.0,14.0,10.0,,1.0,9.0,,4.0,,,,,,,,57.0,25.0,32.0,,,,,,,86.0,,,,10.0,,,,,,1.0,18.0,15.0,3.0,29.0,11.0,18.0,,1.0,,0.0,,,20.0,4.0,1.0,,47.0,,,,176.0,,,,1.0,,,,,3.0,,,,16.0,,,40.0,,,,,,,,,,,6.0,,2.0,,8.0,1.0,1.0,2.0,,,,1.0,,2.0,,13.0,24.0,118.0,129.0,5.0,10.0,,,1.0,702.0,,75.0,7.0,2.0,43.0,182.0,1.0,8.0,15.0,11.0,40.0,318.0,,,,,17.0,,10.0,14.0,30.0,0.0,1.0
West_Brom_35,2010-11,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,38.0,27.0,11.0,29.0,,1.0,96.0,2.0,6.0,,1.0,,,4.0,,,222.0,109.0,113.0,,,,,,,510.0,,,,29.0,,,,,,1.0,46.0,35.0,11.0,184.0,82.0,102.0,1.0,,,0.0,,,62.0,22.0,1.0,,422.0,,,,1041.0,,4.0,,,,,,,3.0,,,,179.0,,1.0,41.0,,,,,,,,,,,3.0,,3.0,,24.0,1.0,6.0,5.0,,2.0,2.0,16.0,,17.0,3.0,113.0,394.0,424.0,703.0,16.0,60.0,5.0,21.0,200.0,2107.0,33.0,66.0,28.0,10.0,354.0,1069.0,1.0,6.0,76.0,11.0,253.0,1663.0,,17.0,17.0,10.0,60.0,1.0,78.0,88.0,175.0,0.0,6.0
West_Brom_35,2010-11,5750,Nicky Shorey,Colchester United,Defender,England,18.0,12.0,6.0,28.0,4.0,,100.0,2.0,12.0,,1.0,3.0,5.0,7.0,,,113.0,49.0,64.0,,,,,,,561.0,,,,28.0,,,1.0,,,,46.0,39.0,7.0,95.0,37.0,58.0,2.0,,,,,,32.0,35.0,,,64.0,,,1.0,1104.0,,5.0,1.0,,,,,,3.0,,,,155.0,,,405.0,,,,,,,,,,,2.0,,1.0,,25.0,0.0,,3.0,,10.0,10.0,15.0,,19.0,3.0,77.0,465.0,422.0,800.0,10.0,25.0,2.0,48.0,215.0,2311.0,23.0,57.0,8.0,8.0,401.0,1130.0,0.0,3.0,35.0,6.0,253.0,1702.0,3.0,50.0,44.0,6.0,55.0,2.0,70.0,61.0,183.0,0.0,1.0
West_Brom_35,2010-11,39233,Gianni Zuiverloon,West Bromwich Albion,Defender,Netherlands,8.0,5.0,3.0,2.0,,,4.0,1.0,1.0,,,,,,,,18.0,7.0,11.0,,,,,,,17.0,,,,2.0,,,,,,,4.0,3.0,1.0,10.0,2.0,8.0,,,,,,,3.0,,,,10.0,,,,38.0,,,,,,,,,,,,,5.0,,,8.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,1.0,2.0,1.0,10.0,26.0,35.0,1.0,7.0,,,,116.0,,10.0,2.0,,5.0,39.0,0.0,,8.0,,3.0,64.0,,,,,1.0,,3.0,,,0.0,0.0
West_Brom_35,2010-11,6251,Abdoulaye Méité,Newport County,Defender,Cote d’Ivoire,31.0,18.0,13.0,10.0,,,28.0,,7.0,,,1.0,,,,,56.0,29.0,27.0,,,,,,,99.0,,,,10.0,,,,,,,18.0,14.0,4.0,25.0,11.0,14.0,1.0,,,,,,16.0,,1.0,,41.0,,,,195.0,,,1.0,,,,,,,,,,24.0,,,32.0,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,2.0,,7.0,,13.0,31.0,132.0,150.0,1.0,9.0,,,1.0,855.0,3.0,88.0,5.0,2.0,44.0,200.0,0.0,,10.0,,37.0,347.0,,,,1.0,10.0,,9.0,19.0,28.0,0.0,2.0
West_Brom_35,2010-11,76358,James Hurst,Buxton,Defender,England,1.0,,1.0,1.0,,,,,,,,,,,,,13.0,5.0,8.0,,,,,,,26.0,,,,1.0,,,,,,,3.0,2.0,1.0,12.0,5.0,7.0,,,,,,,2.0,2.0,1.0,,12.0,,,,39.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,1.0,0.0,,,,1.0,1.0,,,1.0,,2.0,19.0,9.0,25.0,3.0,4.0,,3.0,8.0,90.0,3.0,9.0,1.0,,21.0,40.0,0.0,2.0,7.0,,13.0,77.0,,1.0,1.0,1.0,7.0,,5.0,5.0,8.0,0.0,0.0
West_Brom_35,2010-11,27348,Gabriel Tamas,FCSB,Defender,Romania,61.0,31.0,30.0,26.0,1.0,,69.0,7.0,21.0,,2.0,2.0,,3.0,,,167.0,76.0,91.0,,,,,,,338.0,,,,26.0,,,,,,,38.0,31.0,7.0,106.0,45.0,61.0,,,,,,,41.0,8.0,2.0,,161.0,,,,758.0,,1.0,1.0,1.0,,,,,4.0,,,,88.0,,,209.0,,,,,,,,,,,11.0,,1.0,,22.0,1.0,,4.0,,1.0,1.0,6.0,,21.0,1.0,93.0,186.0,429.0,521.0,10.0,32.0,4.0,3.0,8.0,2037.0,9.0,153.0,24.0,13.0,203.0,777.0,1.0,12.0,42.0,22.0,163.0,1147.0,,9.0,9.0,3.0,65.0,,82.0,39.0,81.0,0.0,4.0
West_Brom_35,2010-11,57069,Somen Tchoyi,West Bromwich Albion,Midfielder,Cameroon,20.0,10.0,10.0,23.0,,5.0,61.0,7.0,1.0,,,,1.0,22.0,,,147.0,92.0,55.0,,,,,,,76.0,,,,23.0,,,1.0,,,6.0,20.0,19.0,1.0,127.0,82.0,45.0,,1.0,1.0,1.0,,,8.0,14.0,,1.0,58.0,,,5.0,238.0,,11.0,,,,,,,1.0,,,,44.0,,4.0,44.0,,,,,,,,,,,7.0,,13.0,,7.0,0.0,1.0,16.0,,4.0,4.0,23.0,,,7.0,14.0,137.0,41.0,160.0,2.0,7.0,4.0,1.0,2.0,814.0,55.0,6.0,23.0,13.0,212.0,239.0,0.0,20.0,9.0,52.0,65.0,492.0,,39.0,39.0,27.0,4.0,1.0,8.0,10.0,57.0,0.0,0.0
