team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2012-13,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,3.0,,3.0,9.0,,,,,,9.0,1.0,,,,2.0,2.0,4.0,,4.0,0.0339,,,,9.4474,,214.0,,,,9.0,77.0,39.0,,91.0,,,12.0,10.0,2.0,1.0,,1.0,,,,,,,,1.0,,,21.0,,,,93.0,,,,,,,,,,2.0,,,81.0,,,7.0,,29.0,7.0,21.0,8.0,5.0,,,,,,,,,9.0,0.0,,,,,,,,26.0,,86.0,77.0,52.0,43.0,1.0,,,,,810.0,,6.0,,,115.0,242.0,0.0,,1.0,,113.0,316.0,,,,,51.0,,110.0,7.0,3.0,0.0,0.0
Southampton_20,2012-13,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,1.0,1.0,,10.0,,,,,,11.0,1.0,,,,1.0,2.0,1.0,1.0,,0.0577,,,,13.9025,,232.0,,,,10.0,101.0,27.0,,86.0,,,20.0,18.0,2.0,,,,,,,,,,,,,,42.0,,,,177.0,,,,,2.0,2.0,,,,6.0,,,90.0,,,15.0,2.0,27.0,5.0,17.0,10.0,6.0,,,,,,,,,9.0,0.0,,1.0,,,,,,42.0,,93.0,65.0,115.0,87.0,,,,,,855.0,,12.0,,,111.0,289.0,0.0,,,,109.0,384.0,,,,,70.0,,103.0,16.0,6.0,0.0,0.0
Southampton_20,2012-13,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,2.0,,2.0,20.0,,,,,,26.0,5.0,,,,1.0,6.0,11.0,1.0,10.0,0.0738,,,,25.1413,,405.0,,,,20.0,163.0,73.0,,129.0,5.0,,28.0,24.0,4.0,9.0,1.0,8.0,,,,,,,3.0,,,,70.0,,,,345.0,,,,,3.0,1.0,,,2.0,8.0,,,189.0,,,63.0,1.0,44.0,10.0,29.0,12.0,11.0,,,,,,,,,20.0,0.0,1.0,,,,,2.0,,79.0,,147.0,109.0,189.0,151.0,,,,,,1755.0,,13.0,,5.0,246.0,538.0,0.0,,,,240.0,752.0,,,,,148.0,,233.0,24.0,7.0,0.0,1.0
Southampton_20,2012-13,57328,Nathaniel Clyne,Crystal Palace,Defender,England,30.0,21.0,9.0,34.0,,0.0,186.0,1.0,9.0,,6.0,,,22.0,,,264.0,111.0,153.0,1.9651,0.9661,,0.6221,43.8404,,609.0,,,,34.0,,,3.0,,,1.0,53.0,46.0,7.0,234.0,90.0,144.0,2.0,,1.0,1.0,2.0,2.0,72.0,17.0,5.0,,455.0,1.0,,,1322.0,,5.0,1.0,,,,,,2.0,,,,159.0,,1.0,79.0,,,,,,,,,2.0,1.0,5.0,2.0,2.0,,34.0,0.0,2.0,,,21.0,21.0,30.0,,24.0,3.0,28.0,666.0,400.0,1017.0,32.0,64.0,7.0,40.0,350.0,3021.0,57.0,118.0,19.0,18.0,475.0,1329.0,0.0,7.0,96.0,36.0,284.0,2326.0,,62.0,62.0,21.0,73.0,,40.0,74.0,244.0,2.0,2.0
Southampton_20,2012-13,80447,Maya Yoshida,Southampton,Defender,Japan,146.0,54.0,92.0,32.0,,,82.0,3.0,18.0,,7.0,1.0,,3.0,,,263.0,92.0,171.0,0.4496,1.379,,0.3085,40.2861,,645.0,,,,32.0,,,,,,,48.0,41.0,7.0,117.0,38.0,79.0,,,,,5.0,7.0,69.0,3.0,5.0,,347.0,,,,1364.0,,,,,,,,,2.0,,,,164.0,,,325.0,,,,,,,,,5.0,,6.0,7.0,2.0,,31.0,0.0,,1.0,,2.0,2.0,4.0,,39.0,3.0,102.0,368.0,705.0,969.0,19.0,39.0,7.0,9.0,34.0,2852.0,4.0,231.0,22.0,17.0,363.0,1399.0,0.0,8.0,58.0,24.0,328.0,1918.0,,9.0,9.0,,117.0,1.0,102.0,86.0,226.0,0.0,2.0
Southampton_20,2012-13,88900,Jack Stephens,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,38580,José Fonte,Sporting Braga,Defender,Portugal,107.0,37.0,70.0,27.0,,0.0,116.0,1.0,20.0,,3.0,1.0,,6.0,,,200.0,71.0,129.0,0.7283,1.497,,1.8023,31.6623,,554.0,,,,27.0,,,,,,2.0,44.0,38.0,6.0,93.0,34.0,59.0,1.0,2.0,1.0,2.0,2.0,3.0,39.0,5.0,4.0,,382.0,1.0,2.0,,1189.0,,1.0,,1.0,,,,,1.0,,,,121.0,,,162.0,,,,,,,,,2.0,1.0,10.0,3.0,5.0,2.0,25.0,0.0,,2.0,,1.0,1.0,4.0,,40.0,1.0,94.0,239.0,717.0,861.0,9.0,31.0,6.0,,3.0,2312.0,4.0,238.0,21.0,15.0,272.0,1214.0,0.0,15.0,40.0,31.0,259.0,1637.0,,6.0,6.0,,106.0,,87.0,62.0,172.0,0.0,5.0
Southampton_20,2012-13,18421,Daniel Fox,Wigan Athletic,Defender,Scotland,36.0,13.0,23.0,20.0,,1.0,74.0,1.0,5.0,,1.0,,28.0,11.0,,,103.0,43.0,60.0,1.1662,0.5247,,0.5088,27.1579,,300.0,,,,20.0,,,1.0,,,1.0,32.0,28.0,4.0,67.0,30.0,37.0,1.0,,,0.0,,,29.0,17.0,,1.0,17.0,1.0,2.0,,615.0,,1.0,,1.0,,,,,1.0,,,,67.0,,,255.0,,,,,,,,,,1.0,5.0,,2.0,2.0,14.0,1.0,6.0,6.0,7.0,17.0,5.0,3.0,,15.0,2.0,40.0,291.0,207.0,441.0,9.0,18.0,1.0,9.0,124.0,1216.0,11.0,59.0,12.0,7.0,255.0,646.0,1.0,7.0,27.0,9.0,165.0,1043.0,20.0,62.0,38.0,3.0,44.0,,57.0,36.0,108.0,0.0,3.0
Southampton_20,2012-13,61855,Vegard Forren,KÍ Klaksvík,Defender,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,12092,Frazer Richardson,Doncaster Rovers,Defender,England,4.0,3.0,1.0,5.0,,,9.0,,,,,,,,,,17.0,10.0,7.0,0.0308,,,,2.7666,,38.0,,,,5.0,,,,,,,4.0,3.0,1.0,13.0,7.0,6.0,,,,,,,4.0,1.0,1.0,,24.0,,,,71.0,,,,,,,,,,,,,10.0,,,2.0,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,1.0,1.0,,,,,2.0,32.0,22.0,51.0,1.0,4.0,1.0,4.0,20.0,167.0,3.0,11.0,1.0,1.0,36.0,73.0,0.0,,5.0,,20.0,134.0,,6.0,5.0,1.0,3.0,,3.0,9.0,17.0,0.0,0.0
