team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2009-10,5207,Craig Gordon,Heart of Midlothian,Goalkeeper,Scotland,3.0,1.0,2.0,26.0,,,,,,25.0,5.0,,,,,1.0,10.0,2.0,8.0,,,,,,,,,,26.0,182.0,158.0,,278.0,,,32.0,30.0,2.0,7.0,1.0,6.0,2.0,,,,,,1.0,,,,,,,,297.0,,,,,4.0,,,,3.0,15.0,,,283.0,,,,,92.0,20.0,62.0,30.0,18.0,,,,,,,,,26.0,0.0,1.0,,,,,1.0,134.0,,295.0,288.0,32.0,25.0,,,,,,2317.0,,29.0,3.0,5.0,494.0,805.0,0.0,,,,485.0,1028.0,,,,,239.0,,472.0,25.0,13.0,0.0,3.0
Sunderland_56,2009-10,19478,Trevor Carson,Morecambe,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,18151,Marton Fülöp,West Bromwich Albion,Goalkeeper,Hungary,,,,16.0,,,,,,30.0,2.0,,,,2.0,4.0,4.0,1.0,3.0,,,,,,1.0,,,,16.0,111.0,100.0,,160.0,,,27.0,23.0,4.0,4.0,1.0,3.0,,,,,,,,1.0,,,,,,,170.0,,,,,2.0,,,,2.0,16.0,,,208.0,,,,,43.0,12.0,24.0,16.0,9.0,,,,,,,,,15.0,0.0,,1.0,,,,,73.0,,159.0,149.0,40.0,30.0,,,,,,1373.0,,24.0,,3.0,313.0,493.0,0.0,,,,304.0,653.0,,,,,117.0,,300.0,17.0,4.0,0.0,0.0
Sunderland_56,2009-10,3353,Nyron Nosworthy,Dagenham & Redbridge,Defender,Jamaica,22.0,7.0,15.0,10.0,,,,,8.0,,,,,2.0,,,88.0,33.0,55.0,,,,,,,,,,10.0,,,,,,,15.0,14.0,1.0,66.0,26.0,40.0,,,,,,,24.0,4.0,2.0,,,,,,221.0,,,,1.0,,,,,1.0,,,,32.0,,,,,,,,,,,,,,,,1.0,,7.0,0.0,1.0,3.0,,3.0,3.0,8.0,8.0,1.0,17.0,73.0,70.0,123.0,7.0,16.0,,17.0,28.0,707.0,8.0,62.0,14.0,9.0,146.0,223.0,0.0,1.0,23.0,4.0,83.0,432.0,,1.0,1.0,2.0,26.0,,23.0,25.0,60.0,0.0,3.0
Sunderland_56,2009-10,17997,Phil Bardsley,Stockport County,Defender,Scotland,26.0,14.0,12.0,26.0,,,,3.0,11.0,,3.0,,1.0,10.0,,,181.0,85.0,96.0,,,,,,,,,,26.0,,,,,,,34.0,30.0,4.0,155.0,71.0,84.0,,,,,,,35.0,3.0,,,,,,,596.0,,,,,,,,,3.0,,,,80.0,,,,,,,,,,,,,,7.0,,2.0,,18.0,0.0,2.0,8.0,,6.0,6.0,9.0,19.0,3.0,43.0,243.0,147.0,341.0,18.0,38.0,,104.0,143.0,1698.0,22.0,109.0,38.0,19.0,480.0,626.0,0.0,9.0,56.0,8.0,242.0,1247.0,,55.0,54.0,5.0,99.0,,115.0,43.0,127.0,0.0,8.0
Sunderland_56,2009-10,15864,Michael Turner,Southend United,Defender,England,100.0,26.0,74.0,33.0,,1.0,,2.0,39.0,,5.0,2.0,,3.0,,,264.0,87.0,177.0,,,,,,,,,,33.0,,,,,,2.0,47.0,41.0,6.0,164.0,61.0,103.0,3.0,2.0,,1.0,,,77.0,4.0,3.0,,,,,1.0,843.0,,,,1.0,,,,,4.0,,,,125.0,1.0,,,,,,,,,,,,,7.0,,6.0,,33.0,1.0,2.0,,,,,,32.0,2.0,79.0,158.0,418.0,497.0,22.0,45.0,1.0,,1.0,2908.0,4.0,363.0,43.0,36.0,451.0,856.0,2.0,13.0,67.0,43.0,280.0,1499.0,,1.0,1.0,1.0,80.0,,98.0,69.0,182.0,0.0,8.0
Sunderland_56,2009-10,7195,John Mensah,Lyon,Defender,Ghana,41.0,19.0,22.0,16.0,,1.0,,,9.0,,1.0,,,1.0,,,124.0,45.0,79.0,,,,,,,,,,16.0,,,,,,1.0,13.0,13.0,,83.0,26.0,57.0,,1.0,,0.0,,,53.0,,2.0,,,,,,317.0,,,1.0,,,,,,2.0,,,,58.0,,,,,,,,,,,,,,5.0,,2.0,,14.0,0.0,9.0,2.0,,,,5.0,10.0,1.0,25.0,80.0,141.0,196.0,10.0,25.0,,13.0,12.0,1072.0,3.0,94.0,17.0,17.0,166.0,327.0,0.0,7.0,35.0,8.0,106.0,605.0,,4.0,4.0,,43.0,,48.0,18.0,58.0,0.0,4.0
Sunderland_56,2009-10,15405,Alan Hutton,Aston Villa,Defender,Scotland,26.0,12.0,14.0,19.0,,,,1.0,3.0,,2.0,,,9.0,,,141.0,59.0,82.0,,,,,,,,,,19.0,,,1.0,,,,16.0,14.0,2.0,115.0,47.0,68.0,,,,,,,22.0,12.0,,,,,,1.0,448.0,,,,1.0,,,,,3.0,,,,50.0,,,,,,,,,,,,,,5.0,,2.0,,12.0,1.0,,7.0,,13.0,13.0,14.0,13.0,1.0,21.0,227.0,113.0,306.0,9.0,27.0,,39.0,114.0,1178.0,18.0,53.0,16.0,18.0,256.0,461.0,1.0,7.0,36.0,19.0,134.0,870.0,,41.0,41.0,6.0,31.0,,35.0,21.0,99.0,0.0,3.0
Sunderland_56,2009-10,14919,Matthew Kilgallon,Buxton,Defender,England,20.0,11.0,9.0,7.0,,,,,4.0,,2.0,,,2.0,,,46.0,22.0,24.0,,,,,,,,,,7.0,,,,,,,7.0,6.0,1.0,26.0,11.0,15.0,,,1.0,,,,16.0,,,,,,,,175.0,,,,,,,,,1.0,,,,16.0,,,,,,,,,,,,,,2.0,,,,6.0,0.0,,1.0,,,,,7.0,,11.0,61.0,58.0,108.0,3.0,12.0,,,1.0,612.0,4.0,72.0,5.0,,100.0,180.0,0.0,2.0,15.0,3.0,61.0,306.0,,7.0,7.0,,17.0,,11.0,20.0,50.0,0.0,0.0
Sunderland_56,2009-10,32272,Paulo Da Silva,Sunderland,Defender,Paraguay,51.0,16.0,35.0,16.0,,,,1.0,11.0,,1.0,,,2.0,,,117.0,32.0,85.0,,,,,,,,,,16.0,,,,,,,23.0,21.0,2.0,66.0,16.0,50.0,,,,,,,32.0,1.0,1.0,,,,,,339.0,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,1.0,,2.0,,12.0,0.0,3.0,4.0,,2.0,2.0,3.0,7.0,,11.0,88.0,155.0,230.0,11.0,33.0,,7.0,22.0,1160.0,,109.0,13.0,3.0,168.0,350.0,0.0,3.0,44.0,11.0,109.0,615.0,,7.0,7.0,,41.0,,44.0,28.0,65.0,0.0,0.0
