team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2009-10,51917,Diego Cavalieri,Crystal Palace,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2009-10,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,7.0,1.0,6.0,38.0,,,,,,45.0,17.0,,,,4.0,7.0,19.0,4.0,15.0,,,,,,,,,,,38.0,394.0,133.0,1.0,293.0,1.0,,35.0,33.0,2.0,12.0,3.0,9.0,,,,,,,,,,,,,,,518.0,,,,,4.0,1.0,,,3.0,28.0,,,467.0,,,,1.0,101.0,33.0,60.0,40.0,18.0,,,,,,,,,38.0,0.0,,,,,,1.0,,73.0,,286.0,158.0,461.0,333.0,,1.0,,,2.0,3420.0,,40.0,,6.0,431.0,1034.0,0.0,,1.0,,415.0,1481.0,,,,,191.0,,402.0,44.0,13.0,0.0,2.0
Liverpool_14,2009-10,46506,Péter Gulácsi,RB Leipzig,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2009-10,40615,Emiliano Insúa,Atlético de Madrid,Defender,Argentina,50.0,22.0,28.0,31.0,,,,6.0,6.0,,13.0,,2.0,15.0,,,274.0,120.0,154.0,,,,,,,,,,,31.0,,,4.0,,,,28.0,26.0,2.0,224.0,98.0,126.0,,,,,,,72.0,30.0,1.0,,,,,,1256.0,,,,,,,,,3.0,,,,148.0,,,,,,,,,,,,,,12.0,,2.0,,30.0,0.0,2.0,1.0,,23.0,23.0,27.0,,11.0,10.0,43.0,572.0,498.0,1004.0,18.0,62.0,,47.0,281.0,2722.0,35.0,81.0,29.0,19.0,429.0,1276.0,0.0,14.0,80.0,21.0,229.0,2109.0,1.0,77.0,75.0,14.0,61.0,,51.0,64.0,178.0,0.0,1.0
Liverpool_14,2009-10,9047,Glen Johnson,Stoke City,Defender,England,30.0,8.0,22.0,25.0,,1.0,,8.0,2.0,,9.0,,1.0,29.0,,,314.0,134.0,180.0,,,,,,,,,1.0,,25.0,,,3.0,,,3.0,22.0,20.0,2.0,284.0,126.0,158.0,1.0,,,2.0,,,61.0,31.0,,2.0,,,,,1114.0,,,1.0,,,,,,2.0,,,,109.0,,1.0,,,,,,,,,,,,12.0,,8.0,,24.0,0.0,4.0,1.0,,28.0,28.0,52.0,,6.0,7.0,62.0,539.0,414.0,863.0,13.0,62.0,9.0,33.0,243.0,2141.0,83.0,65.0,25.0,31.0,427.0,1134.0,0.0,20.0,75.0,61.0,209.0,1984.0,1.0,81.0,80.0,53.0,36.0,,41.0,48.0,168.0,0.0,1.0
Liverpool_14,2009-10,21094,Daniel Agger,Liverpool,Defender,Denmark,62.0,22.0,40.0,23.0,2.0,,,6.0,3.0,,11.0,,1.0,,,,172.0,48.0,124.0,,,,,,,,,,,23.0,,,,,,,15.0,14.0,1.0,110.0,26.0,84.0,1.0,,,,,,49.0,5.0,1.0,,,,,,974.0,,,,,,,,,1.0,,,,75.0,,,,,,,,,,,,,,20.0,,2.0,,23.0,0.0,2.0,,,,,12.0,,16.0,1.0,111.0,293.0,504.0,686.0,14.0,28.0,,13.0,45.0,1979.0,9.0,134.0,13.0,30.0,311.0,1014.0,0.0,22.0,42.0,32.0,217.0,1421.0,,7.0,7.0,7.0,67.0,,96.0,57.0,121.0,0.0,0.0
Liverpool_14,2009-10,3665,Fábio Aurélio,Liverpool,Defender,Brazil,9.0,7.0,2.0,14.0,3.0,,,2.0,2.0,,1.0,,29.0,6.0,,,60.0,34.0,26.0,,,,,,,,,,,14.0,,,1.0,,,,6.0,6.0,,51.0,27.0,24.0,,,,,,,13.0,10.0,,,,,,1.0,298.0,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,6.0,,3.0,,8.0,0.0,4.0,6.0,4.0,15.0,7.0,4.0,,3.0,12.0,26.0,161.0,77.0,197.0,3.0,13.0,2.0,3.0,36.0,655.0,12.0,15.0,8.0,4.0,179.0,315.0,0.0,9.0,16.0,3.0,92.0,523.0,21.0,59.0,26.0,3.0,13.0,,27.0,19.0,65.0,0.0,1.0
Liverpool_14,2009-10,11248,Sotirios Kyrgiakos,Sunderland,Defender,Greece,96.0,35.0,61.0,14.0,,1.0,,3.0,8.0,,6.0,1.0,,,,,146.0,52.0,94.0,,,,,,,,,,,14.0,,,,,,1.0,12.0,12.0,,50.0,17.0,33.0,,,1.0,0.0,,,22.0,1.0,,,,,,,614.0,,,,,,,,,,,,,25.0,,1.0,,,,,,,,,,,,6.0,,3.0,,13.0,1.0,,1.0,,,,2.0,,13.0,3.0,65.0,84.0,408.0,427.0,4.0,11.0,1.0,,,1193.0,4.0,130.0,11.0,16.0,190.0,621.0,1.0,9.0,15.0,22.0,129.0,847.0,,,,,43.0,,46.0,38.0,83.0,0.0,1.0
Liverpool_14,2009-10,1809,Jamie Carragher,Liverpool,Defender,England,49.0,27.0,22.0,37.0,,,,2.0,23.0,,17.0,,,9.0,,,208.0,79.0,129.0,,,,,,,,,,,37.0,,,,,,,31.0,30.0,1.0,159.0,52.0,107.0,3.0,,,,,,70.0,9.0,3.0,,,,,1.0,1712.0,,,,2.0,,,,,3.0,,,,120.0,,,,,,,,,,,,,,3.0,,,,37.0,1.0,2.0,,,9.0,9.0,2.0,,42.0,3.0,192.0,509.0,861.0,1169.0,24.0,59.0,2.0,25.0,105.0,3254.0,11.0,251.0,28.0,22.0,564.0,1753.0,1.0,3.0,83.0,9.0,392.0,2424.0,,26.0,26.0,6.0,141.0,,162.0,76.0,230.0,0.0,7.0
Liverpool_14,2009-10,14476,Philipp Degen,Basel,Defender,Switzerland,9.0,6.0,3.0,7.0,,,,,,,,,,,,,60.0,28.0,32.0,,,,,,,,,,,7.0,,,,,,,3.0,3.0,,51.0,22.0,29.0,1.0,,,,,,8.0,6.0,,,,,,2.0,149.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2.0,,,,3.0,1.0,2.0,4.0,,4.0,4.0,3.0,,,6.0,1.0,80.0,37.0,112.0,2.0,11.0,,1.0,18.0,327.0,9.0,6.0,9.0,13.0,56.0,150.0,1.0,2.0,13.0,8.0,37.0,246.0,,6.0,6.0,5.0,3.0,,5.0,5.0,32.0,0.0,1.0
