team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2009-10,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,2.0,1.0,1.0,37.0,,,,,,89.0,12.0,,,,3.0,9.0,13.0,4.0,9.0,,,,,,,,,,,37.0,370.0,177.0,,351.0,1.0,,45.0,41.0,4.0,11.0,3.0,8.0,,,,,,,1.0,,,,,,,,499.0,,,,,2.0,,,,2.0,28.0,,,493.0,,,,,128.0,30.0,74.0,52.0,28.0,,,,,,,,,37.0,0.0,,,,,,,,151.0,,345.0,288.0,250.0,193.0,,,,,,3330.0,,33.0,,7.0,624.0,1154.0,0.0,,,,616.0,1629.0,,,,,303.0,,590.0,65.0,26.0,0.0,0.0
Fulham_54,2009-10,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,,9.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,1.0,,,13.0,,,,,2.0,,1.0,1.0,,,,,,,,,,1.0,0.0,,,,,,,,5.0,,10.0,7.0,10.0,7.0,,,,,,90.0,,1.0,,,20.0,36.0,0.0,,,,19.0,43.0,,,,,12.0,,18.0,1.0,1.0,0.0,0.0
Fulham_54,2009-10,14471,Pascal Zuberbühler,Fulham,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2009-10,9493,Stephen Kelly,Rotherham United,Defender,Ireland,27.0,13.0,14.0,8.0,,,,,7.0,,,,,7.0,,,65.0,29.0,36.0,,,,,,,,,,,8.0,,,,,,,14.0,14.0,,38.0,16.0,22.0,,,,,,,14.0,5.0,,,,,,,254.0,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,7.0,0.0,3.0,1.0,,7.0,6.0,,,3.0,1.0,11.0,101.0,89.0,172.0,6.0,10.0,,23.0,63.0,595.0,5.0,42.0,6.0,6.0,133.0,255.0,0.0,,16.0,1.0,72.0,474.0,,18.0,18.0,2.0,17.0,,18.0,28.0,54.0,0.0,1.0
Fulham_54,2009-10,1413,Paul Konchesky,Billericay Town,Defender,England,33.0,16.0,17.0,27.0,1.0,0.0,,6.0,4.0,,8.0,,7.0,11.0,,,147.0,80.0,67.0,,,,,,,,,,,27.0,,,1.0,,,1.0,29.0,26.0,3.0,114.0,64.0,50.0,6.0,,,1.0,,,54.0,18.0,,1.0,,,,,1166.0,,,,,,,,,1.0,,,,147.0,,,,,,,,,,,,,,2.0,,2.0,,27.0,0.0,2.0,,2.0,13.0,10.0,5.0,,35.0,6.0,74.0,438.0,444.0,795.0,7.0,26.0,1.0,43.0,227.0,2366.0,33.0,69.0,22.0,12.0,496.0,1194.0,0.0,4.0,33.0,9.0,325.0,1829.0,4.0,64.0,57.0,11.0,74.0,,103.0,81.0,222.0,0.0,3.0
Fulham_54,2009-10,18613,John Pantsil,Fulham,Defender,Ghana,42.0,26.0,16.0,22.0,,,,2.0,8.0,,6.0,,,6.0,,,189.0,77.0,112.0,,,,,,,,,,,22.0,,,1.0,,,,24.0,21.0,3.0,147.0,51.0,96.0,,,,,,,45.0,8.0,1.0,,,,,,935.0,,,1.0,,,,,,1.0,,,,102.0,,,,,,,,,,,,,,4.0,,2.0,,22.0,0.0,4.0,,,17.0,17.0,19.0,,36.0,1.0,39.0,319.0,372.0,635.0,11.0,39.0,2.0,46.0,208.0,1900.0,22.0,120.0,21.0,27.0,438.0,941.0,0.0,6.0,50.0,4.0,267.0,1602.0,,39.0,39.0,8.0,75.0,,77.0,60.0,190.0,0.0,5.0
Fulham_54,2009-10,15284,Brede Hangeland,Crystal Palace,Defender,Norway,154.0,50.0,104.0,32.0,,0.0,,,20.0,,11.0,2.0,,1.0,,,290.0,95.0,195.0,,,,,,,,,,,32.0,,,,,,1.0,32.0,28.0,4.0,136.0,45.0,91.0,,1.0,,1.0,,,47.0,3.0,4.0,,,,,,1294.0,,,,,,,,,1.0,,,,125.0,,,,,,,,,,,,,,6.0,,2.0,,32.0,0.0,2.0,,,,,16.0,,34.0,1.0,84.0,321.0,683.0,920.0,14.0,35.0,,,1.0,2808.0,10.0,317.0,26.0,26.0,495.0,1330.0,0.0,8.0,49.0,13.0,326.0,1865.0,,,,3.0,80.0,,87.0,103.0,239.0,2.0,2.0
Fulham_54,2009-10,15968,Chris Baird,Derby County,Defender,Northern Ireland,77.0,31.0,46.0,32.0,2.0,,,6.0,19.0,,11.0,,,7.0,,,228.0,94.0,134.0,,,,,,,,,,,32.0,,,1.0,,,,36.0,33.0,3.0,151.0,63.0,88.0,1.0,,,,,,98.0,17.0,,,,,,,1427.0,,,2.0,1.0,,,,,2.0,,,,149.0,,,,,,,,,,,,,,12.0,,2.0,,29.0,0.0,2.0,3.0,,7.0,7.0,4.0,,20.0,24.0,99.0,582.0,556.0,1032.0,9.0,50.0,3.0,32.0,93.0,2659.0,15.0,141.0,27.0,25.0,460.0,1458.0,0.0,14.0,59.0,20.0,327.0,2067.0,,18.0,18.0,4.0,64.0,2.0,80.0,76.0,247.0,0.0,4.0
Fulham_54,2009-10,5750,Nicky Shorey,Colchester United,Defender,England,12.0,9.0,3.0,12.0,1.0,,,2.0,5.0,,5.0,1.0,8.0,3.0,,,61.0,21.0,40.0,,,,,,,,,,,12.0,,,1.0,,,,15.0,14.0,1.0,49.0,12.0,37.0,1.0,,,,,,23.0,8.0,,,,,,,483.0,,,,,,,,,2.0,,,,65.0,,,,,,,,,,,,,,1.0,,1.0,,12.0,0.0,,,2.0,12.0,9.0,7.0,,6.0,,33.0,182.0,208.0,345.0,10.0,17.0,1.0,34.0,103.0,1080.0,6.0,31.0,2.0,3.0,207.0,500.0,0.0,2.0,27.0,4.0,122.0,812.0,6.0,28.0,18.0,4.0,23.0,,24.0,36.0,98.0,0.0,1.0
Fulham_54,2009-10,42425,Matthew Briggs,Barnet,Defender,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2009-10,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,152.0,72.0,80.0,34.0,,,,2.0,34.0,,12.0,,,3.0,,,220.0,86.0,134.0,,,,,,,,,,,34.0,,,,,,,36.0,32.0,4.0,68.0,14.0,54.0,,,,,,,51.0,6.0,4.0,,,,,,1198.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,1.0,,34.0,0.0,,,,3.0,2.0,1.0,,43.0,2.0,90.0,339.0,625.0,871.0,8.0,24.0,1.0,7.0,18.0,3060.0,2.0,341.0,8.0,21.0,502.0,1268.0,0.0,1.0,32.0,3.0,307.0,1837.0,,10.0,8.0,1.0,86.0,,87.0,76.0,220.0,0.0,2.0
Fulham_54,2009-10,47485,Fredrik Stoor,Fulham,Defender,Sweden,,,,2.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,7.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,2.0,,3.0,2.0,5.0,1.0,1.0,,,,24.0,,,,,3.0,7.0,0.0,,2.0,1.0,2.0,12.0,,1.0,1.0,,,,,1.0,2.0,0.0,0.0
Fulham_54,2009-10,55909,Chris Smalling,Roma,Defender,England,48.0,21.0,27.0,12.0,,,,3.0,7.0,,1.0,,,3.0,,,82.0,35.0,47.0,,,,,,,,,,,12.0,,,,,,,18.0,17.0,1.0,34.0,14.0,20.0,,,,,,,15.0,1.0,1.0,,,,,2.0,286.0,,,2.0,1.0,,,,,2.0,,,,38.0,,,,,,,,,,,,,,2.0,,,,9.0,0.0,,3.0,,,,2.0,,7.0,,13.0,60.0,156.0,203.0,3.0,9.0,,,,870.0,4.0,94.0,8.0,6.0,128.0,293.0,0.0,2.0,12.0,9.0,77.0,457.0,,,,1.0,27.0,,23.0,27.0,54.0,0.0,0.0
Fulham_54,2009-10,6383,Toni Kallio,Fulham,Defender,Finland,1.0,,1.0,1.0,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,14.0,5.0,19.0,,,,1.0,5.0,45.0,1.0,2.0,,,15.0,30.0,0.0,,,1.0,11.0,41.0,,2.0,2.0,1.0,,,,2.0,11.0,0.0,0.0
Fulham_54,2009-10,1863,Jonathan Greening,York City,Midfielder,England,39.0,12.0,27.0,23.0,,0.0,,1.0,4.0,,2.0,,12.0,7.0,,,173.0,84.0,89.0,,,,,,,,,,,23.0,,,1.0,,,1.0,19.0,17.0,2.0,134.0,72.0,62.0,2.0,,,1.0,,,35.0,10.0,,1.0,,,,,857.0,,,,,,,,,1.0,,,,97.0,,,,,,,,,,,,,,3.0,,2.0,,15.0,0.0,5.0,8.0,4.0,7.0,2.0,4.0,,3.0,27.0,58.0,328.0,417.0,680.0,7.0,38.0,3.0,,3.0,1501.0,23.0,25.0,33.0,13.0,210.0,876.0,0.0,5.0,45.0,9.0,138.0,1107.0,7.0,28.0,14.0,7.0,12.0,3.0,22.0,40.0,116.0,2.0,5.0
Fulham_54,2009-10,80965,Christopher Buchtmann,Fulham,Midfielder,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2009-10,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,102.0,65.0,37.0,27.0,,2.0,,14.0,6.0,,4.0,,3.0,10.0,,,335.0,203.0,132.0,,,,,,,,,,,27.0,,,3.0,,,2.0,25.0,23.0,2.0,233.0,138.0,95.0,2.0,,,0.0,,,54.0,31.0,,,,,,3.0,874.0,,,,,,,,,1.0,,,,129.0,,2.0,,,,,,,,,,,,13.0,,16.0,,19.0,0.0,6.0,8.0,,7.0,7.0,10.0,,2.0,73.0,23.0,420.0,247.0,637.0,15.0,36.0,8.0,1.0,11.0,1870.0,72.0,29.0,38.0,34.0,333.0,877.0,0.0,29.0,51.0,61.0,217.0,1301.0,1.0,19.0,18.0,17.0,7.0,5.0,18.0,42.0,199.0,0.0,2.0
Fulham_54,2009-10,1812,Danny Murphy,Fulham,Midfielder,England,61.0,39.0,22.0,25.0,4.0,2.0,,12.0,8.0,,6.0,1.0,16.0,11.0,,,270.0,145.0,125.0,,,,,,,,,,,25.0,,,,,,5.0,26.0,24.0,2.0,209.0,106.0,103.0,,,,3.0,,,77.0,27.0,,,,,,1.0,1426.0,,,,,,,3.0,3.0,,,,,156.0,,5.0,,,,,,,,,,,,8.0,,8.0,,25.0,0.0,7.0,,2.0,9.0,4.0,13.0,,5.0,68.0,99.0,600.0,525.0,1017.0,26.0,49.0,20.0,,1.0,2141.0,36.0,39.0,36.0,15.0,450.0,1470.0,0.0,16.0,75.0,19.0,354.0,1860.0,11.0,32.0,10.0,4.0,30.0,,65.0,75.0,289.0,4.0,5.0
