team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2011-12,50264,Declan Rudd,Preston North End,Goalkeeper,England,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,48.0,,,,2.0,15.0,9.0,,14.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,24.0,,,,,2.0,1.0,,,1.0,1.0,,,22.0,,,,1.0,6.0,,2.0,4.0,1.0,,,,,,,,,1.0,0.0,,1.0,,,,,,10.0,,15.0,15.0,3.0,3.0,,,,,,99.0,,2.0,,,30.0,48.0,0.0,,,,30.0,67.0,,,,,16.0,,29.0,2.0,1.0,0.0,0.0
Norwich_45,2011-12,19236,John Ruddy,Newcastle United,Goalkeeper,England,2.0,,2.0,37.0,,,1.0,,,51.0,3.0,,,1.0,3.0,4.0,8.0,4.0,4.0,,,,,,,945.0,,,,37.0,351.0,168.0,,337.0,,,63.0,52.0,11.0,6.0,4.0,2.0,,,,,,,2.0,1.0,,,47.0,,,,462.0,,,,1.0,5.0,1.0,,,4.0,19.0,,,441.0,,,48.0,1.0,137.0,28.0,93.0,43.0,30.0,,,,,,,,,37.0,1.0,,,,,,,,171.0,,383.0,345.0,188.0,150.0,1.0,,,,,3320.0,,31.0,1.0,1.0,529.0,1041.0,1.0,,1.0,,508.0,1467.0,,,,,235.0,,496.0,27.0,12.0,0.0,1.0
Norwich_45,2011-12,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2011-12,2562,Adam Drury,Norwich City,Defender,England,13.0,3.0,10.0,12.0,,,55.0,,3.0,,1.0,,,1.0,,,61.0,25.0,36.0,,,,,,,188.0,,,,12.0,,,,,,,19.0,16.0,3.0,48.0,22.0,26.0,,,,,,,16.0,3.0,,,12.0,,,,412.0,,,,,,,,,,,,,28.0,,,159.0,,,,,,,1.0,,,,,,,,12.0,0.0,6.0,,,8.0,8.0,,,20.0,3.0,24.0,188.0,136.0,292.0,5.0,12.0,1.0,21.0,91.0,907.0,6.0,36.0,9.0,9.0,153.0,414.0,0.0,,17.0,5.0,98.0,671.0,,22.0,22.0,1.0,30.0,,26.0,17.0,72.0,0.0,2.0
Norwich_45,2011-12,19341,Russell Martin,MK Dons,Defender,Scotland,71.0,31.0,40.0,33.0,,0.0,125.0,7.0,32.0,,2.0,3.0,,7.0,,,177.0,69.0,108.0,,,,,,,534.0,,,,33.0,,,1.0,,,2.0,57.0,47.0,10.0,106.0,38.0,68.0,,1.0,,2.0,,,44.0,10.0,2.0,,335.0,,,,1115.0,,,,,,,,,4.0,,,,121.0,,1.0,143.0,,,,,,,,,,,6.0,,6.0,,30.0,0.0,,3.0,,9.0,9.0,1.0,,33.0,1.0,69.0,347.0,522.0,791.0,12.0,39.0,,36.0,134.0,2850.0,11.0,292.0,15.0,16.0,355.0,1137.0,0.0,12.0,51.0,30.0,277.0,1852.0,,18.0,18.0,3.0,111.0,,104.0,69.0,173.0,2.0,1.0
Norwich_45,2011-12,18144,Zak Whitbread,Shrewsbury Town,Defender,United States,50.0,14.0,36.0,18.0,,,33.0,1.0,13.0,,1.0,1.0,,5.0,,,113.0,41.0,72.0,,,,,,,360.0,,,,18.0,,,1.0,,,,23.0,19.0,4.0,63.0,27.0,36.0,,,,,,,14.0,5.0,,,112.0,,,,669.0,,,,,,,,,2.0,,,,38.0,,,175.0,,,,,,,,,,,3.0,,5.0,,18.0,0.0,5.0,,,,,,,16.0,1.0,64.0,202.0,324.0,462.0,7.0,21.0,,,2.0,1440.0,5.0,159.0,16.0,8.0,167.0,680.0,0.0,8.0,28.0,15.0,154.0,941.0,,3.0,3.0,2.0,37.0,,46.0,37.0,108.0,0.0,4.0
Norwich_45,2011-12,15201,Leon Barnett,Northampton Town,Defender,England,60.0,15.0,45.0,17.0,,0.0,36.0,1.0,15.0,,,,,,,,111.0,36.0,75.0,,,,,,,155.0,,,,17.0,,,1.0,,,1.0,26.0,22.0,4.0,51.0,21.0,30.0,,,1.0,1.0,,,18.0,2.0,2.0,,78.0,,,2.0,293.0,,,,2.0,,,,,3.0,,,,28.0,,1.0,29.0,,,,,,,,,,,6.0,,1.0,,13.0,1.0,,4.0,,,,,,14.0,,27.0,65.0,141.0,179.0,7.0,13.0,,,1.0,1227.0,2.0,121.0,8.0,10.0,99.0,298.0,1.0,7.0,20.0,18.0,92.0,509.0,,,,,26.0,,30.0,24.0,62.0,0.0,2.0
Norwich_45,2011-12,11078,Elliott Ward,Cambridge United,Defender,England,35.0,15.0,20.0,12.0,,,41.0,1.0,11.0,,,,,,,,70.0,32.0,38.0,,,,,,,241.0,,,,12.0,,,1.0,,,,24.0,20.0,4.0,35.0,17.0,18.0,,,,,,,18.0,6.0,,,112.0,,,,491.0,,,,,,,,,1.0,,,,46.0,,,110.0,,,,,,,,,,,5.0,,1.0,,12.0,0.0,,,,2.0,2.0,1.0,,20.0,3.0,37.0,128.0,263.0,352.0,7.0,8.0,,,2.0,1080.0,2.0,136.0,6.0,2.0,124.0,504.0,0.0,6.0,15.0,12.0,115.0,715.0,,2.0,2.0,,41.0,,31.0,29.0,84.0,0.0,2.0
Norwich_45,2011-12,19124,Marc Tierney,Bolton Wanderers,Defender,England,12.0,7.0,5.0,17.0,,,75.0,1.0,11.0,,,,,5.0,,,123.0,44.0,79.0,,,,,,,278.0,,,,17.0,,,1.0,,,,31.0,26.0,5.0,111.0,37.0,74.0,1.0,,,,,,28.0,8.0,,,16.0,,,,565.0,,3.0,,,,,,,3.0,,,,57.0,,,206.0,,,,,,,,,,,,,,,17.0,0.0,,,,16.0,16.0,1.0,,18.0,2.0,36.0,248.0,185.0,381.0,23.0,32.0,,52.0,139.0,1530.0,9.0,86.0,17.0,18.0,280.0,575.0,0.0,,55.0,4.0,158.0,1083.0,,46.0,45.0,4.0,51.0,,58.0,34.0,100.0,0.0,2.0
Norwich_45,2011-12,41727,Ryan Bennett,Cambridge United,Defender,England,30.0,12.0,18.0,8.0,,,28.0,,11.0,,1.0,1.0,,,,,64.0,28.0,36.0,,,,,,,127.0,,,,8.0,,,,,,,19.0,15.0,4.0,34.0,16.0,18.0,,,,,,,15.0,2.0,,,84.0,,,,281.0,,,,,,,,,,,,,21.0,,,46.0,,,,,,,,,,,6.0,,1.0,,8.0,0.0,,,,,,,,19.0,1.0,42.0,75.0,160.0,193.0,4.0,10.0,,,1.0,720.0,,90.0,12.0,4.0,53.0,285.0,0.0,7.0,14.0,11.0,50.0,436.0,,,,,24.0,1.0,17.0,12.0,33.0,0.0,2.0
