playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,expectedAssists,goalsConceded,totalRedCards,rightsidePasses,savesMade,winningGoal,homeGoals,forwardPasses,recoveries,appearances,gamesPlayed,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,leftsidePasses,totalFoulsConceded,successfulLongPasses,timePlayed,touches,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,fiftyFifty,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,goalAssists,successfulFiftyFifty,aerialDuels,cleanSheets,penaltiesFaced,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,groundDuelsLost,totalFoulsWon,duels,goalkeeperSmother,tacklesLost,successfulPassesOppositionHalf,groundDuels,aerialDuelsWon,tacklesWon,savesMadeParried,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,iboxTarget,shotsOnTargetInBox,ownGoalScored,shotsBlockedInBox,headedGoals,iboxBlocked,leftFootGoals,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,hitWoodwork,secondGoalAssists,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,setPiecesGoals
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2020-21,17.1174,3.2534,16.0,0.0,593.0,,4.0,7.0,315.0,132.0,28.0,28.0,23.0,15.0,142.0,1714.0,6.0,0.0,,1679.0,,225.0,,419.0,8.0,45.0,2030.0,2011.0,8.0,528.0,1527.0,,1.0,24.0,30.0,75.0,,72.0,,25.0,,118.0,2.0,38.0,25.0,8.0,,13.0,89.0,1.0,26.0,77.0,,,5.0,1.0,9.0,62.0,26.0,164.0,,10.0,1053.0,139.0,12.0,15.0,,8.0,3.0,11.0,22.0,9.9977,43.0,4.0,43.0,11.0,13.0,1.0,3.0,5.0,4.0,9.0,,83.0,,40.0,9.0,4.0,9.0,12.0,21.0,25.0,21.0,14.0,27.0,4.0,20.0,387.0,2.0,7.0,3.0,9.0045,5.0,5.0,,8.0,1.0,8.0,3.0,0.2671,20.0,6.0,4.0,4.0,6.0,,,,1.0,3.0,2.0,1.0,
220566,Rodri,Midfielder,Manchester City,43,Spain,2020-21,27.9949,2.1725,27.0,0.0,929.0,,2.0,1.0,596.0,285.0,34.0,34.0,31.0,25.0,243.0,2785.0,1.0,0.0,,2746.0,,308.0,,920.0,44.0,155.0,2747.0,3191.0,27.0,1124.0,2387.0,,6.0,55.0,82.0,135.0,,89.0,,72.0,,188.0,2.0,57.0,112.0,13.0,,32.0,209.0,2.0,29.0,129.0,,,7.0,5.0,54.0,103.0,30.0,344.0,,32.0,1420.0,232.0,80.0,40.0,,23.0,2.0,9.0,8.0,2.0308,23.0,2.0,21.0,12.0,2.0,2.0,8.0,3.0,1.0,2.0,,44.0,,31.0,14.0,1.0,1.0,5.0,12.0,27.0,15.0,8.0,28.0,9.0,36.0,340.0,1.0,3.0,8.0,2.4247,5.0,5.0,,1.0,1.0,1.0,,,1.0,,,,,,2.0,1.0,,1.0,1.0,1.0,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2020-21,21.2082,6.2093,17.0,0.0,340.0,,1.0,4.0,358.0,116.0,25.0,25.0,23.0,15.0,232.0,1265.0,2.0,0.0,,1214.0,,453.0,,303.0,27.0,64.0,2001.0,1814.0,4.0,244.0,969.0,,1.0,24.0,25.0,122.0,,71.0,,34.0,,208.0,12.0,31.0,14.0,8.0,,10.0,117.0,2.0,64.0,113.0,,,6.0,2.0,8.0,112.0,31.0,239.0,,13.0,828.0,225.0,4.0,21.0,,14.0,11.0,28.0,26.0,8.4246,52.0,13.0,29.0,53.0,6.0,1.0,16.0,2.0,10.0,39.0,,98.0,,68.0,25.0,10.0,5.0,19.0,107.0,52.0,26.0,45.0,48.0,1.0,9.0,264.0,6.0,6.0,16.0,9.2599,10.0,10.0,,12.0,,12.0,1.0,0.6408,87.0,23.0,10.0,10.0,43.0,2.0,4.0,1.0,2.0,,3.0,2.0,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2020-21,17.0117,2.7591,18.0,0.0,351.0,,1.0,1.0,219.0,113.0,26.0,26.0,24.0,15.0,113.0,1372.0,1.0,0.0,,1337.0,,229.0,,439.0,17.0,50.0,2071.0,1711.0,7.0,381.0,1209.0,,5.0,14.0,30.0,135.0,,57.0,,26.0,,99.0,6.0,29.0,44.0,10.0,,31.0,98.0,3.0,37.0,85.0,,,3.0,1.0,6.0,104.0,18.0,233.0,,12.0,881.0,189.0,13.0,14.0,,11.0,2.0,6.0,13.0,3.3292,22.0,1.0,23.0,24.0,2.0,2.0,2.0,2.0,2.0,3.0,,92.0,,21.0,16.0,2.0,,24.0,29.0,47.0,9.0,8.0,41.0,1.0,17.0,363.0,25.0,7.0,2.0,2.8164,9.0,9.0,,4.0,,4.0,2.0,,19.0,3.0,,,4.0,1.0,2.0,,,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2020-21,9.4905,1.0877,10.0,0.0,309.0,,0.0,0.0,297.0,91.0,21.0,21.0,12.0,8.0,130.0,1014.0,0.0,0.0,,996.0,,152.0,,294.0,22.0,47.0,1184.0,1175.0,5.0,345.0,837.0,,6.0,24.0,27.0,70.0,,34.0,,31.0,,106.0,2.0,18.0,48.0,6.0,,18.0,82.0,2.0,18.0,52.0,,,2.0,1.0,17.0,52.0,11.0,152.0,,14.0,540.0,104.0,30.0,17.0,,20.0,1.0,4.0,3.0,0.201,10.0,1.0,7.0,5.0,,,4.0,9.0,1.0,1.0,,14.0,,12.0,9.0,1.0,,3.0,5.0,7.0,7.0,5.0,10.0,2.0,23.0,114.0,4.0,2.0,4.0,0.6323,2.0,2.0,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2020-21,17.8679,2.6353,16.0,0.0,212.0,,3.0,2.0,128.0,72.0,28.0,28.0,17.0,15.0,90.0,762.0,7.0,0.0,,743.0,,255.0,,128.0,12.0,9.0,1613.0,1148.0,3.0,150.0,663.0,,0.0,4.0,18.0,96.0,,62.0,,22.0,,86.0,5.0,27.0,43.0,3.0,,27.0,110.0,1.0,26.0,94.0,,,4.0,,10.0,69.0,34.0,206.0,,11.0,535.0,163.0,16.0,11.0,,5.0,4.0,12.0,20.0,6.0787,33.0,2.0,17.0,31.0,9.0,3.0,2.0,11.0,3.0,13.0,,129.0,1.0,31.0,9.0,3.0,4.0,29.0,61.0,44.0,13.0,27.0,38.0,,11.0,294.0,4.0,7.0,2.0,4.9674,8.0,8.0,,10.0,,10.0,5.0,,49.0,9.0,,,29.0,,2.0,,,,,,
219265,Felix Nmecha,Midfielder,Borussia Dortmund,157,Germany,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,39,England,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219291,Claudio Gomes,Midfielder,Palermo,1405,France,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
