playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throughBalls,goalAssists,savesMadeCaught,aerialDuelsLost,interceptions,substituteOff,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,expectedGoals,successfulLayoffs,goals,awayGoals,homeGoals,leftFootGoals,lastPlayerTackle,headedGoals,clearancesOffTheLine,offsides,rightFootGoals,hitWoodwork,handballsConceded,successfulCrossesOpenPlay,overruns,successfulCrossesAndCorners,unsuccessfulLayoffs,throwInsToOppositionPlayer,redCards2ndYellow,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,setPiecesGoals,freekickTotal,attemptsFromSetPieces,secondGoalAssists,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2024-25,106.0,3.2308,1.0,,,100.0,31.0,25.0,136.0,1878.0,,6.0,19.0,4.0,,2202.0,127.0,4.0,,34.0,117.0,1699.0,,3.0,32.1496,3.0,21.0,28.0,97.0,706.0,,26.0,1.0,233.0,,446.0,114.0,31.0,,1166.0,24.0,214.0,10.0,1.0,,1845.0,202.0,,,595.0,24.0,43.0,2206.0,11.0,576.0,20.0,,5.0,36.0,26.0,15.0,2.0,,9.0,24.0,12.0,19.0,12.0,2.3338,69.0,26.0,,16.0,5.0,1.0,1.0,19.0,,31.0,3.0,20.0,5.0,31.0,11.0,,40.0,3.0,14.0,5.0,38.0,22.0,,131.0,,16.0,1.8838,20.0,6.0,3.0,3.0,,,,,,6.0,,1.0,,3.0,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2024-25,39.0,1.6873,0.0,,,35.0,20.0,7.0,37.0,412.0,,13.0,8.0,1.0,,715.0,48.0,,,21.0,47.0,365.0,,2.0,11.2481,,5.0,10.0,32.0,174.0,,25.0,1.0,87.0,,70.0,26.0,20.0,,300.0,10.0,79.0,1.0,0.0,,402.0,90.0,,,44.0,5.0,10.0,570.0,1.0,78.0,2.0,,3.0,2.0,4.0,,1.0,,7.0,2.0,5.0,6.0,5.0,1.5697,9.0,9.0,13.0,1.0,2.0,2.0,2.0,75.0,,23.0,5.0,10.0,2.0,4.0,9.0,17.0,25.0,5.0,4.0,19.0,5.0,13.0,2.0,124.0,4.0,1.0,1.128,5.0,1.0,0.0,1.0,,,,,,1.0,,,3.0,1.0,3.0,,,,9.0,1.0,4.0,,,,,,,,
465694,Nico González,Midfielder,Manchester City,43,Spain,2024-25,44.0,0.4894,0.0,,,39.0,11.0,9.0,48.0,621.0,,2.0,28.0,3.0,,763.0,38.0,1.0,,14.0,22.0,565.0,,,8.424,1.0,21.0,7.0,32.0,230.0,,5.0,0.0,82.0,,132.0,31.0,11.0,,359.0,6.0,54.0,16.0,0.0,,602.0,72.0,,,182.0,13.0,8.0,733.0,6.0,214.0,7.0,,3.0,9.0,12.0,1.0,,,12.0,8.0,4.0,2.0,2.0,0.5603,16.0,7.0,1.0,1.0,1.0,,,11.0,,1.0,1.0,9.0,1.0,10.0,3.0,1.0,14.0,1.0,5.0,1.0,6.0,1.0,,77.0,2.0,1.0,0.4761,12.0,1.0,0.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
220566,Rodri,Midfielder,Manchester City,43,Spain,2024-25,1.0,0.0921,0.0,,,4.0,3.0,1.0,4.0,68.0,,2.0,1.0,,,73.0,5.0,,,1.0,4.0,59.0,,,0.1768,1.0,1.0,1.0,1.0,20.0,,2.0,0.0,6.0,,13.0,7.0,3.0,,43.0,1.0,5.0,1.0,0.0,,67.0,4.0,,,24.0,1.0,5.0,77.0,,21.0,,,0.0,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2024-25,95.0,6.7365,0.0,,,158.0,28.0,19.0,175.0,1028.0,,9.0,21.0,4.0,,1704.0,53.0,2.0,,36.0,48.0,817.0,,1.0,19.4496,,8.0,19.0,79.0,257.0,,18.0,2.0,148.0,,282.0,64.0,28.0,,710.0,17.0,127.0,5.0,0.0,,952.0,360.0,,,266.0,17.0,36.0,1425.0,4.0,181.0,13.0,,2.0,17.0,17.0,15.0,7.0,,16.0,7.0,12.0,17.0,18.0,3.9297,17.0,40.0,65.0,11.0,6.0,8.0,8.0,84.0,,50.0,6.0,8.0,6.0,8.0,17.0,107.0,45.0,6.0,22.0,30.0,9.0,13.0,,223.0,17.0,11.0,5.0655,15.0,4.0,0.0,4.0,1.0,,,,5.0,3.0,4.0,1.0,14.0,1.0,38.0,1.0,1.0,,94.0,25.0,34.0,1.0,8.0,8.0,1.0,0.6005,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2024-25,81.0,4.437,0.0,,,102.0,33.0,25.0,125.0,1634.0,,8.0,25.0,3.0,,2227.0,83.0,2.0,,36.0,69.0,1457.0,,3.0,32.5761,1.0,22.0,28.0,70.0,564.0,,27.0,1.0,164.0,,285.0,116.0,33.0,,945.0,26.0,139.0,14.0,0.0,,1572.0,249.0,,,407.0,15.0,52.0,1963.0,10.0,576.0,8.0,,1.0,23.0,32.0,7.0,6.0,,11.0,13.0,13.0,8.0,7.0,1.3294,25.0,19.0,15.0,6.0,4.0,2.0,2.0,72.0,,38.0,2.0,15.0,4.0,12.0,16.0,48.0,41.0,2.0,12.0,8.0,13.0,17.0,,378.0,4.0,6.0,3.2338,102.0,1.0,1.0,0.0,,,,,1.0,1.0,2.0,,2.0,1.0,12.0,2.0,,,46.0,8.0,28.0,,2.0,2.0,,0.208,1.0,,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2024-25,126.0,4.5439,0.0,,,146.0,33.0,29.0,185.0,1678.0,,4.0,16.0,9.0,,2667.0,121.0,4.0,,64.0,116.0,1447.0,,4.0,38.4394,5.0,30.0,36.0,115.0,360.0,,32.0,2.0,247.0,,305.0,107.0,33.0,,926.0,32.0,231.0,5.0,0.0,,1603.0,322.0,,,596.0,27.0,46.0,2163.0,29.0,579.0,22.0,,7.0,39.0,38.0,4.0,4.0,,11.0,23.0,2.0,11.0,12.0,4.7944,56.0,21.0,41.0,2.0,,8.0,8.0,148.0,,49.0,9.0,29.0,,19.0,26.0,48.0,60.0,9.0,9.0,22.0,37.0,28.0,7.0,417.0,42.0,2.0,3.8971,27.0,4.0,0.0,4.0,3.0,,,1.0,3.0,1.0,,2.0,10.0,1.0,12.0,1.0,2.0,,16.0,1.0,4.0,,,,,,,,
465351,Matheus Nunes,Midfielder,Manchester City,43,Portugal,2024-25,97.0,3.3232,0.0,,,103.0,26.0,19.0,121.0,1079.0,,7.0,35.0,7.0,,1673.0,88.0,2.0,1.0,37.0,73.0,931.0,,2.0,22.6355,4.0,30.0,19.0,77.0,185.0,,20.0,1.0,185.0,,175.0,70.0,26.0,,634.0,17.0,150.0,15.0,0.0,,1063.0,231.0,,,353.0,30.0,27.0,1479.0,9.0,335.0,15.0,,4.0,18.0,33.0,3.0,6.0,,20.0,15.0,3.0,2.0,4.0,1.8014,35.0,7.0,31.0,,1.0,2.0,2.0,65.0,,17.0,2.0,13.0,1.0,13.0,14.0,34.0,27.0,2.0,3.0,14.0,22.0,19.0,4.0,366.0,96.0,,1.2164,9.0,1.0,0.0,1.0,,,,,6.0,1.0,,1.0,9.0,2.0,11.0,2.0,13.0,,7.0,2.0,3.0,,,,,,,,
575204,Claudio Echeverri,Midfielder,Manchester City,43,Argentina,2024-25,1.0,0.0067,0.0,,,,1.0,,,3.0,,1.0,,,,5.0,1.0,,,,1.0,3.0,,,0.7649,,,,1.0,1.0,,,0.0,2.0,,1.0,1.0,1.0,,3.0,,2.0,,0.0,,3.0,1.0,,,1.0,,,5.0,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2024-25,79.0,5.3424,0.0,,,87.0,28.0,20.0,97.0,852.0,,8.0,12.0,1.0,,1779.0,64.0,1.0,,38.0,61.0,721.0,,2.0,28.5993,2.0,7.0,24.0,70.0,159.0,,34.0,1.0,143.0,,153.0,61.0,28.0,,594.0,23.0,131.0,3.0,0.0,,828.0,242.0,,,285.0,5.0,34.0,1217.0,2.0,192.0,,,2.0,10.0,20.0,7.0,2.0,,9.0,9.0,10.0,18.0,16.0,5.8343,13.0,36.0,16.0,12.0,7.0,2.0,2.0,87.0,,41.0,6.0,12.0,7.0,8.0,23.0,49.0,54.0,6.0,20.0,16.0,5.0,14.0,1.0,255.0,5.0,12.0,5.1573,51.0,7.0,5.0,2.0,7.0,,,,3.0,,1.0,,10.0,2.0,31.0,1.0,,,46.0,15.0,24.0,,2.0,2.0,,0.0878,,,
