playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulPassesOppositionHalf,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,aerialDuels,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,totalTackles,throughBalls,goalAssists,savesMadeCaught,penaltiesFaced,aerialDuelsLost,penaltiesConceded,groundDuelsWon,penaltyGoalsConceded,successfulLaunches,groundDuelsLost,totalFoulsWon,drops,crossesNotClaimed,tacklesLost,goalsConcededInsideBox,groundDuels,tacklesWon,gkUnsuccessfulDistribution,totalFoulsConceded,interceptions,foulAttemptedTackle,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,totalShots,successfulLayoffs,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,handballsConceded,expectedGoals,blockedShots,expectedGoalsOnTarget,iboxTarget,shotsOnTargetInBox,shotsBlockedInBox,lastPlayerTackle,iboxBlocked,clearancesOffTheLine,overruns,goals,offsides,awayGoals,cornersTakenInclShortCorners,ownGoalScored,homeGoals,leftFootGoals,headedGoals,hitWoodwork,oboxBlocked,rightFootGoals,shotsBlockedOutsideBox,setPiecesGoals,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals
155405,Kalvin Phillips,Midfielder,Manchester City,43,England,2022-23,,5.4925,0.1221,8.0,3.0,0.0,,96.0,,0.0,35.0,,51.0,19.0,12.0,,15.0,12.0,160.0,2.0,23.0,312.0,,5.0,0.0,,310.0,27.0,7.0,1.0,,109.0,16.0,291.0,359.0,14.0,,5.0,2.0,129.0,273.0,,1.0,8.0,3.0,21.0,6.0,,,,,2.0,,9.0,,,19.0,2.0,,,2.0,3.0,28.0,4.0,,10.0,5.0,7.0,,14.0,,4.0,3.0,10.0,,10.0,,,6.0,,3.0,4.0,,,,1.0,4.0,1.0,1.0,3.0,56.0,,,,0.3689,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2022-23,,17.343,4.3914,12.0,20.0,0.0,,518.0,,4.0,194.0,,339.0,155.0,31.0,,161.0,31.0,861.0,27.0,181.0,1540.0,,20.0,0.0,,1503.0,281.0,32.0,6.0,,356.0,60.0,2357.0,1874.0,91.0,4.0,42.0,6.0,508.0,1299.0,,0.0,20.0,34.0,103.0,30.0,18.0,4.0,,,12.0,,71.0,2.0,,91.0,25.0,,,12.0,16.0,162.0,18.0,,23.0,20.0,17.0,4.0,61.0,20.0,41.0,32.0,32.0,12.0,4.0,5.0,10.0,91.0,,33.0,15.0,5.0,19.0,20.0,46.0,21.0,18.0,17.0,3.0,327.0,5.0,10.0,,7.5791,13.0,6.3829,7.0,7.0,8.0,,8.0,,3.0,8.0,6.0,3.0,21.0,,5.0,2.0,,3.0,5.0,6.0,5.0,1.0,6.0,5.0,5.0,7.0,2.0,0.4224,2.0,2.0,1.0,
114283,Jack Grealish,Midfielder,Everton,11,England,2022-23,,11.5401,6.7206,7.0,16.0,0.0,,410.0,,3.0,274.0,,168.0,110.0,28.0,,115.0,28.0,624.0,23.0,123.0,989.0,,14.0,0.0,,973.0,267.0,31.0,6.0,,58.0,22.0,2063.0,1430.0,165.0,2.0,49.0,1.0,254.0,844.0,,4.0,8.0,21.0,109.0,25.0,6.0,7.0,,,17.0,,151.0,2.0,,92.0,78.0,,,9.0,14.0,243.0,16.0,,27.0,7.0,15.0,7.0,42.0,16.0,29.0,16.0,20.0,31.0,5.0,1.0,12.0,146.0,1.0,43.0,14.0,1.0,28.0,41.0,57.0,13.0,23.0,48.0,3.0,353.0,24.0,12.0,2.0,4.6554,12.0,4.1541,10.0,10.0,8.0,,8.0,,4.0,5.0,3.0,4.0,24.0,,1.0,1.0,1.0,2.0,4.0,3.0,4.0,,4.0,,,9.0,,,1.0,,,
220566,Rodri,Midfielder,Manchester City,43,Spain,2022-23,,20.6187,3.5026,42.0,26.0,0.0,,983.0,,0.0,317.0,,624.0,301.0,36.0,,201.0,36.0,1478.0,34.0,260.0,2977.0,,72.0,0.0,,2937.0,312.0,105.0,5.0,,974.0,171.0,2920.0,3363.0,184.0,4.0,47.0,25.0,1242.0,2546.0,,5.0,59.0,92.0,133.0,66.0,2.0,6.0,,,33.0,,112.0,2.0,6.0,100.0,20.0,,,25.0,22.0,212.0,41.0,,47.0,33.0,27.0,3.0,90.0,14.0,33.0,24.0,59.0,3.0,2.0,5.0,3.0,61.0,,26.0,26.0,5.0,8.0,3.0,27.0,19.0,6.0,26.0,14.0,396.0,3.0,11.0,2.0,4.6017,17.0,2.9284,7.0,7.0,11.0,,11.0,,,2.0,3.0,1.0,,,1.0,,1.0,1.0,6.0,1.0,6.0,,,,,,1.0,,,1.0,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2022-23,,18.1049,14.1332,10.0,23.0,0.0,,256.0,,2.0,218.0,,419.0,97.0,32.0,,223.0,32.0,875.0,28.0,260.0,1357.0,,13.0,0.0,,1310.0,526.0,26.0,3.0,,432.0,81.0,2425.0,1962.0,106.0,5.0,66.0,3.0,287.0,1016.0,,1.0,37.0,26.0,112.0,27.0,28.0,16.0,,,13.0,,93.0,2.0,1.0,99.0,29.0,,,15.0,18.0,192.0,12.0,,20.0,9.0,13.0,29.0,55.0,21.0,44.0,16.0,23.0,115.0,4.0,9.0,65.0,104.0,1.0,82.0,25.0,9.0,19.0,161.0,48.0,23.0,35.0,37.0,2.0,250.0,30.0,12.0,,5.4638,21.0,5.1535,5.0,5.0,4.0,,4.0,1.0,2.0,7.0,5.0,2.0,72.0,,5.0,2.0,,1.0,17.0,5.0,17.0,1.0,30.0,7.0,7.0,32.0,1.0,0.4583,2.0,,,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2022-23,,22.3323,3.9693,6.0,24.0,0.0,,376.0,,0.0,223.0,,256.0,122.0,34.0,,112.0,34.0,751.0,24.0,155.0,1418.0,1.0,4.0,0.0,1.0,1396.0,317.0,17.0,3.0,,396.0,59.0,2203.0,1844.0,91.0,5.0,44.0,23.0,525.0,1204.0,,5.0,43.0,28.0,132.0,44.0,3.0,5.0,,,13.0,,87.0,3.0,4.0,119.0,15.0,,,21.0,19.0,206.0,23.0,,31.0,16.0,23.0,13.0,52.0,10.0,15.0,9.0,23.0,59.0,10.0,2.0,13.0,96.0,7.0,26.0,17.0,2.0,29.0,62.0,60.0,5.0,17.0,28.0,6.0,390.0,41.0,8.0,2.0,2.1557,10.0,1.9577,4.0,4.0,8.0,,8.0,,1.0,4.0,2.0,2.0,7.0,,2.0,4.0,,,2.0,,2.0,,,,,2.0,1.0,,1.0,1.0,,
437468,Sergio Gómez,Midfielder,Manchester City,43,Spain,2022-23,,7.4236,1.0682,8.0,6.0,0.0,,112.0,,0.0,35.0,,79.0,19.0,12.0,,29.0,12.0,148.0,2.0,31.0,287.0,,3.0,0.0,,282.0,51.0,13.0,,,35.0,5.0,341.0,369.0,15.0,1.0,9.0,,110.0,251.0,,0.0,2.0,13.0,20.0,9.0,,1.0,,,10.0,,12.0,1.0,1.0,10.0,2.0,,,5.0,5.0,22.0,4.0,,1.0,2.0,,1.0,7.0,,6.0,,3.0,4.0,10.0,,2.0,10.0,1.0,4.0,2.0,,3.0,6.0,6.0,6.0,2.0,1.0,3.0,61.0,21.0,1.0,,0.6208,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,,
482769,Máximo Perrone,Midfielder,Manchester City,43,Argentina,2022-23,,0.4413,0.0067,,1.0,0.0,,3.0,,0.0,,,4.0,3.0,1.0,,2.0,1.0,9.0,,2.0,20.0,,,0.0,,20.0,3.0,,,,7.0,,18.0,22.0,,,2.0,,9.0,18.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,2.0,,,1.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2022-23,,16.2495,4.7521,11.0,16.0,0.0,,271.0,,2.0,212.0,,154.0,91.0,32.0,,122.0,32.0,642.0,22.0,139.0,1003.0,,19.0,0.0,,993.0,304.0,45.0,3.0,,197.0,24.0,1843.0,1417.0,106.0,4.0,55.0,6.0,249.0,840.0,,1.0,17.0,18.0,106.0,16.0,4.0,5.0,,,26.0,,87.0,,1.0,80.0,29.0,,,6.0,12.0,167.0,10.0,,10.0,5.0,5.0,15.0,26.0,22.0,33.0,17.0,10.0,38.0,10.0,2.0,27.0,136.0,,38.0,23.0,2.0,31.0,64.0,60.0,11.0,19.0,42.0,2.0,381.0,13.0,11.0,1.0,6.2715,13.0,7.5796,9.0,9.0,8.0,,8.0,,3.0,11.0,6.0,3.0,39.0,,8.0,7.0,,1.0,5.0,4.0,5.0,,12.0,1.0,1.0,20.0,1.0,0.1642,1.0,1.0,,
463210,Shea Charles,Midfielder,Southampton,20,Northern Ireland,2022-23,,1.0345,0.0049,2.0,1.0,0.0,,7.0,,0.0,7.0,,5.0,1.0,1.0,,2.0,1.0,13.0,,2.0,24.0,1.0,2.0,0.0,1.0,22.0,3.0,2.0,,,11.0,1.0,27.0,33.0,6.0,,1.0,,9.0,21.0,,0.0,,2.0,1.0,4.0,,,,,,,4.0,,,1.0,,,,4.0,1.0,5.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
