playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,cornersWon,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,goalAssists,substituteOn,penaltiesConceded,shotsOffTargetIncWoodwork,clearancesOffTheLine,goals,shotsOnTargetOutsideBox,oboxTarget,headedGoals,hitWoodwork,throughBalls,cornersTakenInclShortCorners,successfulCornersIntoBox,rightFootGoals,leftFootGoals,unsuccessfulCornersIntoBox,expectedGoalsFreekick,penaltiesTaken,freekickTotal,attemptsFromSetPieces,secondGoalAssists,setPiecesGoals,foulWonPenalty
102366,Moritz Bauer,Defender,Stoke City U23,6927,Austria,2017-18,74.0,1.0565,0.0,,24.0,,70.0,15.0,15.0,97.0,286.0,,41.0,4.0,,1308.0,74.0,1.0,25.0,55.0,166.0,,2.0,26.7324,,14.0,12.0,40.0,18.0,52.0,25.0,,20.0,148.0,8.0,,116.0,54.0,15.0,,,9.0,98.0,17.0,107.0,19.0,0.0,,277.0,212.0,17.0,,,88.0,12.0,23.0,661.0,15.0,101.0,,4.0,27.0,28.0,9.0,2.0,1.0,0.1345,1.0,1.0,28.0,1.0,1.0,10.0,1.0,1.0,1.0,22.0,15.0,44.0,1.0,7.0,29.0,1.0,8.0,12.0,1.0,19.0,57.0,94.0,3.0,1.0,8.0,1.0,0.1707,,,,,,,,,,,,,,,,,,,,,,,
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2017-18,157.0,1.4802,0.0,,71.0,,187.0,31.0,30.0,284.0,1000.0,,99.0,4.0,,2720.0,159.0,4.0,84.0,106.0,663.0,,4.0,48.2847,,12.0,19.0,106.0,50.0,111.0,299.0,,29.0,316.0,45.0,,429.0,154.0,31.0,,,9.0,390.0,46.0,217.0,53.0,0.0,,990.0,453.0,47.0,,,61.0,61.0,53.0,1779.0,60.0,339.0,,5.0,97.0,82.0,13.0,,1.0,0.0954,3.0,2.0,51.0,2.0,,13.0,1.0,1.0,,46.0,20.0,51.0,,24.0,51.0,,10.0,9.0,25.0,58.0,211.0,187.0,3.0,,32.0,1.0,0.0936,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
97485,Kevin Wimmer,Defender,SK Slovan Bratislava,211,Austria,2017-18,60.0,0.0895,0.0,,24.0,,62.0,17.0,14.0,117.0,504.0,,43.0,1.0,,1321.0,51.0,4.0,18.0,32.0,343.0,,2.0,27.6428,,3.0,8.0,78.0,32.0,36.0,170.0,,6.0,111.0,13.0,,234.0,55.0,17.0,,,4.0,144.0,28.0,68.0,19.0,0.0,,482.0,141.0,17.0,,,65.0,30.0,44.0,782.0,27.0,243.0,,5.0,55.0,33.0,,1.0,,,,,2.0,,,,,,,24.0,6.0,17.0,1.0,7.0,2.0,1.0,,2.0,12.0,20.0,35.0,61.0,1.0,,14.0,,0.0693,,3.0,,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2017-18,79.0,0.3393,0.0,,50.0,,132.0,34.0,32.0,224.0,1021.0,,140.0,6.0,,2888.0,202.0,4.0,32.0,93.0,712.0,,1.0,49.545,,6.0,26.0,231.0,50.0,48.0,153.0,,21.0,281.0,19.0,,498.0,145.0,34.0,,,5.0,297.0,46.0,141.0,109.0,0.0,,988.0,325.0,38.0,,,280.0,61.0,85.0,1699.0,70.0,501.0,,1.0,92.0,72.0,1.0,5.0,8.0,1.9486,15.0,1.0,10.0,1.0,3.0,1.0,5.0,5.0,,31.0,23.0,45.0,2.0,12.0,10.0,2.0,1.0,22.0,23.0,19.0,90.0,71.0,1.0,3.0,13.0,,1.2534,,2.0,,7.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2017-18,23.0,0.5393,0.0,,7.0,,38.0,9.0,7.0,63.0,188.0,,7.0,,,550.0,21.0,2.0,10.0,15.0,105.0,,3.0,17.0243,,4.0,5.0,22.0,14.0,22.0,12.0,,5.0,44.0,5.0,,103.0,29.0,9.0,,,1.0,73.0,12.0,37.0,6.0,0.0,,179.0,95.0,5.0,,,52.0,10.0,20.0,313.0,9.0,54.0,,3.0,25.0,9.0,2.0,1.0,1.0,0.1862,1.0,1.0,6.0,,1.0,2.0,1.0,1.0,,1.0,9.0,13.0,,2.0,6.0,,4.0,3.0,2.0,6.0,21.0,32.0,4.0,1.0,5.0,,0.0768,,2.0,,,,,,,,,,,,,,,,,,,,,
85352,Bruno Martins Indi,Defender,AZ,313,Netherlands,2017-18,42.0,0.1168,0.0,,21.0,,42.0,17.0,14.0,70.0,351.0,,46.0,1.0,,1246.0,52.0,3.0,8.0,27.0,254.0,,2.0,27.0606,,3.0,6.0,76.0,27.0,21.0,93.0,,6.0,94.0,5.0,,154.0,55.0,17.0,,,,95.0,24.0,48.0,25.0,0.0,,339.0,80.0,12.0,,,68.0,21.0,27.0,521.0,20.0,189.0,,3.0,28.0,23.0,3.0,1.0,1.0,,3.0,,1.0,1.0,1.0,3.0,1.0,1.0,,21.0,5.0,4.0,,9.0,1.0,,1.0,,11.0,12.0,36.0,6.0,4.0,1.0,8.0,,1.0145,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2017-18,113.0,0.1938,0.0,,36.0,,147.0,27.0,27.0,217.0,665.0,,233.0,5.0,,2372.0,207.0,2.0,15.0,53.0,391.0,,4.0,42.4342,1.0,1.0,12.0,215.0,40.0,34.0,112.0,,18.0,320.0,10.0,,380.0,80.0,27.0,,,,147.0,38.0,87.0,154.0,0.0,,648.0,224.0,20.0,,,120.0,40.0,57.0,1088.0,41.0,301.0,,2.0,70.0,69.0,,2.0,8.0,1.3399,22.0,,,4.0,,,7.0,7.0,,79.0,41.0,,2.0,16.0,,2.0,1.0,3.0,23.0,26.0,53.0,1.0,1.0,,13.0,1.0,2.4985,1.0,,1.0,14.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,
93001,Konstantinos Stafylidis,Defender,TSG Hoffenheim,1902,Greece,2017-18,13.0,0.0759,0.0,,12.0,,12.0,5.0,4.0,21.0,94.0,,5.0,,,334.0,22.0,,10.0,19.0,69.0,,,7.5438,,2.0,1.0,11.0,6.0,11.0,34.0,,5.0,35.0,5.0,,34.0,15.0,5.0,,,,26.0,6.0,30.0,3.0,0.0,,92.0,55.0,6.0,,,4.0,5.0,4.0,208.0,7.0,47.0,,0.0,9.0,6.0,,2.0,,,2.0,,10.0,1.0,2.0,,,,,2.0,,17.0,,6.0,10.0,,,2.0,2.0,4.0,22.0,25.0,1.0,2.0,2.0,,0.1223,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
209212,Tom Edwards,Defender,Salford City,3448,England,2017-18,9.0,0.3291,0.0,,15.0,,23.0,6.0,6.0,46.0,162.0,,14.0,,,483.0,28.0,4.0,7.0,20.0,107.0,,1.0,13.8645,,1.0,1.0,19.0,15.0,3.0,7.0,,2.0,37.0,3.0,,82.0,29.0,6.0,,,,46.0,11.0,23.0,8.0,0.0,,162.0,72.0,9.0,,,49.0,5.0,9.0,279.0,12.0,72.0,,0.0,23.0,14.0,2.0,1.0,,,,,12.0,,1.0,2.0,,,,6.0,1.0,6.0,,6.0,13.0,,,3.0,2.0,3.0,24.0,33.0,2.0,1.0,2.0,,0.0116,,,,,,,,,,,,,,,,,,,,,,,
226029,Lasse Sørensen,Defender,Huddersfield Town,38,Denmark,2017-18,8.0,0.1259,0.0,,2.0,,11.0,1.0,1.0,14.0,54.0,,1.0,,,76.0,2.0,,5.0,2.0,37.0,,,1.6162,,1.0,,3.0,1.0,7.0,10.0,,,10.0,2.0,,27.0,3.0,1.0,,,,16.0,1.0,9.0,,0.0,,54.0,16.0,2.0,,,13.0,,3.0,64.0,2.0,25.0,,0.0,3.0,7.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,4.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
