season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767933,1,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,5.0,2.0,19.0,21.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,2.0,4.0,,,2.0,,,1.0,11.0,,5.0,22.0,27.0,0,,38.0,,,,
2015-16,6767933,1,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767952,2,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,6.0,6.0,3.0,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,,13.0,,12.0,4.0,16.0,0,,24.0,,,,
2015-16,6767952,2,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767963,3,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,5.0,2.0,10.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.4,,,,,1.0,,,,14.0,,10.0,11.0,21.0,0,,29.0,,,,
2015-16,6767963,3,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768036,4,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,12.0,9.0,12.0,21.0,,1.0,15.0,,,,,,,,,1.0,,1.0,,,,6.0,,,,,90.0,,,,,,,,6.7,4.0,5.0,,,,,,,30.0,,25.0,15.0,40.0,0,,55.0,,,,
2015-16,6768036,4,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768046,5,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,2.0,12.0,7.0,11.0,18.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.6,1.0,1.0,,,,,,2.0,27.0,,20.0,13.0,33.0,0,,42.0,,,,
2015-16,6768046,5,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768047,6,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,2.0,8.0,4.0,6.0,10.0,,,17.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,1.0,7.9,4.0,6.0,,,1.0,,,2.0,30.0,,25.0,7.0,32.0,0,,54.0,,,,
2015-16,6768047,6,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768079,7,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,6.0,1.0,23.0,24.0,1.0,,8.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,90.0,,,,,,,3.0,6.7,5.0,5.0,,,3.0,,,,21.0,,14.0,25.0,39.0,0,,52.0,,,,
2015-16,6768079,7,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
