season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576193,1,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,1.0,8.0,2.0,26.0,28.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,3.0,3.0,,,1.0,,,1.0,20.0,,13.0,27.0,40.0,0,,49.0,,,,
2021-22,9576193,1,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576187,2,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,2.0,30.0,32.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,1.0,,,,,17.0,1.0,5.1,,,,,2.0,,,,19.0,,6.0,43.0,49.0,0,,62.0,,,,
2021-22,9576187,2,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576240,3,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,1.0,8.0,5.0,17.0,22.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,1.0,1.0,,,,,,1.0,20.0,,16.0,18.0,34.0,0,,38.0,,,,
2021-22,9576240,3,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,11.0,3.0,26.0,29.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,7.7,4.0,5.0,,,1.0,,,,27.0,,15.0,33.0,48.0,0,,58.0,,,,
2021-22,9576408,4,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576189,5,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,2.0,1.0,22.0,23.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.8,5.0,5.0,,,,,,,7.0,,4.0,24.0,28.0,0,,38.0,,,,
2021-22,9576189,5,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576417,6,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,3.0,,18.0,18.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,1.0,,,6.0,,6.2,2.0,2.0,,,,,,,9.0,,4.0,20.0,24.0,0,,34.0,,,,
2021-22,9576417,6,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576411,7,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,1.0,12.0,10.0,15.0,25.0,1.0,,11.0,,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,18.0,1.0,8.1,2.0,5.0,,,2.0,,,1.0,30.0,,24.0,19.0,43.0,0,,57.0,,,,
2021-22,9576411,7,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576177,8,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,6.0,4.0,10.0,14.0,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,7.4,2.0,3.0,,,,,,,15.0,,10.0,13.0,23.0,0,,34.0,,,,
2021-22,9576177,8,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576385,9,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,12.0,6.0,22.0,28.0,,,14.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,2.0,6.3,3.0,7.0,,,2.0,,,,22.0,,16.0,24.0,40.0,0,,64.0,,,,
2021-22,9576385,9,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576140,10,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,1.0,7.0,6.0,17.0,23.0,,,10.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,90.0,,,,,,,,17.0,,5.7,1.0,3.0,,,,,,1.0,23.0,,21.0,19.0,40.0,0,,52.0,,,,
2021-22,9576140,10,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576216,11,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,6.0,4.0,5.0,9.0,,1.0,15.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,20.0,1.0,7.9,6.0,6.0,,,1.0,,,,26.0,,20.0,9.0,29.0,0,,44.0,,,,
2021-22,9576216,11,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576067,12,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,10.0,8.0,7.0,15.0,,2.0,9.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,21.0,2.0,7.2,2.0,4.0,,,2.0,,,,31.0,,26.0,10.0,36.0,0,,43.0,,,,
2021-22,9576067,12,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576084,13,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,1.0,4.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,7.4,1.0,2.0,,,3.0,,,1.0,8.0,,4.0,18.0,22.0,0,,31.0,,,,
2021-22,9576084,13,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,3.0,13.0,16.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,2.0,,6.3,,,,,,,,,9.0,,4.0,14.0,18.0,0,,23.0,,,,
2021-22,9576099,14,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576255,15,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,,28.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.5,1.0,4.0,,,1.0,,,,11.0,,3.0,31.0,34.0,0,,46.0,,,,
2021-22,9576255,15,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576179,16,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,10.0,5.0,17.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,12.0,1.0,7.2,3.0,4.0,,,1.0,,,,22.0,,17.0,17.0,34.0,0,,44.0,,,,
2021-22,9576179,16,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
