season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089879,1,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,14.0,12.0,5.0,17.0,,1.0,18.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,,24.0,4.0,8.1,1.0,6.0,,,4.0,,,,38.0,,33.0,8.0,41.0,0,,59.0,,,,
2016-17,7089879,1,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090019,2,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,5.0,6.0,11.0,,,15.0,,,,,,1.0,,,,,,,,,1.0,,,,90.0,,,,,,,,11.0,1.0,6.4,,2.0,,,1.0,,,1.0,17.0,,12.0,10.0,22.0,0,,39.0,,,,
2016-17,7090019,2,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090026,3,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,10.0,8.0,7.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,1.0,,,16.0,,6.7,3.0,4.0,,,1.0,,,2.0,26.0,,23.0,8.0,31.0,0,,43.0,,,,
2016-17,7090026,3,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090032,4,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,3.0,6.0,4.0,5.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,21.0,1.0,6.4,1.0,2.0,,,4.0,,,3.0,24.0,,20.0,7.0,27.0,0,,42.0,,,,
2016-17,7090032,4,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090051,5,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,4.0,10.0,9.0,1.0,10.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,22.0,,6.8,1.0,1.0,,,,,,4.0,30.0,,27.0,4.0,31.0,0,,36.0,,,,
2016-17,7090051,5,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090057,6,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,7.0,10.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,,,16.0,,6.4,2.0,2.0,,,,,,,22.0,,18.0,14.0,32.0,0,,41.0,,,,
2016-17,7090057,6,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090069,7,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,13.0,12.0,3.0,15.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,7.0,1.0,6.1,,,,,2.0,,,,19.0,,18.0,3.0,21.0,0,,27.0,,,,
2016-17,7090069,7,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090076,8,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,13.0,8.0,10.0,18.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,90.0,,,,,,,,13.0,,7.3,2.0,3.0,,,,,,1.0,24.0,,17.0,12.0,29.0,0,,45.0,,,,
2016-17,7090076,8,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090109,9,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,6.0,9.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,22.0,1.0,7.6,2.0,5.0,,,1.0,,,,27.0,,24.0,12.0,36.0,0,,48.0,,,,
2016-17,7090109,9,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090095,10,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,8.0,6.0,11.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,8.0,1.0,7.2,1.0,2.0,,,2.0,,,1.0,16.0,,13.0,12.0,25.0,0,,32.0,,,,
2016-17,7090095,10,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090108,11,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,5.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,33.0,,,,,,,,8.0,,6.9,4.0,5.0,,,,,,,13.0,,12.0,3.0,15.0,0,,22.0,,,,
2016-17,7090108,11,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,8.0,7.0,5.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,15.0,,6.6,4.0,6.0,,,,,,,22.0,,14.0,13.0,27.0,0,,34.0,,,,
2016-17,7090161,12,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,4.0,4.0,2.0,6.0,,,9.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,1.0,,,13.0,1.0,6.5,1.0,1.0,,,1.0,,,,15.0,,15.0,2.0,17.0,0,,27.0,,1.0,,
2016-17,7090161,12,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090135,13,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,14.0,11.0,5.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,1.0,,,,,9.0,1.0,6.4,1.0,1.0,,,2.0,,,,23.0,,16.0,9.0,25.0,0,,34.0,,,,
2016-17,7090135,13,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090166,14,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,5.8,,,,,1.0,,,,18.0,,13.0,12.0,25.0,0,,29.0,,,,
2016-17,7090166,14,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090151,15,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,3.0,7.0,10.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,15.0,4.0,6.5,,2.0,,,4.0,,,,21.0,,17.0,8.0,25.0,0,,41.0,,,,
2016-17,7090151,15,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090133,16,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,5.0,4.0,10.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,7.3,4.0,5.0,,,2.0,,,,22.0,,18.0,13.0,31.0,0,,42.0,,,,
