season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767936,1,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,10.0,10.0,,10.0,,4.0,12.0,,,,,,,,,4.0,,,,,,2.0,,1.0,,,90.0,,,,,,,,,3.0,6.7,3.0,3.0,,,3.0,,,1.0,25.0,,25.0,,25.0,0,,37.0,,,,
2015-16,6767936,1,57,Watford,Away,20286,26719,Rene Gilmartin,rene-gilmartin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767948,2,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,6.0,6.0,6.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,7.0,,,,,1.0,,,1.0,14.0,,13.0,7.0,20.0,0,,27.0,,,,
2015-16,6767948,2,57,Watford,Home,20286,26719,Rene Gilmartin,rene-gilmartin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767956,3,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,13.0,12.0,2.0,14.0,,2.0,16.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,1.0,7.7,3.0,4.0,,,1.0,,,,24.0,,22.0,3.0,25.0,0,,48.0,,,,
2015-16,6767956,3,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768032,4,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.6,2.0,3.0,,,3.0,,,,18.0,,14.0,7.0,21.0,0,,31.0,,,,
2015-16,6768032,4,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768044,5,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,14.0,10.0,5.0,15.0,,1.0,9.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,7.4,1.0,3.0,,,3.0,,,1.0,32.0,,28.0,5.0,33.0,0,,43.0,,1.0,,
2015-16,6768044,5,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
