season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576160,1,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576160,1,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,5.0,3.0,12.0,15.0,,,9.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,10.0,,6.0,,,,,,,,,15.0,,13.0,12.0,25.0,0,,35.0,,,,
2021-22,9576184,2,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576184,2,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,1.0,,19.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.2,1.0,1.0,,,1.0,,,,5.0,,3.0,20.0,23.0,0,,29.0,,,,
2021-22,9576132,3,57,Watford,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576132,3,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,2.0,1.0,16.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.9,3.0,7.0,,,1.0,,,,10.0,,7.0,20.0,27.0,0,,46.0,,,,
2021-22,9576166,4,57,Watford,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576166,4,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,2.0,5.0,3.0,22.0,25.0,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.8,3.0,4.0,,,1.0,,,2.0,7.0,,5.0,22.0,27.0,0,,41.0,,,,
2021-22,9576189,5,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,10.0,8.0,18.0,,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.9,2.0,4.0,,,,1.0,,,24.0,,21.0,9.0,30.0,0,,39.0,,,1.0,
2021-22,9576189,5,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576154,6,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,2.0,16.0,18.0,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.1,3.0,5.0,,,,,,,13.0,,8.0,17.0,25.0,0,,34.0,,,,
2021-22,9576154,6,57,Watford,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576371,7,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,14.0,20.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,,6.6,,2.0,,,2.0,,,,18.0,,15.0,16.0,31.0,0,,46.0,,,,
2021-22,9576371,7,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576185,8,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,4.0,4.0,8.0,,,12.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,6.0,2.0,4.0,,,1.0,,,,24.0,,22.0,4.0,26.0,0,,37.0,,,,
2021-22,9576185,8,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,12.0,18.0,,,7.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.4,1.0,2.0,,,1.0,,,,20.0,,19.0,12.0,31.0,0,,39.0,,1.0,,
2021-22,9576422,9,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576183,10,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,12.0,8.0,20.0,,,14.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.3,,,,,,,,,30.0,,29.0,9.0,38.0,0,,40.0,,,,
2021-22,9576183,10,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576180,11,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,5.0,11.0,16.0,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,20.0,,7.5,3.0,5.0,,,,,,,25.0,,22.0,13.0,35.0,0,,45.0,,,,
2021-22,9576180,11,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576214,12,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,9.0,6.0,15.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,1.0,,90.0,,,,,,,,,23.0,1.0,6.8,2.0,2.0,,,2.0,,,,35.0,,32.0,6.0,38.0,0,,42.0,,,,
2021-22,9576214,12,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576167,13,57,Watford,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576167,13,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,1.0,5.0,5.0,,5.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.4,3.0,4.0,,,1.0,1.0,,1.0,25.0,,23.0,2.0,25.0,0,,34.0,,,1.0,
2021-22,9576088,14,57,Watford,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576088,14,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,11.0,9.0,5.0,14.0,,2.0,9.0,,,,,,,,,3.0,,,,,,,2.0,,,,,90.0,,,,,,,,,15.0,,6.4,2.0,2.0,,,,,,,24.0,,22.0,5.0,27.0,0,,35.0,,1.0,,
2021-22,9576089,15,57,Watford,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576089,15,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,1.0,11.0,9.0,3.0,12.0,,,14.0,,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,,,,22.0,,8.2,8.0,9.0,,,,,,1.0,33.0,,27.0,7.0,34.0,0,,48.0,,,,
2021-22,9576380,16,57,Watford,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576380,16,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,2.0,4.0,3.0,1.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,,6.7,2.0,3.0,,,2.0,,,2.0,22.0,,20.0,2.0,22.0,0,,27.0,,,,
2021-22,9576380,16,57,Watford,Away,1167601,563883,Vincent Angelini,vincent-angelini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10085333,17,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,10.0,3.0,13.0,,,12.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,7.3,1.0,2.0,,,,,,,36.0,,35.0,3.0,38.0,0,,43.0,,,,
2021-22,10085333,17,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114688,18,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,7.0,14.0,21.0,,,6.0,,,,,,,,,,,,,,,-2.2496,,,,,,90.0,,,,,,,,,10.0,,5.5,1.0,1.0,,,,,,,20.0,,14.0,16.0,30.0,0,,33.0,,,,
2021-22,10114688,18,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144893,19,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,4.0,4.0,2.0,6.0,,,10.0,,,,,,,,,,1.0,1.0,,,,-2.1716,,,,,,90.0,,,,,,,,,27.0,,4.8,1.0,2.0,,,,,,2.0,29.0,,23.0,9.0,32.0,0,,42.0,,,,
2021-22,10144893,19,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576225,20,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,7.0,6.0,7.0,13.0,,,6.0,,,,,,,,1.0,,,,1.0,,,,,,,,,90.0,,,,1.0,1.0,,,,10.0,1.0,5.4,2.0,2.0,,,1.0,,,,17.0,,16.0,7.0,23.0,0,,27.0,,,,
2021-22,9576225,20,57,Watford,Home,1167601,563883,Vincent Angelini,vincent-angelini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576171,21,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,13.0,11.0,9.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,8.2,3.0,9.0,,,1.0,,,,28.0,,25.0,10.0,35.0,0,,50.0,,,,
2021-22,9576171,21,57,Watford,Home,1167601,563883,Vincent Angelini,vincent-angelini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576349,22,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,9.0,5.0,10.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,6.4,,,,,1.0,,,1.0,21.0,,11.0,16.0,27.0,0,,31.0,,,,
2021-22,9576349,22,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576363,23,57,Watford,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576363,23,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,5.0,3.0,11.0,14.0,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.7,,,,,,,,,12.0,,9.0,13.0,22.0,0,,23.0,,,,
2021-22,9576351,24,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,5.0,4.0,9.0,,,2.0,,,,,,,,,,,,,,,-0.7313,,,,,,90.0,,,,,,,,,17.0,,6.4,1.0,1.0,,,,,,,23.0,,19.0,7.0,26.0,0,,29.0,,,,
2021-22,9576351,24,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
