season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243396,1,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243396,1,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,4.0,8.0,12.0,,1.0,4.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,5.5,1.0,1.0,,,,,,,18.0,,15.0,8.0,23.0,0,,27.0,,,,
2019-20,8243415,2,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243415,2,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,7.0,7.0,14.0,,2.0,5.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.4,1.0,1.0,,,,,,,26.0,,24.0,9.0,33.0,0,,37.0,,1.0,,
2019-20,8243429,3,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243429,3,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,5.0,5.0,13.0,18.0,,,15.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,1.0,,,,3.0,,7.2,6.0,7.0,,,,,,1.0,7.0,,6.0,14.0,20.0,0,,38.0,,,,
2019-20,8243438,4,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243438,4,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,3.0,10.0,13.0,,1.0,17.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,7.0,1.0,4.0,,,2.0,1.0,,,30.0,,24.0,12.0,36.0,0,,51.0,,,1.0,
2019-20,8243453,5,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243453,5,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,5.0,5.0,,5.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.3,2.0,2.0,,,,,,,9.0,,9.0,,9.0,0,,16.0,,,,
2019-20,8243459,6,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243459,6,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,3.0,3.0,3.0,6.0,,,8.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,26.0,,3.9,1.0,3.0,,,,,,,28.0,,26.0,5.0,31.0,0,,43.0,,,,
2019-20,8243474,7,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243474,7,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,5.0,3.0,12.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.2,1.0,1.0,,,1.0,,,1.0,17.0,,14.0,13.0,27.0,0,,31.0,,,,
2019-20,8243484,8,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243484,8,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,9.0,3.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.5,2.0,3.0,,,2.0,,,1.0,23.0,,23.0,5.0,28.0,0,,37.0,,,,
2019-20,8243494,9,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243494,9,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,6.0,5.0,1.0,6.0,,,11.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,30.0,,5.8,,1.0,,,2.0,1.0,,2.0,36.0,,34.0,2.0,36.0,0,,45.0,,,1.0,
2019-20,8243506,10,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243506,10,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,9.0,7.0,2.0,9.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,8.2,3.0,5.0,,,3.0,,,1.0,23.0,,21.0,3.0,24.0,0,,40.0,,,,
2019-20,8243516,11,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
