playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,cleanSheets,unsuccessfulLayoffs,successfulCornersIntoBox,throwInsToOppositionPlayer,successfulLaunches,homeGoals,rightFootGoals,blocks,unsuccessfulCornersIntoBox,foulWonPenalty,goalKicks,headedGoals,gkSuccessfulDistribution,penaltiesConceded,clearancesOffTheLine,savesMade,savesMadeFromOutsideBox,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,leftFootGoals,catches,savesMadeCaught,punches,goalkeeperSmother,drops,lastPlayerTackle,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,ownGoalScored,penaltiesSaved,penaltiesFaced,savesFromPenalty,secondGoalAssists
501770,Ben Nelson,Defender,Leicester,13,England,2024-25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473341,Caleb Okoli,Defender,Leicester,13,Italy,2024-25,46.0,,0.1805,0.0,,2.0,,0.8255,25.0,4.0,1.0,54.0,19.0,,,12.0,87.0,1.0,643.0,,,7.0,,45.0,,,1.0,1122.0,1.0,22.0,57.0,1.0,18.0,34.0,536.0,12.0,3.0,27.5926,,76.0,26.0,,24.0,203.0,9.0,0.0,103.0,10.0,241.0,44.0,19.0,,11.0,,162.0,25.0,1.0,2.0,,58.0,23.0,0.0,596.0,2.0,,101.0,14.0,,141.0,16.0,15.0,20.0,58.0,828.0,3.0,4.0,,,18.0,394.0,6.0,,0.6179,4.0,33.0,48.0,1.0,1.0,1.0,,,1.0,4.0,0.0,,14.0,,,26.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
94147,Conor Coady,Defender,Leicester,13,England,2024-25,36.0,,0.5156,0.0,,2.0,,1.4095,13.0,2.0,2.0,41.0,22.0,,4.0,19.0,91.0,,1067.0,1.0,,3.0,,35.0,,,1.0,1713.0,1.0,22.0,29.0,6.0,12.0,16.0,932.0,8.0,3.0,39.7111,1.0,71.0,42.0,,14.0,265.0,2.0,0.0,65.0,8.0,356.0,62.0,22.0,,4.0,1.0,225.0,36.0,,4.0,,30.0,13.0,0.0,1010.0,,,103.0,9.0,1.0,381.0,8.0,13.0,44.0,65.0,1226.0,1.0,3.0,,,13.0,751.0,4.0,1.0,0.4251,3.0,50.0,25.0,1.0,1.0,2.0,,,,5.0,0.0,,24.0,,,28.0,1.0,28.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
194190,Harry Souttar,Defender,Leicester,13,Australia,2024-25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leicester,13,England,2024-25,134.0,11.0,0.8264,0.0,11.0,7.0,3.0,0.7085,58.0,14.0,1.0,190.0,36.0,2.0,7.0,34.0,270.0,45.0,1233.0,2.0,2.0,2.0,,125.0,2.0,11.0,3.0,2920.0,3.0,56.0,180.0,8.0,71.0,111.0,929.0,38.0,3.0,68.3458,12.0,115.0,68.0,9.0,78.0,102.0,44.0,0.0,314.0,31.0,465.0,88.0,36.0,2.0,21.0,13.0,446.0,60.0,46.0,28.0,9.0,189.0,69.0,0.0,1211.0,7.0,7.0,398.0,37.0,9.0,417.0,29.0,46.0,34.0,249.0,2033.0,231.0,11.0,1.0,2.0,48.0,528.0,19.0,1.0,1.4951,6.0,80.0,109.0,2.0,2.0,2.0,,,17.0,11.0,0.0,1.0,17.0,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.1312,,,,,,,
93100,Jannik Vestergaard,Defender,Leicester,13,Denmark,2024-25,37.0,,0.1055,0.0,1.0,2.0,,0.5373,22.0,2.0,,49.0,18.0,,1.0,16.0,88.0,,958.0,,,2.0,,46.0,,,2.0,1395.0,2.0,19.0,56.0,5.0,11.0,29.0,839.0,10.0,,31.6922,3.0,74.0,35.0,1.0,18.0,359.0,4.0,0.0,93.0,7.0,338.0,46.0,18.0,,12.0,,253.0,30.0,,,1.0,47.0,27.0,0.0,890.0,,,91.0,10.0,4.0,219.0,12.0,16.0,31.0,42.0,1114.0,,6.0,,,21.0,617.0,7.0,,0.0984,5.0,39.0,31.0,,,,,,,,,,14.0,,,42.0,,42.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,
244619,Luke Thomas,Defender,Leicester,13,England,2024-25,54.0,3.0,0.5112,0.0,5.0,,,,31.0,,,57.0,14.0,,1.0,13.0,82.0,12.0,517.0,,2.0,1.0,8.0,24.0,,9.0,,1112.0,,11.0,57.0,3.0,23.0,44.0,422.0,8.0,2.0,22.7146,9.0,45.0,23.0,3.0,43.0,187.0,10.0,0.0,111.0,9.0,203.0,42.0,14.0,,6.0,3.0,173.0,20.0,20.0,7.0,3.0,87.0,13.0,0.0,503.0,,5.0,155.0,25.0,3.0,35.0,16.0,21.0,13.0,92.0,799.0,49.0,4.0,,2.0,8.0,271.0,6.0,,0.3605,3.0,25.0,26.0,,,2.0,,2.0,31.0,3.0,,,6.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
619146,Olabade Aluko,Defender,Leicester,13,England,2024-25,2.0,,0.0002,0.0,,,,,1.0,,,2.0,1.0,,,,2.0,,5.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,3.0,,,0.0655,,,,,2.0,1.0,,0.0,3.0,,2.0,,1.0,,,1.0,1.0,,,2.0,,3.0,,0.0,4.0,,,4.0,1.0,,,,,,2.0,9.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester,13,Portugal,2024-25,18.0,,0.0829,0.0,,1.0,1.0,0.0245,13.0,2.0,,33.0,10.0,,8.0,4.0,36.0,3.0,210.0,,,6.0,,6.0,1.0,,,385.0,,2.0,31.0,2.0,8.0,27.0,164.0,5.0,,5.3303,,11.0,8.0,,16.0,29.0,8.0,0.0,49.0,5.0,64.0,19.0,10.0,1.0,5.0,2.0,82.0,6.0,3.0,3.0,,43.0,4.0,0.0,204.0,1.0,2.0,48.0,8.0,6.0,76.0,6.0,4.0,10.0,41.0,317.0,33.0,4.0,,,3.0,92.0,2.0,,0.0914,1.0,3.0,13.0,,,,,,1.0,2.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
481510,Victor Kristiansen,Defender,Leicester,13,Denmark,2024-25,125.0,22.0,1.7294,0.0,,,2.0,,87.0,3.0,1.0,123.0,30.0,1.0,2.0,29.0,187.0,46.0,1027.0,3.0,,1.0,17.0,65.0,,30.0,,2489.0,,42.0,135.0,6.0,47.0,112.0,798.0,17.0,1.0,61.069,17.0,66.0,62.0,,83.0,397.0,18.0,0.0,260.0,23.0,398.0,99.0,30.0,,36.0,9.0,399.0,56.0,67.0,22.0,,195.0,23.0,0.0,999.0,3.0,8.0,337.0,51.0,8.0,55.0,19.0,42.0,42.0,177.0,1682.0,153.0,9.0,,,34.0,471.0,9.0,,0.3313,1.0,64.0,71.0,,,1.0,1.0,5.0,36.0,12.0,,,15.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,
