playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,aerialDuels,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,savesMadeCaught,cleanSheets,aerialDuelsLost,groundDuelsLost,timesTackled,successfulCrossesOpenPlay,blockedShots,overruns,totalTackles,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,oboxBlocked,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,redCards2ndYellow,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,offsides,awayGoals,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,homeGoals,oboxTarget,headedGoals,unsuccessfulCornersIntoBox,hitWoodwork,successfulLayoffs,lastPlayerTackle,clearancesOffTheLine,crossesNotClaimed,unsuccessfulLayoffs,leftFootGoals,handballsConceded,rightFootGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,foulWonPenalty,penaltiesTaken,penaltyGoals
229164,Chiedozie Ogbene,Forward,Ipswich,40,Ireland,2024-25,0.0465,0.0,,,7.0,5.0,3.0,8.0,39.0,,7.0,,240.0,16.0,,6.0,15.0,31.0,,,2.813,2.0,,3.0,3.0,4.0,,7.0,0.0,31.0,,2.0,6.0,5.0,,29.0,3.0,24.0,1.0,0.0,,39.0,22.0,,,18.0,2.0,,79.0,1.0,3.0,,0.0,1.0,4.0,15.0,,,6.0,9.0,5.0,1.0,,2.0,7.0,,,3.0,,2.0,1.0,5.0,,,,1.0,4.0,3.0,,3.0,,,2.0,3.0,1.0,,1.0,15.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
196411,Conor Chaplin,Forward,Ipswich,40,England,2024-25,0.6226,0.0,,,65.0,22.0,10.0,77.0,306.0,,13.0,,854.0,29.0,2.0,12.0,26.0,221.0,,2.0,17.3854,7.0,1.0,3.0,19.0,44.0,,7.0,0.0,65.0,,85.0,27.0,22.0,,122.0,17.0,52.0,3.0,0.0,,273.0,105.0,,,90.0,11.0,8.0,411.0,2.0,109.0,,2.0,12.0,19.0,36.0,,,10.0,26.0,9.0,2.0,6.0,,15.0,10.0,1.0,7.0,3.0,12.0,2.0,18.0,,,3.0,7.0,10.0,4.0,,7.0,3.0,6.0,2.0,5.0,4.0,1.0,4.0,87.0,4.0,9.0,3.0,9.0,1.5198,4.0,1.235,10.0,1.0,,0.0,,,3.0,3.0,,1.0,,,,,11.0,,,,4.0,1.0,1.0,,,,,,,,
222625,George Hirst,Forward,Ipswich,40,Scotland,2024-25,0.2725,0.0,,,49.0,26.0,5.0,50.0,118.0,,55.0,,649.0,49.0,1.0,5.0,17.0,68.0,,1.0,11.8221,3.0,,10.0,16.0,28.0,,12.0,0.0,107.0,,40.0,12.0,26.0,,50.0,15.0,52.0,32.0,0.0,,118.0,93.0,,,15.0,13.0,,217.0,,19.0,,3.0,1.0,7.0,58.0,,,23.0,35.0,19.0,1.0,,,3.0,14.0,1.0,2.0,,21.0,1.0,29.0,,,,,,3.0,,2.0,,7.0,4.0,3.0,2.0,1.0,2.0,35.0,,5.0,,4.0,2.1282,7.0,3.7107,,3.0,3.0,2.0,,,4.0,4.0,,1.0,,2.0,,,10.0,,,,5.0,,,1.0,,,,,,,
443261,Jack Clarke,Forward,Ipswich,40,England,2024-25,1.2104,0.0,,,67.0,32.0,12.0,78.0,370.0,,25.0,,1170.0,87.0,2.0,27.0,80.0,282.0,,1.0,25.0496,24.0,,23.0,31.0,170.0,,23.0,0.0,175.0,,89.0,75.0,32.0,,189.0,29.0,150.0,7.0,0.0,,364.0,159.0,,,20.0,15.0,10.0,625.0,3.0,105.0,,2.0,11.0,25.0,88.0,,,18.0,70.0,40.0,1.0,8.0,3.0,32.0,9.0,4.0,7.0,2.0,20.0,2.0,45.0,,,6.0,9.0,12.0,18.0,,11.0,6.0,7.0,8.0,20.0,25.0,,7.0,91.0,8.0,12.0,2.0,8.0,1.173,2.0,0.3172,1.0,,3.0,,7.0,,2.0,2.0,1.0,,,,4.0,1.0,14.0,,,,,,2.0,,,,,,,,
481624,Jaden Philogene,Forward,Ipswich,40,England,2024-25,0.1724,1.0,,,39.0,21.0,7.0,44.0,197.0,,13.0,,800.0,57.0,3.0,29.0,52.0,151.0,,,5.0653,6.0,1.0,8.0,22.0,28.0,,18.0,0.0,124.0,,44.0,44.0,21.0,,100.0,19.0,111.0,5.0,0.0,,197.0,112.0,,,64.0,20.0,2.0,406.0,3.0,57.0,,3.0,5.0,10.0,67.0,,1.0,8.0,59.0,32.0,4.0,4.0,3.0,25.0,15.0,,13.0,,14.0,4.0,33.0,1.0,,1.0,15.0,13.0,19.0,1.0,13.0,1.0,9.0,4.0,12.0,9.0,1.0,13.0,61.0,1.0,5.0,,11.0,0.4655,6.0,,1.0,2.0,2.0,2.0,,,,,,0.0,,,,,2.0,,,,,2.0,1.0,,,,,,,,
613041,Leon Ayinde,Forward,Ipswich,40,Ireland,2024-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463034,Liam Delap,Forward,Ipswich,40,England,2024-25,,0.0,,,118.0,37.0,32.0,132.0,348.0,,134.0,,2612.0,157.0,6.0,25.0,99.0,211.0,,4.0,,19.0,,28.0,58.0,102.0,,51.0,1.0,413.0,,85.0,68.0,37.0,,148.0,52.0,279.0,58.0,0.0,,345.0,342.0,,,69.0,72.0,5.0,821.0,4.0,69.0,,12.0,14.0,22.0,256.0,,,76.0,180.0,97.0,1.0,15.0,3.0,11.0,53.0,2.0,4.0,,5.0,1.0,106.0,,,,8.0,3.0,37.0,,4.0,,21.0,18.0,8.0,40.0,,2.0,92.0,2.0,29.0,,17.0,,32.0,,8.0,12.0,14.0,6.0,,,,,,6.0,,,,3.0,24.0,,,,10.0,4.0,,8.0,,,,,2.0,2.0,2.0
167191,Marcus Harness,Forward,Ipswich,40,Ireland,2024-25,0.0513,0.0,,,5.0,2.0,,6.0,16.0,,,,43.0,1.0,1.0,2.0,1.0,10.0,,,1.7357,,,1.0,2.0,5.0,,,0.0,5.0,,4.0,2.0,2.0,,7.0,1.0,5.0,,0.0,,16.0,7.0,,,4.0,,,22.0,,3.0,,0.0,1.0,2.0,4.0,,,,4.0,1.0,,,,1.0,,,,,2.0,,3.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
173818,Nathan Broadhead,Forward,Ipswich,40,Wales,2024-25,1.0757,0.0,,,36.0,18.0,7.0,40.0,217.0,,11.0,,696.0,40.0,1.0,18.0,39.0,174.0,,1.0,13.5106,7.0,,5.0,12.0,60.0,,13.0,0.0,93.0,,43.0,32.0,18.0,,105.0,11.0,82.0,1.0,0.0,,212.0,103.0,,,47.0,4.0,3.0,363.0,1.0,72.0,,1.0,4.0,11.0,53.0,,,10.0,43.0,30.0,,4.0,4.0,9.0,9.0,,6.0,1.0,11.0,,23.0,1.0,,3.0,7.0,5.0,15.0,,9.0,3.0,1.0,7.0,4.0,17.0,1.0,4.0,67.0,1.0,6.0,1.0,3.0,1.7289,8.0,1.6171,3.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,,1.0,2.0,,3.0,,10.0,,,,,,,2.0,,,,,,,
503301,Omari Hutchinson,Forward,Ipswich,40,England,2024-25,2.4565,0.0,,,104.0,31.0,30.0,123.0,788.0,,33.0,,2590.0,135.0,7.0,64.0,128.0,648.0,,2.0,56.2922,29.0,2.0,7.0,61.0,106.0,,46.0,0.0,348.0,,136.0,110.0,31.0,,393.0,54.0,315.0,7.0,0.0,,731.0,411.0,,,246.0,30.0,17.0,1399.0,6.0,289.0,,5.0,19.0,33.0,213.0,,,26.0,187.0,126.0,16.0,17.0,10.0,32.0,28.0,2.0,60.0,7.0,1.0,17.0,98.0,,,10.0,25.0,19.0,68.0,,64.0,10.0,9.0,28.0,13.0,51.0,2.0,11.0,300.0,8.0,12.0,7.0,15.0,2.85,19.0,3.2789,4.0,3.0,6.0,0.0,5.0,10.0,6.0,6.0,1.0,3.0,10.0,,4.0,1.0,18.0,,,,,3.0,4.0,,4.0,4.0,0.2642,,,,
