playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,keyPassesAttemptAssists,crossesNotClaimed,putthroughBlockedDistribution,totalFoulsConceded,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,shotsBlockedInBox,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,freekickTotal,shotsOffTargetIncWoodwork,tacklesWon,attemptsFromSetPieces,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,hitWoodwork,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,putthroughBlockedDistributionWon,homeGoals,tacklesLost,lastPlayerTackle,iboxBlocked,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,clearancesOffTheLine,shotsOnTargetOutsideBox,oboxTarget,redCards2ndYellow,headedGoals,unsuccessfulLayoffs,ownGoalScored,rightFootGoals,handballsConceded,foulWonPenalty,penaltiesTaken,penaltyGoals
613041,Leon Ayinde,Forward,Ipswich Town U21,19599,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167191,Marcus Harness,Forward,Huddersfield Town,38,Ireland,2024-25,4.0,0.0513,0.0,,,5.0,2.0,,6.0,16.0,,,,,,43.0,,1.0,1.0,1.0,10.0,,,1.7357,,1.0,2.0,4.0,5.0,,,0.0,5.0,,4.0,2.0,2.0,,7.0,1.0,1.0,5.0,,0.0,,16.0,7.0,,,4.0,,22.0,,3.0,,0.0,1.0,2.0,,,2.0,,,,,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,
172453,Sam Szmodics,Forward,Derby County,24,Ireland,2024-25,61.0,0.457,0.0,,,33.0,20.0,13.0,43.0,187.0,,,17.0,,,1001.0,11.0,34.0,1.0,28.0,133.0,,4.0,19.5929,1.0,12.0,18.0,50.0,65.0,,8.0,0.0,95.0,,46.0,42.0,20.0,,87.0,17.0,23.0,78.0,6.0,0.0,,182.0,101.0,,,26.0,11.0,347.0,6.0,62.0,,2.0,10.0,14.0,5.0,,21.0,9.0,1.0,12.0,4.2422,16.0,,4.0,8.0,4.0,,7.0,6.0,6.0,3.0,1.0,,6.0,9.0,,8.0,10.0,,3.0,50.0,,,2.0,,2.0,20.0,,9.0,6.0,6.0,5.0,1.0,33.0,,8.0,0.0,6.0,,1.0,6.0,4.0,2.0,6.0,13.0,,5.0,3.4143,,2.0,2.0,,,,,4.0,1.0,,,
149929,Wes Burns,Forward,Ipswich Town U21,19599,Wales,2024-25,57.0,1.1718,0.0,,,44.0,18.0,12.0,60.0,199.0,,,29.0,,,933.0,21.0,41.0,2.0,33.0,131.0,,2.0,22.0102,2.0,12.0,23.0,36.0,3.0,,11.0,0.0,98.0,,57.0,50.0,18.0,,94.0,21.0,27.0,69.0,8.0,0.0,,198.0,146.0,,,82.0,8.0,394.0,12.0,52.0,,1.0,16.0,18.0,9.0,,29.0,4.0,3.0,1.0,0.0314,13.0,,,,,2.0,6.0,1.0,1.0,,1.0,,14.0,39.0,,3.0,11.0,,,57.0,7.0,,7.0,,2.0,4.0,1.0,3.0,39.0,,7.0,,19.0,1.0,5.0,,2.0,,1.0,11.0,9.0,2.0,10.0,12.0,2.0,1.0,0.5075,1.0,,,,,2.0,,,1.0,,,
196411,Conor Chaplin,Forward,Portsmouth,47,England,2024-25,36.0,0.6226,0.0,,,65.0,22.0,10.0,77.0,306.0,,,13.0,,,854.0,10.0,29.0,2.0,26.0,221.0,,2.0,17.3854,1.0,3.0,19.0,26.0,44.0,,7.0,0.0,65.0,,85.0,27.0,22.0,,122.0,17.0,9.0,52.0,3.0,0.0,,273.0,105.0,,,90.0,8.0,411.0,2.0,109.0,,2.0,12.0,19.0,7.0,,12.0,11.0,6.0,4.0,1.235,15.0,10.0,1.0,,0.0,3.0,12.0,3.0,3.0,,3.0,1.0,4.0,7.0,,6.0,5.0,,,87.0,4.0,,2.0,,,10.0,1.0,11.0,7.0,,2.0,,18.0,,7.0,1.0,10.0,,3.0,2.0,4.0,1.0,4.0,9.0,3.0,9.0,1.5198,,,,,,4.0,,,1.0,,,
463034,Liam Delap,Forward,Chelsea,8,England,2024-25,256.0,,0.0,,,118.0,37.0,32.0,132.0,348.0,,,134.0,,,2612.0,76.0,157.0,6.0,99.0,211.0,,4.0,,,28.0,58.0,180.0,102.0,,51.0,1.0,413.0,,85.0,68.0,37.0,,148.0,52.0,97.0,279.0,58.0,0.0,,345.0,342.0,,,69.0,5.0,821.0,4.0,69.0,,12.0,14.0,22.0,19.0,,25.0,72.0,15.0,32.0,,11.0,8.0,12.0,14.0,6.0,,5.0,,,,,4.0,37.0,4.0,,21.0,8.0,,,92.0,2.0,3.0,1.0,,3.0,53.0,2.0,24.0,4.0,,1.0,,106.0,,8.0,6.0,3.0,,,18.0,40.0,,2.0,29.0,,17.0,,,,,,,10.0,,8.0,,2.0,2.0,2.0
503301,Omari Hutchinson,Forward,Nottingham Forest,17,England,2024-25,213.0,2.4565,0.0,,,104.0,31.0,30.0,123.0,788.0,,,33.0,,,2590.0,26.0,135.0,7.0,128.0,648.0,,2.0,56.2922,2.0,7.0,61.0,187.0,106.0,,46.0,0.0,348.0,,136.0,110.0,31.0,,393.0,54.0,126.0,315.0,7.0,0.0,,731.0,411.0,,,246.0,17.0,1399.0,6.0,289.0,,5.0,19.0,33.0,29.0,,64.0,30.0,17.0,19.0,3.2789,32.0,4.0,3.0,6.0,0.0,7.0,1.0,6.0,6.0,1.0,10.0,3.0,68.0,64.0,4.0,9.0,13.0,4.0,4.0,300.0,8.0,1.0,16.0,0.2642,10.0,28.0,2.0,18.0,60.0,5.0,17.0,,98.0,,25.0,3.0,19.0,,10.0,28.0,51.0,2.0,11.0,12.0,7.0,15.0,2.85,,10.0,10.0,,,,,,4.0,,,
229164,Chiedozie Ogbene,Forward,Sheffield United U21,19592,Ireland,2024-25,15.0,0.0465,0.0,,,7.0,5.0,3.0,8.0,39.0,,,7.0,,,240.0,6.0,16.0,,15.0,31.0,,,2.813,,3.0,3.0,9.0,4.0,,7.0,0.0,31.0,,2.0,6.0,5.0,,29.0,3.0,5.0,24.0,1.0,0.0,,39.0,22.0,,,18.0,,79.0,1.0,3.0,,0.0,1.0,4.0,2.0,,6.0,2.0,,,,7.0,,,1.0,,,2.0,,,,,,3.0,3.0,,,3.0,,,15.0,,,1.0,,2.0,,,,3.0,,1.0,,5.0,,1.0,,4.0,,,2.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,
222625,George Hirst,Forward,Ipswich Town,40,Scotland,2024-25,58.0,0.2725,0.0,,,49.0,26.0,5.0,50.0,118.0,,,55.0,,,649.0,23.0,49.0,1.0,17.0,68.0,,1.0,11.8221,,10.0,16.0,35.0,28.0,,12.0,0.0,107.0,,40.0,12.0,26.0,,50.0,15.0,19.0,52.0,32.0,0.0,,118.0,93.0,,,15.0,,217.0,,19.0,,3.0,1.0,7.0,3.0,,5.0,13.0,,7.0,3.7107,3.0,,3.0,3.0,2.0,,21.0,4.0,4.0,,,,3.0,2.0,,7.0,3.0,,,35.0,,,1.0,,,14.0,1.0,10.0,2.0,,1.0,,29.0,,,1.0,,,,4.0,2.0,1.0,2.0,5.0,,4.0,2.1282,,,,,2.0,5.0,,1.0,,,,
481624,Jaden Philogene,Forward,Ipswich Town,40,England,2024-25,67.0,0.1724,1.0,,,39.0,21.0,7.0,44.0,197.0,,,13.0,1.0,,800.0,8.0,57.0,3.0,52.0,151.0,,,5.0653,1.0,8.0,22.0,59.0,28.0,,18.0,0.0,124.0,,44.0,44.0,21.0,,100.0,19.0,32.0,111.0,5.0,0.0,,197.0,112.0,,,64.0,2.0,406.0,3.0,57.0,,3.0,5.0,10.0,6.0,,29.0,20.0,4.0,6.0,,25.0,1.0,2.0,2.0,2.0,,14.0,,,,1.0,2.0,19.0,13.0,,9.0,12.0,,,61.0,1.0,,4.0,,3.0,15.0,,2.0,13.0,,4.0,,33.0,1.0,15.0,0.0,13.0,,1.0,4.0,9.0,1.0,13.0,5.0,,11.0,0.4655,,,,1.0,,,,,1.0,,,
