playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals
27334,Mathieu Debuchy,Defender,St Etienne,152,France,2016-17,1.0,,,0.0081,,,0.0,1.0,,,,,0.0,1.0,5.0,,1.0,,1.0,8.0,1.0,,1.0,10.0,,1.0,,0.0,,10.0,,,2.0,,,,5.0,,16.0,13.0,,,1.0,9.0,,0.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,35,England,2016-17,59.0,9.2656,3.0,0.74,33.0,3.0,0.0,33.0,,167.0,,1.0,0.0,105.0,119.0,43.0,11.0,,11.0,204.0,8.0,3.0,65.0,371.0,,60.0,19.0,0.0,,363.0,,3.0,129.0,45.0,,,10.0,8.0,702.0,589.0,46.0,11.0,110.0,298.0,,3.0,13.0,15.0,3.0,,,2.0,,11.0,4.0,52.0,,27.0,,,,,14.0,10.0,3.0,15.0,51.0,8.0,1.0,2.0,0.1691,12.0,4.0,1.0,4.0,23.0,8.0,2.0,2.0,26.0,11.0,30.0,14.0,9.0,1.0,9.0,5.0,11.0,23.0,1.0,2.0,6.0,7.0,75.0,1.0,0.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2016-17,,0.9938,,0.0002,2.0,1.0,0.0,,,2.0,,1.0,0.0,3.0,3.0,,1.0,,1.0,1.0,,1.0,,8.0,,2.0,1.0,0.0,,8.0,,1.0,,1.0,,,1.0,1.0,37.0,16.0,3.0,,7.0,7.0,,0.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
158074,Gabriel Paulista,Defender,Besiktas,378,Brazil,2016-17,78.0,21.259,3.0,0.4106,85.0,18.0,0.0,39.0,,119.0,,11.0,0.0,168.0,336.0,104.0,19.0,,19.0,309.0,15.0,16.0,113.0,872.0,,80.0,49.0,0.0,,855.0,,4.0,151.0,88.0,,,353.0,24.0,1516.0,1183.0,90.0,19.0,452.0,735.0,,6.0,27.0,50.0,5.0,,1.0,5.0,,20.0,14.0,86.0,2.0,41.0,,,,,9.0,30.0,2.0,9.0,63.0,2.0,1.0,2.0,0.3035,25.0,8.0,,,6.0,2.0,2.0,2.0,39.0,18.0,18.0,13.0,4.0,1.0,6.0,9.0,3.0,6.0,1.0,6.0,4.0,16.0,64.0,,0.4182,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2016-17,115.0,42.848,10.0,0.761,203.0,36.0,1.0,37.0,,531.0,,25.0,1.0,307.0,632.0,209.0,33.0,,33.0,495.0,33.0,33.0,201.0,1666.0,,113.0,116.0,1.0,,1616.0,,,222.0,194.0,,,422.0,74.0,2823.0,2131.0,192.0,37.0,970.0,1391.0,,4.0,59.0,76.0,10.0,,1.0,8.0,,19.0,12.0,142.0,3.0,76.0,,,,,4.0,90.0,2.0,2.0,4.0,,3.0,4.0,1.2896,48.0,6.0,,1.0,3.0,,2.0,2.0,78.0,23.0,24.0,,3.0,2.0,8.0,6.0,1.0,3.0,2.0,2.0,1.0,42.0,81.0,,1.5465,22.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2016-17,40.0,10.5397,3.0,0.1694,47.0,8.0,0.0,21.0,,66.0,,2.0,0.0,88.0,212.0,42.0,9.0,,9.0,150.0,9.0,7.0,81.0,465.0,,42.0,27.0,0.0,,455.0,,,91.0,46.0,,,172.0,25.0,810.0,591.0,48.0,13.0,236.0,359.0,,3.0,23.0,35.0,4.0,,1.0,1.0,,10.0,7.0,58.0,1.0,21.0,,,,,7.0,10.0,,4.0,1.0,2.0,2.0,2.0,0.0483,12.0,3.0,,,,2.0,2.0,2.0,19.0,13.0,8.0,,3.0,2.0,8.0,3.0,2.0,,2.0,1.0,1.0,9.0,15.0,,0.3207,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
38411,Nacho Monreal,Defender,Real Sociedad,188,Spain,2016-17,166.0,48.684,12.0,2.1327,99.0,43.0,0.0,105.0,,688.0,,36.0,0.0,360.0,716.0,190.0,36.0,,36.0,895.0,35.0,39.0,252.0,1753.0,,242.0,57.0,0.0,,1730.0,,1.0,381.0,118.0,,,125.0,38.0,3153.0,2575.0,194.0,62.0,612.0,1463.0,,5.0,81.0,101.0,11.0,,1.0,9.0,,33.0,22.0,171.0,4.0,137.0,,,,,13.0,88.0,1.0,26.0,252.0,6.0,4.0,2.0,0.405,90.0,8.0,2.0,1.0,57.0,6.0,1.0,1.0,61.0,72.0,59.0,23.0,10.0,2.0,41.0,29.0,8.0,57.0,2.0,6.0,19.0,61.0,224.0,1.0,0.7667,11.0,,,,7.0,,2.0,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Levante,855,Germany,2016-17,127.0,32.1202,16.0,1.2214,129.0,30.0,0.0,65.0,,240.0,,16.0,0.0,311.0,708.0,139.0,26.0,,26.0,552.0,26.0,27.0,270.0,1563.0,,147.0,102.0,0.0,,1513.0,,,315.0,164.0,,,532.0,54.0,2275.0,1962.0,184.0,64.0,745.0,1239.0,,11.0,106.0,74.0,8.0,,,7.0,,35.0,21.0,164.0,3.0,82.0,,,,,14.0,62.0,1.0,12.0,11.0,4.0,8.0,6.0,1.612,55.0,16.0,2.0,1.0,16.0,4.0,4.0,4.0,62.0,25.0,37.0,,7.0,7.0,11.0,12.0,6.0,16.0,7.0,10.0,5.0,43.0,83.0,2.0,1.4039,4.0,,,2.0,1.0,0.0,1.0,2.0,,1.0,1.0,4.0,,,1.0,2.0,1.0,,,,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2016-17,105.0,2.4386,23.0,0.0052,175.0,37.0,0.0,55.0,,204.0,,12.0,0.0,245.0,484.0,130.0,25.0,,25.0,281.0,25.0,33.0,242.0,1116.0,,124.0,71.0,0.0,,1081.0,,,297.0,121.0,,,330.0,87.0,2250.0,1616.0,140.0,85.0,597.0,787.0,,4.0,120.0,89.0,7.0,,1.0,4.0,,23.0,10.0,122.0,4.0,69.0,,,,,10.0,52.0,,16.0,62.0,4.0,1.0,3.0,0.588,49.0,7.0,1.0,,17.0,4.0,,,50.0,32.0,10.0,9.0,5.0,,12.0,12.0,3.0,17.0,,4.0,2.0,37.0,98.0,,0.1434,26.0,1.0,,2.0,1.0,0.0,,2.0,,,2.0,,,,,1.0,,1.0,,,,,,,,,,
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2016-17,133.0,37.2441,,4.3091,47.0,34.0,0.0,90.0,,78.0,,14.0,0.0,247.0,370.0,146.0,33.0,,33.0,737.0,27.0,32.0,213.0,1392.0,,172.0,32.0,0.0,,1389.0,,6.0,393.0,75.0,,,642.0,21.0,2499.0,2069.0,114.0,13.0,453.0,1158.0,,4.0,28.0,64.0,10.0,,,8.0,,20.0,6.0,185.0,2.0,82.0,,,,,45.0,36.0,1.0,56.0,222.0,11.0,6.0,5.0,1.422,24.0,16.0,4.0,8.0,58.0,11.0,2.0,2.0,43.0,49.0,94.0,17.0,24.0,5.0,17.0,5.0,14.0,58.0,5.0,11.0,32.0,19.0,302.0,1.0,2.1589,7.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,,,,,,,,,,,,,,
