playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,expectedGoalsFreekick,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,freekickTotal,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,interceptions,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,substituteOn,penaltiesConceded,unsuccessfulLayoffs,penaltiesTaken,headedGoals,penaltyGoals,foulWonPenalty,rightFootGoals,setPiecesGoals,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored
55459,Aaron Cresswell,Defender,West Ham,21,England,2015-16,109.0,31.0,3.1634,0.0,0.2156,10.0,7.0,1.9573,38.0,18.0,1.0,149.0,37.0,4.0,12.0,37.0,310.0,90.0,1377.0,2.0,1.0,7.0,74.0,11.0,3.0,31.0,2.0,3315.0,2.0,34.0,121.0,8.0,72.0,81.0,952.0,72.0,51.2237,36.0,36.0,88.0,50.0,3.0,75.0,401.0,31.0,230.0,29.0,663.0,168.0,37.0,3.0,15.0,2.0,21.0,657.0,42.0,90.0,3.0,3.0,156.0,40.0,0.0,1354.0,11.0,27.0,583.0,23.0,12.0,17.0,3.0,70.0,22.0,70.0,1.0,115.0,243.0,2274.0,278.0,1.0,1.0,7.0,103.0,441.0,10.0,2.0,1.1546,1.0,161.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40669,Angelo Ogbonna,Defender,West Ham,21,Italy,2015-16,67.0,1.0,0.1941,0.0,,2.0,,,43.0,4.0,,101.0,28.0,,,27.0,195.0,,945.0,,,1.0,93.0,9.0,,1.0,,2328.0,,31.0,127.0,5.0,22.0,65.0,672.0,2.0,33.8353,2.0,28.0,161.0,32.0,1.0,36.0,204.0,16.0,194.0,6.0,426.0,116.0,28.0,,9.0,,1.0,229.0,27.0,,,1.0,101.0,62.0,0.0,917.0,4.0,1.0,265.0,34.0,8.0,19.0,,249.0,21.0,50.0,,78.0,66.0,1310.0,2.0,2.0,,1.0,68.0,522.0,8.0,,0.4106,5.0,94.0,75.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,
88812,Doneil Henry,Defender,West Ham,21,Canada,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,West Ham,21,Wales,2015-16,50.0,,0.6798,1.0,,3.0,4.0,0.8812,18.0,10.0,,66.0,19.0,,2.0,16.0,141.0,,574.0,,1.0,,78.0,5.0,,,4.0,1440.0,4.0,27.0,76.0,3.0,13.0,25.0,378.0,,16.5967,2.0,12.0,151.0,14.0,3.0,23.0,106.0,7.0,126.0,8.0,287.0,59.0,19.0,,3.0,,1.0,131.0,11.0,,,3.0,48.0,51.0,1.0,534.0,6.0,1.0,181.0,15.0,3.0,22.0,,151.0,12.0,19.0,1.0,55.0,30.0,829.0,,1.0,,,48.0,302.0,6.0,,1.2035,3.0,75.0,42.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
49413,James Tomkins,Defender,West Ham,21,England,2015-16,64.0,4.0,,0.0,,1.0,1.0,,62.0,8.0,,88.0,25.0,,2.0,23.0,172.0,11.0,835.0,,,,54.0,8.0,,4.0,,1963.0,,20.0,116.0,6.0,28.0,82.0,596.0,33.0,,12.0,28.0,101.0,24.0,,44.0,99.0,16.0,180.0,18.0,384.0,118.0,25.0,,20.0,,6.0,246.0,18.0,11.0,,,126.0,34.0,0.0,799.0,7.0,6.0,261.0,42.0,5.0,10.0,,259.0,17.0,54.0,,67.0,93.0,1285.0,86.0,6.0,,,56.0,421.0,12.0,1.0,,4.0,84.0,53.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
19575,Joey O'Brien,Defender,West Ham,21,Ireland,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173792,Reece Oxford,Defender,West Ham,21,England,2015-16,7.0,,0.006,0.0,,1.0,,,8.0,,,3.0,7.0,,3.0,3.0,9.0,,52.0,,,,5.0,,,,,209.0,,2.0,12.0,,1.0,9.0,41.0,,4.2388,,,8.0,3.0,1.0,5.0,10.0,1.0,19.0,1.0,19.0,7.0,7.0,,3.0,,,10.0,3.0,,,1.0,14.0,3.0,0.0,50.0,,,15.0,5.0,,2.0,,14.0,1.0,6.0,,2.0,9.0,83.0,,3.0,,,3.0,33.0,1.0,,0.0955,0.0,6.0,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
113564,Sam Byram,Defender,West Ham,21,England,2015-16,11.0,2.0,0.2198,0.0,,,,,5.0,,,9.0,4.0,,1.0,2.0,24.0,8.0,95.0,,2.0,,6.0,1.0,,2.0,,286.0,,3.0,12.0,1.0,3.0,9.0,67.0,7.0,3.0535,2.0,1.0,11.0,3.0,,8.0,5.0,4.0,23.0,3.0,44.0,16.0,4.0,,1.0,,1.0,42.0,2.0,8.0,,,17.0,3.0,0.0,93.0,,,48.0,4.0,,3.0,,27.0,7.0,12.0,,4.0,19.0,187.0,28.0,,,,7.0,31.0,2.0,,,3.0,15.0,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
97046,Stephen Hendrie,Defender,West Ham,21,Scotland,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham,21,New Zealand,2015-16,66.0,,0.6306,0.0,,4.0,5.0,0.8172,45.0,13.0,,63.0,24.0,1.0,2.0,24.0,141.0,2.0,833.0,1.0,,2.0,78.0,6.0,,,4.0,2136.0,4.0,28.0,123.0,5.0,14.0,73.0,602.0,,34.8565,6.0,22.0,154.0,38.0,2.0,38.0,169.0,27.0,189.0,11.0,318.0,109.0,24.0,,8.0,,,220.0,33.0,2.0,,2.0,111.0,50.0,0.0,805.0,8.0,4.0,184.0,37.0,2.0,27.0,,275.0,23.0,76.0,,90.0,71.0,1224.0,,1.0,2.0,2.0,54.0,472.0,17.0,,1.3424,5.0,78.0,54.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0
