playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,setPiecesGoals,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,clearancesOffTheLine,hitWoodwork,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,goalAssists,successfulLayoffs,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,lastPlayerTackle,unsuccessfulLayoffs,ownGoalScored,redCards2ndYellow,foulWonPenalty,rightFootGoals,secondGoalAssists,penaltiesTaken,penaltyGoals
48717,Winston Reid,Defender,West Ham United U23,7238,New Zealand,2014-15,88.0,,0.8482,0.0,,,86.0,30.0,29.0,185.0,896.0,0.0,,,126.0,3.0,,2503.0,164.0,4.0,23.0,78.0,641.0,,,2.0,42.3915,8.0,39.0,278.0,39.0,48.0,234.0,,35.0,0.0,252.0,1.0,,426.0,105.0,30.0,,,1.0,190.0,35.0,5.0,126.0,86.0,0.0,,885.0,220.0,,,162.0,30.0,48.0,70.0,1423.0,74.0,521.0,,,10.0,99.0,37.0,1.0,2.0,2.0,0.9038,44.0,10.0,1.0,3.0,1.0,3.0,1.0,1.0,40.0,1.0,33.0,1.0,15.0,1.0,11.0,1.0,3.0,1.0,8.0,1.0,33.0,4.0,31.0,74.0,1.0,2.0,1.0,18.0,1.3465,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21,England,2014-15,124.0,,3.5697,0.0,,,173.0,38.0,38.0,375.0,1348.0,0.0,,,87.0,9.0,,3420.0,145.0,4.0,80.0,91.0,836.0,,,2.0,55.8682,31.0,50.0,148.0,47.0,91.0,311.0,,32.0,1.0,269.0,2.0,,708.0,169.0,38.0,,,24.0,551.0,43.0,53.0,182.0,54.0,0.0,,1280.0,668.0,,,38.0,17.0,33.0,137.0,2402.0,133.0,447.0,,3.0,5.0,202.0,69.0,,2.0,10.0,2.8243,44.0,18.0,2.0,95.0,2.0,7.0,2.0,4.0,33.0,,28.0,,31.0,4.0,13.0,,99.0,,8.0,23.0,31.0,17.0,24.0,291.0,327.0,,2.0,8.0,1.4726,1.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,22.0,0.273,10.0,4.0,6.0,4.0,25.0,93.0,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2014-15,61.0,,1.2011,0.0,,,72.0,22.0,20.0,182.0,736.0,1.0,,,133.0,3.0,,1852.0,171.0,3.0,16.0,70.0,495.0,,,2.0,28.0095,7.0,34.0,208.0,27.0,29.0,117.0,,22.0,1.0,232.0,0.0,,385.0,79.0,22.0,,,,174.0,24.0,2.0,99.0,101.0,0.0,,684.0,192.0,,,184.0,18.0,34.0,59.0,1128.0,82.0,383.0,,,6.0,110.0,35.0,2.0,3.0,5.0,0.6829,47.0,15.0,,1.0,1.0,,,,32.0,1.0,35.0,3.0,11.0,,16.0,1.0,1.0,3.0,10.0,1.0,31.0,3.0,16.0,50.0,3.0,2.0,,7.0,2.2481,,4.0,4.0,,,,,,,1.0,3.0,,,3.0,,,3.0,,,,,,,,,,
19575,Joey O'Brien,Defender,West Ham United U23,7238,Ireland,2014-15,21.0,,0.3047,0.0,,,21.0,9.0,6.0,36.0,179.0,0.0,,,22.0,,,526.0,36.0,1.0,4.0,22.0,133.0,,,1.0,13.3933,5.0,1.0,33.0,11.0,13.0,11.0,,8.0,0.0,57.0,0.0,,78.0,22.0,9.0,,,,75.0,10.0,2.0,35.0,14.0,0.0,,176.0,62.0,,,53.0,8.0,7.0,10.0,338.0,8.0,73.0,,,2.0,15.0,5.0,3.0,,,,13.0,2.0,,8.0,,,,,8.0,,5.0,,2.0,,6.0,,8.0,,2.0,2.0,7.0,3.0,5.0,37.0,38.0,2.0,,7.0,0.1183,,,,,,,,,,,5.0,,,,,,5.0,11.0,1.0,,,,,,,,
80254,Carl Jenkinson,Defender,Bromley,2050,England,2014-15,105.0,,,0.0,,,113.0,32.0,29.0,188.0,863.0,,,,55.0,9.0,,2667.0,80.0,3.0,36.0,58.0,627.0,,,1.0,,20.0,11.0,113.0,30.0,72.0,33.0,,10.0,0.0,185.0,,,343.0,126.0,32.0,,,23.0,375.0,27.0,43.0,130.0,22.0,0.0,,857.0,466.0,,,290.0,14.0,35.0,48.0,1695.0,52.0,325.0,,1.0,2.0,75.0,51.0,3.0,3.0,6.0,,37.0,10.0,1.0,129.0,,1.0,,,33.0,1.0,46.0,,5.0,,10.0,,129.0,,4.0,24.0,27.0,11.0,12.0,197.0,265.0,1.0,,8.0,,,,,1.0,,,,,,,24.0,,8.0,2.0,1.0,2.0,25.0,77.0,1.0,1.0,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2014-15,78.0,,0.5807,1.0,,,80.0,27.0,21.0,196.0,558.0,0.0,,,142.0,5.0,,1879.0,148.0,1.0,18.0,44.0,317.0,,,,30.5989,5.0,30.0,289.0,22.0,40.0,90.0,,8.0,0.0,226.0,0.0,,324.0,59.0,27.0,,,1.0,100.0,21.0,4.0,84.0,104.0,0.0,,518.0,212.0,,,121.0,18.0,56.0,45.0,1026.0,88.0,262.0,,1.0,5.0,116.0,27.0,6.0,1.0,3.0,0.7144,38.0,8.0,,,,,,,38.0,1.0,25.0,1.0,12.0,,14.0,,,1.0,5.0,3.0,24.0,,30.0,23.0,1.0,3.0,,9.0,1.2741,,3.0,3.0,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,
10356,Guy Demel,Defender,West Ham United,21,Cote d’Ivoire,2014-15,19.0,,0.1798,0.0,,,14.0,6.0,3.0,23.0,106.0,0.0,,,6.0,,,258.0,13.0,,4.0,11.0,83.0,,,,5.4633,1.0,,7.0,7.0,15.0,6.0,,1.0,0.0,32.0,0.0,,35.0,16.0,6.0,,,7.0,44.0,7.0,10.0,26.0,2.0,0.0,,106.0,53.0,,,42.0,4.0,3.0,,201.0,4.0,42.0,,,0.0,9.0,2.0,3.0,,,,4.0,,,14.0,,,,,4.0,,4.0,,1.0,,,,14.0,,,3.0,4.0,6.0,1.0,23.0,38.0,3.0,,3.0,,,,,,,,,,,,3.0,,,,,,3.0,5.0,,,,,,,,,
156658,Reece Burke,Defender,Luton Town,102,England,2014-15,11.0,,0.7431,0.0,,,22.0,5.0,4.0,47.0,148.0,0.0,,,15.0,2.0,,415.0,15.0,,8.0,7.0,97.0,,,,6.0408,1.0,2.0,52.0,4.0,4.0,26.0,,1.0,0.0,26.0,0.0,,79.0,18.0,5.0,,,,26.0,4.0,,11.0,8.0,0.0,,147.0,49.0,,,32.0,3.0,9.0,4.0,230.0,17.0,75.0,,,0.0,25.0,15.0,1.0,4.0,,,6.0,,,1.0,,,2.0,,7.0,,5.0,2.0,2.0,,1.0,,1.0,2.0,,1.0,5.0,,3.0,11.0,,1.0,2.0,1.0,0.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,
173792,Reece Oxford,Defender,FC Augsburg,1772,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156657,Emmanuel Onariase,Defender,Maidenhead United,820,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
