season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089871,1,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,9.0,5.0,14.0,19.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,5.7,2.0,3.0,,,,,,21.0,,16.0,15.0,31.0,0.0,,40.0,,,,
2016-17,7089871,1,14,Liverpool,Away,2921,Alex Manninger,alex-manninger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089871,1,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,4.0,2.0,16.0,18.0,,2.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,1.0,,1.0,,12.0,2.0,6.9,2.0,2.0,,2.0,,,2.0,16.0,,11.0,19.0,30.0,0.0,,41.0,,,,
2016-17,7089871,1,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,1.0,12.0,10.0,3.0,13.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,16.0,,7.1,3.0,4.0,,,,,1.0,28.0,,23.0,6.0,29.0,0.0,,40.0,,1.0,,
2016-17,7089872,1,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,2.0,5.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,13.0,,9.0,7.0,16.0,0.0,,23.0,,1.0,,
2016-17,7089873,1,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,6.6,3.0,4.0,,,,,,7.0,,6.0,11.0,17.0,0.0,,29.0,,,,
2016-17,7089873,1,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
