season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436870,1,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,3.0,,27.0,27.0,,1.0,,9.0,,,,,,,,,1.0,,1.0,0.00011966,,,,0.0,,1.0671,,,,,,90.0,,,,,,,,,12.0,,1.0,6.8,3.0,4.0,,,1.0,,,,14.0,,8.0,31.0,39.0,,,0,,48.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,2.0,2.0,,16.0,16.0,,,,11.0,,,,,,,,,,,,0.00013777,,,,0.0,,0.9171,2.0,,,,,90.0,,,,,,,,,7.0,,,7.3,1.0,2.0,,,1.0,,,2.0,9.0,,3.0,20.0,23.0,,,0,,34.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436870,1,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,False,,1.0,6.0,5.0,21.0,26.0,,,,10.0,,,,1.0,,,,1.0,,,,0.00107054,,,,0.0,,0.3469,1.0,,,,,90.0,,,,,,,,,9.0,,,6.8,3.0,3.0,,,,,,1.0,15.0,,13.0,22.0,35.0,,,0,,48.0,,,,
2024-25,12436871,1,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,4.0,2.0,39.0,41.0,,,,7.0,,,,,,,,,,,,0.00080286,,,,0.0,,0.2438,,,,,,90.0,,,,,,,,,7.0,,,7.1,1.0,2.0,,,,,,,10.0,,6.0,42.0,48.0,,,0,,53.0,,,,
2024-25,12436871,1,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,1001845,Cieran Slicker,cieran-slicker,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,9.0,7.0,15.0,22.0,,,,6.0,,,,,,,,,1.0,,,0.00239398,,,,0.0,,-0.2967,1.0,,,,,90.0,,,,,,,,,17.0,,2.0,7.1,2.0,4.0,,,3.0,1.0,,1.0,26.0,,21.0,18.0,39.0,,,0,,50.0,,,1.0,
2024-25,12436872,1,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,,5.0,5.0,18.0,23.0,,,,8.0,,,,,,,,,,,,0.00181585,,,,0.0,,0.1934,1.0,,,,,90.0,,,,,,,,,9.0,,,7.6,3.0,3.0,,,,,,,14.0,,14.0,18.0,32.0,,,0,,41.0,,,,
2024-25,12436872,1,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,False,,1.0,2.0,1.0,54.0,55.0,1.0,1.0,21.0,13.0,,,,,,,,1.0,1.0,,,0.00015778,,,,0.0,,0.0498,,,,,,90.0,,,,,,,,,6.0,0.0,2.0,7.2,1.0,1.0,,132.17218134067,2.0,,,1.0,7.0,,4.0,57.0,61.0,68.508068113608,,0,,65.0,,,,
