season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896944,1,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,2.0,1.0,14.0,15.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,9.0,,5.8,,,,,,,,11.0,,10.0,14.0,24.0,0,,30.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,9.0,2.0,33.0,35.0,,1.0,16.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,,13.0,1.0,6.2,1.0,3.0,,2.0,,,1.0,20.0,,9.0,38.0,47.0,0,,63.0,,,,
2020-21,8896949,1,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.0,,,,2.0,,,,11.0,,8.0,15.0,23.0,0,,31.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,4.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.4,3.0,3.0,,1.0,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,21.0,22.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,9.0,,6.0,21.0,27.0,0,,31.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,11.0,8.0,8.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,,12.0,,6.4,3.0,4.0,,,,,,23.0,,17.0,11.0,28.0,0,,36.0,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,29.0,30.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,7.4,,2.0,,,,,,1.0,,1.0,29.0,30.0,0,1.0,36.0,,,,
2020-21,8896967,1,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,False,,1.0,8.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.0,2.0,2.0,,,,,1.0,14.0,,6.0,19.0,25.0,0,,29.0,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,10.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.2,1.0,1.0,,1.0,,,,16.0,,10.0,7.0,17.0,0,,27.0,,,,
2020-21,8896986,1,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,7.0,7.0,4.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.4,2.0,2.0,,,,,,17.0,,17.0,4.0,21.0,0,,26.0,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896988,1,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,8.1,5.0,5.0,,1.0,,,,25.0,,25.0,1.0,26.0,0,,33.0,,,,
2020-21,8896988,1,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,3.0,29.0,32.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.7,2.0,2.0,,1.0,,,1.0,14.0,,12.0,30.0,42.0,0,,56.0,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,20.0,21.0,,,10.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.5,1.0,3.0,,,,,,3.0,,2.0,21.0,23.0,0,,33.0,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
