season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,8.0,8.0,,2.0,6.0,,,,,,,,,2.0,,,4.179e-05,0.0,0.0,,,,-1.4869,3.0,,,,,90.0,,,,,,,,,4.0,,6.2,1.0,1.0,,,,,,5.0,,1.0,10.0,11.0,0,,21.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,,9.0,6.0,14.0,20.0,,1.0,8.0,,,,,,,,,1.0,,,0.00271436,0.0,0.0,,,,0.5261,2.0,,,,,90.0,,,,,,,,,6.0,,7.3,1.0,2.0,,,,,,14.0,,11.0,15.0,26.0,0,,36.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,,1.0,,12.0,12.0,,,9.0,,,,,,,,,,,,5.679e-05,0.0,0.0,,,,-0.6842,4.0,,,,,90.0,,,,,,,,,9.0,,6.2,1.0,1.0,,,,,,10.0,,8.0,13.0,21.0,0,,36.0,,,,
2022-23,10385491,1,94,Brentford,Away,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,7.0,6.0,16.0,22.0,,,11.0,,,,,,,,,,,,0.00234136,0.0,0.0,,,,-1.2252,3.0,,,,,90.0,,,,,,,,,9.0,,6.5,1.0,3.0,,,,,,15.0,,13.0,17.0,30.0,0,,46.0,,,,
2022-23,10385491,1,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
