season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576081,1,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,3.0,25.0,28.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.6,,2.0,,,,,,,12.0,,6.0,27.0,33.0,,,0,,38.0,,,,
2021-22,9576081,1,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,7.0,,21.0,21.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,2.0,5.9,1.0,3.0,,,4.0,,,1.0,23.0,,8.0,29.0,37.0,,,0,,58.0,,,,
2021-22,9576149,1,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576149,1,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576149,1,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,6.0,11.0,,,,10.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,12.0,,2.0,6.2,2.0,3.0,,,2.0,,,,17.0,,17.0,6.0,23.0,,,0,,37.0,,,,
2021-22,9576149,1,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,6.0,8.0,14.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,1.0,6.9,2.0,2.0,,,2.0,,,1.0,25.0,,18.0,12.0,30.0,,,0,,42.0,,,,
2021-22,9576151,1,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,24.0,26.0,1.0,,,3.0,,,,,,,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,,6.1,1.0,1.0,,,,,,,11.0,,5.0,27.0,32.0,,,0,,37.0,,,,
2021-22,9576151,1,94,Brentford,Home,581310,David Raya,david-raya,G,False,,1.0,12.0,9.0,11.0,20.0,,1.0,,13.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,26.0,,,7.9,2.0,4.0,,,,,,1.0,38.0,,32.0,14.0,46.0,,,0,,57.0,,,,
2021-22,9576151,1,94,Brentford,Home,879496,Patrik Sigurdur Gunnarsson,patrik-sigurdur-gunnarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576151,1,3,Arsenal,Away,991591,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576160,1,57,Watford,Home,10599,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,22.0,23.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,6.4,2.0,4.0,,,,,,,3.0,,3.0,22.0,25.0,,,0,,39.0,,,,
2021-22,9576160,1,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,False,,,5.0,3.0,12.0,15.0,,,,9.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,10.0,,,6.0,,,,,,,,,15.0,,13.0,12.0,25.0,,,0,,35.0,,,,
2021-22,9576162,1,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
