season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827861,1,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,1.0,12.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.8,2.0,4.0,1.0,1.0,,,1.0,12.0,,4.0,14.0,18.0,1,,33.0,,,,
2018-19,7827861,1,1,Manchester_United,Home,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,3.0,3.0,3.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,2.0,6.7,2.0,3.0,,2.0,,,,16.0,,13.0,8.0,21.0,0,,28.0,,,,
2018-19,7827861,1,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,7.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,10.0,,7.0,8.0,15.0,0,,20.0,,,,
2018-19,7827862,1,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,9.0,9.0,,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,28.0,,6.7,2.0,2.0,,,,,,37.0,,35.0,2.0,37.0,0,,39.0,,,,
2018-19,7827863,1,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,4.0,12.0,,1.0,13.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,6.2,3.0,4.0,,1.0,,,,22.0,,21.0,4.0,25.0,0,,41.0,,1.0,,
2018-19,7827863,1,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,5.0,2.0,27.0,29.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,1.0,7.4,1.0,2.0,,1.0,,,,6.0,,3.0,28.0,31.0,0,,38.0,,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,False,,,17.0,14.0,7.0,21.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,19.0,,5.9,1.0,1.0,,1.0,,,,35.0,,28.0,11.0,39.0,0,,46.0,,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827864,1,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
