season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767928,1,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,3.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.5,1.0,2.0,,,,,,4.0,,4.0,7.0,11.0,0,,20.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,9.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,7.3,2.0,2.0,,1.0,,,,21.0,,16.0,12.0,28.0,0,,42.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,False,,,8.0,,42.0,42.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,1.0,1.0,,,,,,11.0,,1.0,44.0,45.0,0,,51.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,False,,2.0,8.0,2.0,17.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.4,3.0,4.0,,2.0,,,2.0,24.0,,14.0,22.0,36.0,0,,48.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767930,1,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,4.0,3.0,2.0,5.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,36.0,,,,,,,,,,1.0,7.2,3.0,4.0,,1.0,,,,11.0,,10.0,2.0,12.0,0,,20.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,4.0,2.0,9.0,11.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.6,2.0,2.0,,2.0,,,2.0,19.0,,12.0,14.0,26.0,0,,37.0,,,,
