matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
284002,1,2009-08-15 15:00:00,"Toughsheet Community Stadium, Bolton",22247,Home,Bolton,Sunderland,0,1,L,0,1,0,0,,13.0,3.0,8.0,2.0,,,10.0,5.0,45.0,105.0,285.0,182.0,54.3,,22.0,17.0,11.0,55.0,31.0,6.0,,,7.0,14.0,187.0,,1.0,,,66.0,70.0,28.0,29.0,4.0,4.0,1.0,16.0,13.0,0.0,0.0,,,
284010,2,2010-01-20 19:45:00,"Emirates Stadium, London",59084,Away,Bolton,Arsenal,2,4,L,2,1,0,0,2.0,12.0,4.0,5.0,3.0,,1.0,7.0,4.0,32.0,88.0,293.0,169.0,37.1,,23.0,20.0,21.0,38.0,13.0,1.0,,,12.0,6.0,185.0,,4.0,,,69.0,59.0,22.0,18.0,3.0,3.0,2.0,15.0,20.0,0.0,0.0,1.0,1.0,1.0
284024,3,2009-08-22 15:00:00,"The MKM Stadium, Hull",22999,Away,Bolton,Hull,0,1,L,0,0,0,0,,23.0,5.0,11.0,7.0,,,13.0,4.0,44.0,95.0,298.0,191.0,53.4,,24.0,19.0,19.0,39.0,18.0,1.0,1.0,1.0,5.0,9.0,191.0,,1.0,,,71.0,61.0,22.0,20.0,10.0,12.0,2.0,19.0,19.0,0.0,0.0,,,
284032,4,2009-08-29 15:00:00,"Toughsheet Community Stadium, Bolton",23284,Home,Bolton,Liverpool,2,3,L,1,1,1,0,2.0,9.0,3.0,3.0,3.0,,2.0,6.0,4.0,22.0,66.0,155.0,92.0,22.2,,25.0,13.0,23.0,47.0,25.0,8.0,,,8.0,9.0,134.0,,3.0,,,47.0,57.0,12.0,19.0,5.0,5.0,2.0,15.0,7.0,0.0,0.0,,,
284045,5,2009-09-12 15:00:00,"Fratton Park, Portsmouth",17564,Away,Bolton,Portsmouth,3,2,W,2,1,0,0,3.0,17.0,5.0,8.0,4.0,,2.0,11.0,5.0,29.0,79.0,197.0,124.0,37.8,,25.0,20.0,25.0,56.0,29.0,6.0,,,7.0,11.0,151.0,,2.0,,,58.0,48.0,13.0,12.0,5.0,5.0,2.0,16.0,17.0,0.0,0.0,1.0,1.0,1.0
284052,6,2009-09-19 15:00:00,"Toughsheet Community Stadium, Bolton",20265,Home,Bolton,Stoke,1,1,D,0,0,0,0,1.0,12.0,4.0,6.0,2.0,,,6.0,3.0,39.0,89.0,321.0,227.0,51.5,,12.0,9.0,12.0,48.0,28.0,2.0,,,5.0,13.0,174.0,,1.0,,,45.0,57.0,18.0,25.0,4.0,4.0,,10.0,10.0,0.0,0.0,1.0,1.0,1.0
284060,7,2009-09-26 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",28671,Away,Bolton,Birmingham,2,1,W,1,0,0,0,2.0,12.0,4.0,6.0,2.0,1.0,1.0,7.0,4.0,15.0,75.0,272.0,186.0,37.7,,17.0,14.0,26.0,62.0,34.0,4.0,,,8.0,12.0,168.0,,1.0,,,45.0,54.0,11.0,15.0,4.0,4.0,1.0,17.0,10.0,0.0,0.0,,,3.0
284072,8,2009-10-03 15:00:00,"Toughsheet Community Stadium, Bolton",21305,Home,Bolton,Spurs,2,2,D,1,1,0,0,2.0,17.0,7.0,7.0,3.0,,1.0,11.0,6.0,36.0,89.0,245.0,158.0,39.0,,17.0,11.0,18.0,38.0,15.0,2.0,1.0,,6.0,14.0,173.0,,2.0,,,50.0,56.0,14.0,15.0,4.0,5.0,4.0,16.0,16.0,0.0,0.0,,,1.0
284085,9,2009-10-17 15:00:00,"Old Trafford, Manchester",75103,Away,Bolton,Man Utd,1,2,L,0,2,0,0,1.0,18.0,6.0,8.0,4.0,,1.0,11.0,5.0,26.0,85.0,344.0,247.0,41.5,,24.0,20.0,17.0,40.0,23.0,,2.0,,7.0,17.0,162.0,,2.0,,1.0,61.0,50.0,19.0,11.0,1.0,1.0,2.0,10.0,14.0,0.0,0.0,,,1.0
284091,10,2009-10-25 13:30:00,"Toughsheet Community Stadium, Bolton",21547,Home,Bolton,Everton,3,2,W,2,1,0,0,3.0,13.0,5.0,5.0,3.0,,3.0,11.0,7.0,33.0,91.0,262.0,163.0,43.5,,18.0,12.0,10.0,41.0,23.0,6.0,,,6.0,5.0,163.0,,2.0,,,62.0,57.0,22.0,23.0,5.0,4.0,3.0,15.0,16.0,0.0,0.0,,,2.0
284102,11,2009-10-31 15:00:00,"Toughsheet Community Stadium, Bolton",22680,Home,Bolton,Chelsea,0,4,L,0,1,1,0,,15.0,2.0,9.0,4.0,,,10.0,4.0,28.0,87.0,249.0,178.0,34.6,,22.0,15.0,16.0,38.0,22.0,8.0,1.0,,14.0,7.0,140.0,,4.0,,,49.0,46.0,16.0,8.0,8.0,8.0,2.0,11.0,7.0,0.0,0.0,,,
284110,12,2009-11-07 15:00:00,"Villa Park, Birmingham",38101,Away,Bolton,Aston Villa,1,5,L,1,2,0,0,1.0,14.0,6.0,5.0,3.0,1.0,,8.0,5.0,39.0,72.0,283.0,181.0,43.4,,37.0,27.0,19.0,42.0,33.0,2.0,1.0,1.0,6.0,21.0,170.0,,5.0,,,78.0,77.0,21.0,27.0,1.0,1.0,1.0,17.0,16.0,0.0,0.0,,,1.0
284121,13,2009-11-22 13:30:00,"Toughsheet Community Stadium, Bolton",21777,Home,Bolton,Blackburn,0,2,L,0,1,0,0,,19.0,2.0,9.0,8.0,1.0,,14.0,6.0,33.0,67.0,259.0,162.0,41.5,,33.0,22.0,22.0,46.0,19.0,9.0,,,7.0,11.0,195.0,,2.0,,1.0,79.0,67.0,29.0,26.0,7.0,7.0,1.0,15.0,12.0,0.0,0.0,,,
284134,14,2009-11-28 15:00:00,"Craven Cottage, London",23554,Away,Bolton,Fulham,1,1,D,1,0,0,0,1.0,5.0,1.0,2.0,2.0,,1.0,3.0,1.0,25.0,78.0,324.0,204.0,36.4,,16.0,8.0,18.0,53.0,31.0,9.0,,,2.0,7.0,191.0,,1.0,,,60.0,56.0,32.0,18.0,5.0,5.0,2.0,20.0,6.0,0.0,0.0,,,4.0
284149,15,2009-12-05 15:00:00,"Molineux Stadium, Wolverhampton",27362,Away,Bolton,Wolves,1,2,L,0,1,0,0,1.0,21.0,8.0,8.0,5.0,,1.0,17.0,9.0,28.0,88.0,325.0,226.0,54.6,,11.0,8.0,10.0,44.0,26.0,6.0,1.0,,2.0,6.0,173.0,,2.0,,,50.0,51.0,20.0,16.0,10.0,10.0,1.0,16.0,10.0,0.0,0.0,,,3.0
284151,16,2009-12-12 15:00:00,"Toughsheet Community Stadium, Bolton",22735,Home,Bolton,Man City,3,3,D,2,2,0,1,3.0,13.0,3.0,6.0,4.0,,1.0,6.0,2.0,25.0,86.0,256.0,147.0,35.6,,29.0,18.0,24.0,63.0,28.0,2.0,,1.0,3.0,5.0,180.0,,3.0,,,66.0,41.0,24.0,13.0,5.0,5.0,1.0,13.0,10.0,0.0,0.0,,,2.0
284161,17,2009-12-15 20:00:00,"Toughsheet Community Stadium, Bolton",17849,Home,Bolton,West Ham,3,1,W,0,0,0,0,3.0,28.0,7.0,12.0,9.0,,2.0,20.0,10.0,31.0,110.0,366.0,246.0,44.5,,19.0,16.0,28.0,34.0,14.0,4.0,,,5.0,6.0,184.0,,1.0,,,62.0,42.0,29.0,15.0,8.0,8.0,2.0,10.0,10.0,0.0,0.0,,,2.0
284178,18,2010-02-17 20:00:00,"The Brick Community Stadium, Wigan",18089,Away,Bolton,Wigan,0,0,D,0,0,0,0,,10.0,1.0,8.0,1.0,,,8.0,2.0,22.0,73.0,324.0,189.0,48.3,,40.0,26.0,12.0,38.0,22.0,2.0,,,11.0,13.0,210.0,,,1.0,,67.0,61.0,16.0,20.0,9.0,9.0,2.0,9.0,6.0,0.0,0.0,,,1.0
284182,19,2009-12-26 14:00:00,"Turf Moor, Burnley",21761,Away,Bolton,Burnley,1,1,D,1,0,0,0,1.0,11.0,4.0,6.0,1.0,1.0,,8.0,3.0,34.0,82.0,314.0,178.0,40.4,19.0,16.0,10.0,21.0,50.0,31.0,4.0,1.0,,16.0,12.0,193.0,3.0,1.0,,,60.0,66.0,27.0,20.0,2.0,2.0,1.0,19.0,10.0,0.0,0.0,,,3.0
284192,20,2009-12-29 20:00:00,"Toughsheet Community Stadium, Bolton",20696,Home,Bolton,Hull,2,2,D,1,0,0,0,2.0,19.0,5.0,10.0,4.0,,1.0,10.0,4.0,23.0,77.0,293.0,185.0,46.0,,19.0,15.0,12.0,42.0,22.0,4.0,,,7.0,13.0,174.0,,2.0,,,59.0,57.0,20.0,17.0,8.0,8.0,3.0,17.0,19.0,0.0,0.0,,,2.0
284207,21,2010-03-09 19:45:00,"Stadium of Light, Sunderland",36087,Away,Bolton,Sunderland,0,4,L,0,1,1,0,,12.0,1.0,8.0,3.0,,,10.0,3.0,43.0,77.0,364.0,254.0,49.1,,28.0,22.0,33.0,28.0,15.0,,,,6.0,25.0,207.0,,4.0,,,71.0,80.0,21.0,25.0,7.0,7.0,1.0,11.0,14.0,0.0,0.0,,,1.0
284212,22,2010-01-17 16:00:00,"Toughsheet Community Stadium, Bolton",23893,Home,Bolton,Arsenal,0,2,L,0,1,0,0,,16.0,4.0,7.0,5.0,,,11.0,6.0,36.0,100.0,374.0,224.0,41.1,,29.0,22.0,32.0,27.0,20.0,4.0,,,11.0,17.0,214.0,,2.0,,,61.0,69.0,21.0,25.0,2.0,2.0,1.0,13.0,6.0,0.0,0.0,,,3.0
284220,23,2010-01-26 20:00:00,"Toughsheet Community Stadium, Bolton",23986,Home,Bolton,Burnley,1,0,W,1,0,0,0,1.0,18.0,3.0,8.0,7.0,,1.0,14.0,9.0,47.0,85.0,286.0,173.0,42.4,30.0,18.0,10.0,20.0,54.0,32.0,4.0,,,6.0,11.0,194.0,1.0,,1.0,,57.0,56.0,24.0,16.0,4.0,4.0,,12.0,10.0,0.0,0.0,,,3.0
284235,24,2010-01-30 15:00:00,"Anfield, Liverpool",43413,Away,Bolton,Liverpool,0,2,L,0,1,0,0,,8.0,1.0,5.0,2.0,,,3.0,1.0,33.0,82.0,241.0,152.0,35.0,,19.0,16.0,18.0,47.0,27.0,9.0,,,4.0,8.0,165.0,,2.0,,1.0,55.0,44.0,15.0,15.0,3.0,3.0,2.0,13.0,12.0,0.0,0.0,,,
284241,25,2010-02-06 15:00:00,"Toughsheet Community Stadium, Bolton",22289,Home,Bolton,Fulham,0,0,D,0,0,0,0,,21.0,8.0,5.0,8.0,1.0,,14.0,10.0,41.0,115.0,436.0,303.0,50.1,,24.0,19.0,23.0,39.0,26.0,3.0,,,8.0,9.0,196.0,,,1.0,,68.0,47.0,24.0,11.0,2.0,2.0,2.0,9.0,14.0,0.0,0.0,,,1.0
284259,26,2010-02-09 19:45:00,"Etihad Stadium, Manchester",42016,Away,Bolton,Man City,0,2,L,0,1,0,0,,13.0,4.0,8.0,1.0,1.0,,9.0,3.0,34.0,83.0,322.0,220.0,41.4,,17.0,11.0,24.0,32.0,18.0,2.0,1.0,,6.0,10.0,162.0,,2.0,,,54.0,52.0,19.0,11.0,3.0,3.0,2.0,20.0,11.0,0.0,0.0,,,1.0
284262,27,2010-02-21 12:00:00,"Ewood Park, Blackburn",23888,Away,Bolton,Blackburn,0,3,L,0,1,0,0,,12.0,5.0,4.0,3.0,,,8.0,4.0,32.0,87.0,348.0,220.0,59.0,,27.0,18.0,14.0,38.0,23.0,4.0,,,5.0,16.0,198.0,,3.0,,,69.0,62.0,20.0,23.0,3.0,3.0,1.0,12.0,15.0,0.0,0.0,,,2.0
284271,28,2010-02-27 15:00:00,"Toughsheet Community Stadium, Bolton",21261,Home,Bolton,Wolves,1,0,W,1,0,0,0,1.0,17.0,8.0,8.0,1.0,,1.0,13.0,7.0,32.0,77.0,316.0,188.0,44.6,,25.0,21.0,25.0,63.0,36.0,2.0,,,3.0,12.0,223.0,,,1.0,,52.0,49.0,18.0,18.0,5.0,7.0,1.0,11.0,6.0,0.0,0.0,,,3.0
284287,29,2010-03-06 15:00:00,"Boleyn Ground, London",33824,Away,Bolton,West Ham,2,1,W,2,0,1,0,2.0,17.0,5.0,8.0,4.0,1.0,2.0,12.0,8.0,25.0,100.0,302.0,183.0,41.6,,27.0,15.0,20.0,58.0,22.0,5.0,,,10.0,10.0,203.0,,1.0,,,69.0,65.0,19.0,14.0,3.0,3.0,1.0,24.0,13.0,0.0,0.0,,,1.0
284291,30,2010-03-13 15:00:00,"Toughsheet Community Stadium, Bolton",20053,Home,Bolton,Wigan,4,0,W,1,0,0,0,4.0,9.0,5.0,2.0,2.0,,2.0,5.0,4.0,24.0,73.0,248.0,137.0,40.6,,40.0,32.0,25.0,39.0,25.0,2.0,,,17.0,17.0,171.0,,,1.0,,72.0,74.0,11.0,15.0,3.0,3.0,1.0,23.0,14.0,0.0,0.0,1.0,1.0,3.0
284303,31,2010-03-20 15:00:00,"Goodison Park, Liverpool",36503,Away,Bolton,Everton,0,2,L,0,0,1,0,,9.0,3.0,3.0,3.0,,,7.0,5.0,28.0,78.0,259.0,153.0,33.4,,25.0,13.0,17.0,52.0,35.0,8.0,,,9.0,12.0,161.0,,2.0,,,60.0,54.0,20.0,11.0,1.0,3.0,4.0,17.0,12.0,0.0,0.0,,,1.0
284311,32,2010-03-27 17:30:00,"Toughsheet Community Stadium, Bolton",25370,Home,Bolton,Man Utd,0,4,L,0,1,0,0,,18.0,5.0,4.0,9.0,,,18.0,14.0,41.0,93.0,365.0,247.0,45.8,,20.0,15.0,17.0,34.0,20.0,2.0,,1.0,7.0,14.0,187.0,,4.0,,1.0,51.0,59.0,11.0,21.0,11.0,11.0,3.0,15.0,16.0,0.0,0.0,,,
284322,33,2010-04-03 15:00:00,"Toughsheet Community Stadium, Bolton",21111,Home,Bolton,Aston Villa,0,1,L,0,1,0,0,,19.0,5.0,9.0,5.0,,,12.0,8.0,34.0,83.0,350.0,234.0,52.4,,30.0,24.0,16.0,29.0,19.0,7.0,,,5.0,10.0,179.0,,1.0,,,70.0,52.0,16.0,19.0,5.0,6.0,2.0,13.0,14.0,0.0,0.0,,,1.0
284332,34,2010-04-13 20:00:00,"Stamford Bridge, London",40539,Away,Bolton,Chelsea,0,1,L,0,1,0,0,,12.0,,8.0,4.0,,,4.0,1.0,23.0,79.0,277.0,170.0,38.2,,28.0,17.0,16.0,24.0,18.0,,,,11.0,15.0,172.0,,1.0,,,66.0,60.0,21.0,6.0,2.0,2.0,,22.0,13.0,0.0,0.0,,,3.0
284346,35,2010-04-17 15:00:00,"bet365 Stadium, Stoke",27250,Away,Bolton,Stoke,2,1,W,0,1,0,0,2.0,13.0,3.0,5.0,5.0,,1.0,9.0,6.0,28.0,83.0,325.0,197.0,52.3,,22.0,16.0,12.0,54.0,30.0,1.0,,,5.0,18.0,195.0,,1.0,,,65.0,50.0,28.0,17.0,1.0,1.0,1.0,5.0,10.0,0.0,0.0,,,
284352,36,2010-04-24 15:00:00,"Toughsheet Community Stadium, Bolton",20526,Home,Bolton,Portsmouth,2,2,D,2,0,0,0,2.0,16.0,10.0,5.0,1.0,2.0,2.0,11.0,7.0,34.0,74.0,360.0,265.0,54.2,,28.0,20.0,18.0,22.0,12.0,3.0,,1.0,9.0,9.0,168.0,,2.0,,,68.0,57.0,19.0,10.0,12.0,12.0,4.0,17.0,14.0,0.0,0.0,,,1.0
284368,37,2010-05-01 15:00:00,"White Hart Lane, London",35852,Away,Bolton,Spurs,0,1,L,0,1,0,0,,12.0,2.0,5.0,5.0,,,9.0,5.0,29.0,89.0,300.0,189.0,44.9,,33.0,26.0,15.0,38.0,24.0,4.0,1.0,,20.0,16.0,179.0,,1.0,,,65.0,64.0,17.0,13.0,5.0,7.0,2.0,12.0,11.0,0.0,0.0,,,3.0
284372,38,2010-05-09 16:00:00,"Toughsheet Community Stadium, Bolton",22863,Home,Bolton,Birmingham,2,1,W,1,0,0,0,2.0,15.0,6.0,7.0,2.0,1.0,2.0,12.0,7.0,28.0,65.0,292.0,196.0,41.5,,23.0,18.0,26.0,46.0,19.0,1.0,,,10.0,5.0,166.0,,1.0,,,66.0,44.0,25.0,9.0,3.0,3.0,1.0,19.0,14.0,0.0,0.0,,,3.0
