playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,putthroughBlockedDistributionWon,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,substituteOn,shotsOnTargetIncGoals,expectedGoalsOnTarget,successfulLayoffs,foulWonPenalty,goals,iboxTarget,shotsOnTargetInBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,headedGoals,iboxBlocked,clearancesOffTheLine,hitWoodwork,handballsConceded,expectedGoalsFreekick,throughBalls,shotsOnTargetOutsideBox,oboxTarget,redCards2ndYellow,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,successfulCornersIntoBox,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals
131897,Mathew Ryan,Goalkeeper,Roma,121,Australia,2018-19,3.0,0.0673,0.0,15.0,1.0,41.0,4.0,34.0,34.0,462.0,926.0,4.0,10.0,6.0,8.0,3060.0,1.0,12.0,10.0,1.0,1.0,3.0,133.0,7.0,8.0,52.3125,126.0,20.0,55.0,2.0,61.0,97.0,3.0,15.0,803.0,280.0,34.0,2.0,1.0,1.0,255.0,45.0,5.0,9.0,0.0,247.0,402.0,468.0,177.0,35.0,62.0,1.0,331.0,1175.0,197.0,209.0,1.0,56.0,2.0,458.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,12947,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50093,David Button,Goalkeeper,Ipswich Town U21,19599,England,2018-19,,0.0043,0.0,2.0,,6.0,,4.0,4.0,62.0,99.0,1.0,1.0,1.0,2.0,360.0,,1.0,,,,,10.0,2.0,2.0,4.7741,11.0,4.0,5.0,,7.0,14.0,,1.0,90.0,33.0,4.0,1.0,,,22.0,5.0,,1.0,0.0,21.0,37.0,62.0,22.0,1.0,2.0,,27.0,129.0,27.0,15.0,,7.0,0.0,62.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton and Hove Albion,36,Spain,2018-19,28.0,0.2659,0.0,,25.0,,46.0,14.0,14.0,90.0,510.0,,24.0,2.0,,1136.0,16.0,46.0,5.0,,12.0,38.0,398.0,,2.0,17.827,8.0,26.0,17.0,12.0,26.0,,9.0,74.0,236.0,67.0,14.0,,,9.0,202.0,12.0,50.0,8.0,0.0,,503.0,147.0,,,171.0,4.0,22.0,755.0,31.0,223.0,3.0,,2.0,44.0,32.0,5.0,1.0,1.0,1.0,12.0,3.0,1.0,1.0,5.0,2.0,35.0,5.0,5.0,2.0,12.0,1.0,4.0,16.0,4.0,2.0,11.0,77.0,82.0,5.0,1.0,0.0839,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42748,Gaëtan Bong,Defender,Nottingham Forest,17,Cameroon,2018-19,74.0,0.6022,0.0,,15.0,,77.0,22.0,19.0,155.0,602.0,,56.0,5.0,,1805.0,32.0,54.0,4.0,2.0,36.0,30.0,422.0,,6.0,34.1377,10.0,45.0,34.0,42.0,157.0,,4.0,128.0,337.0,112.0,22.0,,,6.0,230.0,30.0,72.0,24.0,0.0,,589.0,334.0,,,28.0,11.0,25.0,1109.0,51.0,226.0,8.0,,0.0,78.0,69.0,9.0,,2.0,,48.0,,,,9.0,3.0,80.0,9.0,10.0,13.0,48.0,2.0,6.0,9.0,11.0,6.0,26.0,80.0,147.0,,,0.0927,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2018-19,102.0,0.3449,1.0,,35.0,,168.0,35.0,35.0,324.0,1305.0,,259.0,7.0,,3088.0,71.0,238.0,9.0,1.0,15.0,50.0,873.0,,9.0,52.0168,17.0,243.0,54.0,31.0,318.0,,10.0,340.0,506.0,144.0,35.0,,,15.0,201.0,45.0,81.0,188.0,1.0,,1279.0,350.0,,,418.0,22.0,108.0,1805.0,80.0,781.0,8.0,,4.0,156.0,92.0,1.0,2.0,35.0,1.0,1.0,4.0,1.0,,1.0,75.0,,6.0,10.0,,1.0,19.0,1.0,20.0,5.0,47.0,36.0,63.0,5.0,,1.0,3.0853,,,16.0,2.9812,1.0,1.0,5.0,11.0,11.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2018-19,114.0,0.7158,1.0,,42.0,,105.0,36.0,36.0,257.0,1490.0,,183.0,7.0,,3153.0,63.0,175.0,10.0,,27.0,55.0,1071.0,,9.0,52.0763,12.0,194.0,55.0,51.0,583.0,,14.0,289.0,526.0,207.0,36.0,,,16.0,341.0,45.0,106.0,120.0,0.0,,1454.0,287.0,,,274.0,22.0,162.0,1963.0,53.0,892.0,8.0,,5.0,152.0,83.0,,2.0,18.0,1.0,2.0,,1.0,,,44.0,,10.0,11.0,4.0,2.0,14.0,7.0,26.0,,38.0,45.0,107.0,13.0,1.0,1.0,1.7786,,,4.0,1.5182,1.0,,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,0.0652,2.0,1.0,1.0,1.0,2.0,2.0,,,,,
52484,Leon Balogun,Defender,Rangers,67,Nigeria,2018-19,19.0,0.1016,0.0,,12.0,,25.0,8.0,5.0,52.0,216.0,,23.0,,,591.0,10.0,27.0,1.0,1.0,6.0,14.0,149.0,,2.0,9.7271,3.0,32.0,10.0,9.0,43.0,,2.0,46.0,74.0,27.0,8.0,,,6.0,23.0,9.0,23.0,13.0,0.0,,212.0,66.0,,,83.0,5.0,15.0,308.0,18.0,141.0,3.0,,2.0,27.0,21.0,,,1.0,,,1.0,,,,6.0,,,2.0,1.0,,,1.0,6.0,,3.0,17.0,16.0,4.0,,,0.0651,,3.0,1.0,0.1432,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
86153,Martín Montoya,Defender,Real Betis,185,Spain,2018-19,98.0,1.5439,0.0,,58.0,,116.0,25.0,24.0,172.0,858.0,,51.0,3.0,,2166.0,27.0,108.0,5.0,,45.0,84.0,648.0,,8.0,37.0474,12.0,63.0,41.0,71.0,39.0,,16.0,206.0,402.0,97.0,25.0,,,23.0,332.0,36.0,155.0,24.0,0.0,,851.0,297.0,,,329.0,29.0,38.0,1482.0,43.0,370.0,22.0,,4.0,56.0,68.0,16.0,3.0,5.0,1.0,20.0,,3.0,,16.0,11.0,59.0,17.0,20.0,11.0,20.0,4.0,4.0,35.0,12.0,10.0,48.0,88.0,198.0,,3.0,0.1951,,1.0,1.0,0.3349,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
