playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,goalAssists,goals,successfulLaunches,shotsBlockedInBox,leftFootGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,handballsConceded,blocks,clearancesOffTheLine,secondGoalAssists,punches,catches,savesMade,drops,savesMadeFromOutsideBox,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,rightFootGoals,headedGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,redCards2ndYellow,crossesNotClaimed
165210,Alireza Jahanbakhsh,Forward,Brighton,36,Iran,2018-19,103.0,3.0,0.3421,0.0,5.0,6.0,0.6064,32.0,16.0,1.0,69.0,19.0,9.0,12.0,85.0,13.0,277.0,6.0,5.0,7.0,5.0,29.0,2.0,3.0,6.0,3.0,1019.0,3.0,1.0,18.0,62.0,4.0,1.0,33.0,51.0,181.0,2.0,15.0,1.0,3.0,17.6407,5.0,2.0,16.0,85.0,78.0,8.0,165.0,16.0,79.0,76.0,19.0,3.0,14.0,25.0,123.0,12.0,17.0,136.0,11.0,0.0,273.0,10.0,5.0,187.0,18.0,11.0,54.0,19.0,11.0,2.0,11.0,66.0,514.0,3.0,9.0,2.0,5.0,10.0,75.0,12.0,0.8056,2.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83543,Anthony Knockaert,Midfielder,Brighton,36,France,2018-19,109.0,10.0,3.6771,1.0,10.0,9.0,2.2302,33.0,17.0,1.0,114.0,30.0,15.0,18.0,142.0,36.0,616.0,3.0,4.0,12.0,46.0,24.0,2.0,3.0,38.0,4.0,1833.0,4.0,1.0,8.0,100.0,5.0,,27.0,84.0,436.0,22.0,52.0,1.0,6.0,35.7389,29.0,6.0,38.0,101.0,61.0,19.0,209.0,13.0,148.0,120.0,30.0,3.0,12.0,33.0,335.0,33.0,69.0,185.0,16.0,1.0,588.0,8.0,14.0,337.0,21.0,32.0,253.0,22.0,29.0,23.0,38.0,154.0,1060.0,7.0,7.0,,4.0,10.0,177.0,9.0,2.058,4.0,28.0,37.0,0.2225,6.0,2.0,5.0,6.0,2.0,2.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
198869,Ben White,Defender,Brighton,36,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38490,Beram Kayal,Midfielder,Brighton,36,Israel,2018-19,77.0,1.0,0.4461,0.0,,2.0,0.7629,28.0,5.0,1.0,50.0,18.0,1.0,9.0,78.0,7.0,271.0,,,9.0,2.0,43.0,3.0,,1.0,1.0,937.0,1.0,,27.0,61.0,4.0,1.0,15.0,45.0,184.0,,10.0,,3.0,19.4502,3.0,25.0,17.0,50.0,55.0,7.0,138.0,7.0,117.0,56.0,18.0,,11.0,10.0,88.0,13.0,9.0,95.0,16.0,0.0,261.0,3.0,4.0,123.0,17.0,11.0,49.0,18.0,15.0,2.0,9.0,50.0,444.0,,2.0,,,14.0,106.0,11.0,0.4109,4.0,28.0,27.0,,1.0,1.0,3.0,,1.0,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,
209362,Bernardo,Defender,Brighton,36,Brazil,2018-19,79.0,6.0,0.8002,0.0,2.0,3.0,0.2421,62.0,6.0,,138.0,22.0,1.0,19.0,214.0,25.0,785.0,2.0,2.0,3.0,,74.0,2.0,1.0,6.0,2.0,1750.0,2.0,,30.0,143.0,6.0,,52.0,99.0,548.0,,11.0,58.0,4.0,25.5141,9.0,66.0,29.0,49.0,236.0,23.0,222.0,19.0,374.0,120.0,22.0,1.0,19.0,8.0,301.0,23.0,25.0,148.0,44.0,0.0,772.0,3.0,6.0,350.0,43.0,14.0,47.0,17.0,34.0,,23.0,128.0,1363.0,152.0,1.0,,2.0,46.0,276.0,12.0,0.4462,4.0,76.0,70.0,,1.0,,6.0,,,,,,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton,36,Spain,2018-19,28.0,5.0,0.2659,0.0,1.0,,,25.0,1.0,,46.0,14.0,,14.0,90.0,12.0,510.0,3.0,1.0,,1.0,24.0,2.0,,5.0,,1136.0,,,16.0,46.0,5.0,,12.0,38.0,398.0,,2.0,35.0,2.0,17.827,5.0,26.0,17.0,12.0,26.0,9.0,74.0,5.0,236.0,67.0,14.0,,9.0,2.0,202.0,12.0,12.0,50.0,8.0,0.0,503.0,1.0,4.0,147.0,16.0,4.0,171.0,4.0,11.0,,22.0,77.0,755.0,82.0,5.0,,1.0,31.0,223.0,3.0,0.0839,2.0,44.0,32.0,,1.0,,8.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Brighton,36,England,2018-19,132.0,1.0,0.7289,1.0,3.0,1.0,0.2502,84.0,8.0,1.0,159.0,30.0,5.0,29.0,221.0,1.0,1353.0,,3.0,1.0,,49.0,5.0,,1.0,,2487.0,,,23.0,127.0,7.0,,44.0,101.0,1009.0,,12.0,,7.0,42.2067,17.0,46.0,45.0,109.0,398.0,10.0,259.0,20.0,405.0,200.0,30.0,,27.0,6.0,531.0,38.0,1.0,210.0,26.0,1.0,1332.0,7.0,4.0,276.0,57.0,7.0,371.0,44.0,46.0,,123.0,179.0,1710.0,3.0,2.0,,3.0,17.0,602.0,30.0,0.3217,6.0,62.0,75.0,,1.0,1.0,7.0,,1.0,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Brighton,36,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50093,David Button,Goalkeeper,Brighton,36,England,2018-19,,,0.0043,0.0,,,,,,,,4.0,,4.0,62.0,,99.0,,,,,1.0,1.0,,,,360.0,,,,1.0,,,,,10.0,,,,2.0,4.7741,,4.0,5.0,,7.0,,1.0,,90.0,33.0,4.0,,,,22.0,5.0,,,1.0,0.0,37.0,,,62.0,,,2.0,,,,27.0,,129.0,,,,,27.0,15.0,,,0.0,62.0,4.0,,,,11.0,,,,,,,,,,2.0,2.0,14.0,1.0,6.0,21.0,1.0,22.0,2.0,1.0,7.0,,,,,,,
66242,Davy Pröpper,Midfielder,Brighton,36,Netherlands,2018-19,139.0,2.0,1.3989,0.0,2.0,2.0,0.3531,50.0,13.0,2.0,190.0,30.0,9.0,30.0,242.0,14.0,1213.0,1.0,2.0,,,63.0,3.0,1.0,2.0,,2551.0,,1.0,26.0,134.0,6.0,1.0,40.0,97.0,897.0,,31.0,,9.0,39.7032,18.0,33.0,45.0,113.0,339.0,18.0,273.0,15.0,398.0,192.0,30.0,1.0,22.0,20.0,533.0,39.0,14.0,210.0,37.0,0.0,1198.0,11.0,6.0,368.0,28.0,30.0,272.0,33.0,53.0,,74.0,204.0,1632.0,,5.0,1.0,2.0,18.0,440.0,20.0,0.8531,2.0,52.0,62.0,,1.0,1.0,6.0,,,,,,3.0,6.0,,,,,,,,,,,,,,1.0,,,,,,
