playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2014-15,28.0,1.619,0.0,,,55.0,15.0,5.0,62.0,446.0,0.0,,,17.0,1.0,,576.0,41.0,2.0,32.0,375.0,,1.0,7.1787,,7.0,7.0,20.0,109.0,,11.0,1.0,69.0,2.0,,122.0,42.0,15.0,,,291.0,5.0,52.0,9.0,0.0,,442.0,75.0,,,152.0,9.0,530.0,2.0,2.0,94.0,,1.0,7.0,9.0,10.0,6.0,8.0,10.0,1.0,5.0,1.0,1.4078,9.0,9.0,20.0,,2.0,,,3.0,3.0,8.0,,9.0,15.0,,1.0,4.0,,2.0,3.0,,2.0,7.0,1.0,4.0,3.0,11.0,1.0,7.0,8.0,,63.0,2.0,5.0,1.0,0.8714,1.0,1.0,,1.0,,,,,,2.0,,,2.0,,,2.0,,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2014-15,161.0,4.4147,0.0,,,192.0,29.0,23.0,230.0,1641.0,4.0,,,39.0,6.0,,2009.0,130.0,1.0,112.0,1352.0,,,21.1581,3.0,22.0,18.0,140.0,406.0,,29.0,3.0,291.0,2.0,,474.0,145.0,29.0,,,921.0,17.0,252.0,18.0,0.0,,1620.0,395.0,,,518.0,59.0,2110.0,9.0,4.0,493.0,,6.0,38.0,35.0,58.0,41.0,36.0,6.0,16.0,17.0,11.0,7.1173,47.0,27.0,58.0,33.0,6.0,5.0,6.0,5.0,5.0,21.0,,62.0,96.0,,5.0,23.0,6.0,22.0,38.0,,33.0,74.0,5.0,30.0,16.0,25.0,3.0,23.0,32.0,,243.0,12.0,12.0,3.0,5.897,3.0,6.0,11.0,3.0,2.0,,11.0,,2.0,5.0,,,2.0,1.0,,,1.0,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2014-15,25.0,0.1811,0.0,,,15.0,7.0,6.0,26.0,420.0,0.0,,,16.0,1.0,,450.0,29.0,,21.0,377.0,,,3.4808,1.0,5.0,3.0,17.0,123.0,,10.0,0.0,54.0,0.0,,147.0,37.0,7.0,,,231.0,3.0,38.0,8.0,0.0,,400.0,31.0,,,116.0,17.0,474.0,3.0,3.0,163.0,,1.0,11.0,4.0,11.0,2.0,9.0,1.0,,,1.0,,2.0,,7.0,2.0,,,,,,8.0,,7.0,,,,6.0,,2.0,,,2.0,2.0,,2.0,1.0,,1.0,11.0,5.0,,34.0,3.0,8.0,,0.0725,,1.0,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2014-15,60.0,1.7004,0.0,,,76.0,14.0,9.0,83.0,524.0,0.0,,,9.0,,,732.0,65.0,,62.0,424.0,,1.0,12.563,,2.0,12.0,54.0,112.0,,21.0,0.0,125.0,2.0,,160.0,62.0,14.0,,,329.0,12.0,116.0,3.0,0.0,,513.0,146.0,,,181.0,17.0,691.0,8.0,1.0,112.0,,4.0,7.0,9.0,10.0,15.0,8.0,5.0,6.0,8.0,3.0,2.6003,12.0,14.0,25.0,11.0,2.0,,3.0,3.0,3.0,6.0,,17.0,39.0,,4.0,7.0,3.0,2.0,28.0,,12.0,38.0,4.0,4.0,8.0,32.0,1.0,10.0,5.0,,71.0,2.0,7.0,,2.3497,,1.0,2.0,,1.0,,2.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,
37605,Mesut Özil,Midfielder,Istanbul Basaksehir,2133,Germany,2014-15,99.0,5.9841,0.0,,,156.0,22.0,21.0,164.0,1398.0,2.0,,,16.0,5.0,,1859.0,111.0,1.0,106.0,1214.0,,1.0,20.4302,,6.0,16.0,88.0,374.0,,26.0,2.0,210.0,2.0,,396.0,106.0,22.0,,,1016.0,15.0,194.0,5.0,0.0,,1374.0,342.0,,,381.0,20.0,1817.0,5.0,2.0,257.0,,0.0,8.0,25.0,28.0,65.0,21.0,1.0,5.0,13.0,8.0,3.8882,24.0,20.0,77.0,27.0,4.0,9.0,1.0,8.0,8.0,11.0,,39.0,87.0,,2.0,17.0,1.0,7.0,29.0,,65.0,65.0,2.0,11.0,10.0,52.0,1.0,10.0,11.0,,247.0,11.0,4.0,1.0,3.6695,15.0,5.0,3.0,39.0,7.0,,3.0,,2.0,,,,57.0,4.0,20.0,28.0,,1.0,4.0,4.0,0.343,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2014-15,113.0,3.3984,0.0,,,109.0,23.0,17.0,133.0,709.0,0.0,,,24.0,,,1491.0,128.0,2.0,120.0,549.0,,,18.5121,1.0,6.0,18.0,97.0,129.0,,11.0,0.0,241.0,1.0,,208.0,91.0,23.0,,,440.0,16.0,217.0,8.0,0.0,,704.0,313.0,,,244.0,27.0,1150.0,11.0,5.0,155.0,,4.0,24.0,18.0,26.0,34.0,20.0,6.0,11.0,8.0,10.0,2.3029,21.0,8.0,36.0,54.0,1.0,1.0,3.0,4.0,4.0,16.0,,42.0,71.0,1.0,6.0,24.0,3.0,6.0,41.0,,60.0,69.0,6.0,13.0,32.0,83.0,3.0,14.0,25.0,,128.0,7.0,8.0,,2.6088,13.0,1.0,5.0,19.0,2.0,,5.0,,,1.0,,,12.0,,6.0,6.0,1.0,,,,,,
19524,Santi Cazorla,Midfielder,Real Oviedo,187,Spain,2014-15,187.0,8.7884,0.0,,,216.0,37.0,33.0,258.0,2367.0,4.0,,,31.0,12.0,,2992.0,211.0,3.0,206.0,2026.0,,3.0,35.8814,2.0,24.0,30.0,161.0,755.0,,61.0,2.0,398.0,3.0,,710.0,251.0,37.0,,,1505.0,27.0,367.0,5.0,0.0,,2294.0,538.0,,,607.0,83.0,3162.0,5.0,8.0,643.0,,5.0,42.0,45.0,59.0,67.0,46.0,4.0,35.0,33.0,5.0,12.2826,58.0,26.0,101.0,29.0,7.0,2.0,15.0,11.0,11.0,26.0,,83.0,101.0,,12.0,43.0,15.0,13.0,34.0,,135.0,89.0,12.0,25.0,30.0,87.0,5.0,20.0,41.0,,295.0,10.0,17.0,2.0,10.5153,9.0,11.0,23.0,39.0,2.0,,23.0,,3.0,6.0,1.0,,107.0,1.0,25.0,72.0,1.0,,4.0,4.0,0.2596,6.0,6.0
18155,Mathieu Flamini,Midfielder,Crystal Palace,31,France,2014-15,61.0,0.5837,0.0,,,62.0,23.0,15.0,75.0,864.0,0.0,,,37.0,4.0,,1455.0,79.0,1.0,57.0,768.0,,3.0,23.2897,2.0,33.0,21.0,46.0,229.0,,11.0,0.0,140.0,1.0,,281.0,82.0,23.0,,,414.0,20.0,103.0,22.0,0.0,,842.0,94.0,,,258.0,21.0,1074.0,3.0,9.0,376.0,,3.0,13.0,23.0,44.0,4.0,33.0,8.0,3.0,1.0,,0.7389,4.0,,9.0,2.0,1.0,1.0,,,,15.0,,19.0,6.0,,,12.0,,11.0,1.0,,2.0,12.0,,3.0,3.0,2.0,7.0,21.0,49.0,,96.0,9.0,12.0,1.0,0.9173,1.0,1.0,3.0,1.0,,,3.0,,,1.0,1.0,,,,,,,,,,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2014-15,113.0,0.4001,0.0,,,118.0,22.0,19.0,140.0,999.0,0.0,,,85.0,5.0,,1663.0,165.0,2.0,111.0,827.0,,1.0,18.5643,,67.0,14.0,82.0,291.0,,17.0,0.0,278.0,0.0,,314.0,169.0,22.0,,,440.0,12.0,193.0,54.0,0.0,,986.0,188.0,,,271.0,32.0,1375.0,5.0,4.0,419.0,,5.0,22.0,44.0,72.0,5.0,59.0,3.0,2.0,,1.0,,3.0,9.0,13.0,3.0,,1.0,,,,31.0,,48.0,4.0,,,31.0,,13.0,4.0,,3.0,28.0,,3.0,2.0,22.0,8.0,30.0,79.0,,123.0,4.0,21.0,,0.1059,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,
