playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,fiftyFifty,blockedShots,overruns,totalShots,goalAssists,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,tacklesLost,unsuccessfulDribbles,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,shotsOnTargetIncGoals,expectedGoalsOnTarget,goals,awayGoals,iboxTarget,shotsOnTargetInBox,ownGoalScored,homeGoals,rightFootGoals,lastPlayerTackle,headedGoals,clearancesOffTheLine,unsuccessfulLayoffs,leftFootGoals,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,secondGoalAssists,shotsOnTargetOutsideBox,oboxTarget,successfulLayoffs,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,penaltiesTaken,penaltyGoals,otherGoals
119765,Allan,Midfielder,Botafogo,1419,Brazil,2021-22,148.0,0.9726,1.0,,74.0,,1.0,142.0,28.0,25.0,192.0,958.0,,,26.0,4.0,,2186.0,15.0,128.0,4.0,57.0,117.0,726.0,,1.0,34.099,13.0,4.0,36.0,38.0,133.0,207.0,,22.0,0.0,276.0,31.0,,362.0,191.0,28.0,,416.0,34.0,250.0,11.0,1.0,,902.0,3.0,277.0,44.0,21.0,,,226.0,23.0,40.0,1330.0,17.0,353.0,,7.0,50.0,55.0,3.0,63.0,3.0,1.0,4.0,2.0,35.0,7.0,,1.0,3.0,3.0,10.0,1.0,2.0,30.0,10.0,,7.0,34.0,2.0,1.0,9.0,30.0,163.0,9.0,7.0,,1.0,24.0,1.0,0.2348,3.0,0.3846,,,,,,,,,,,,,1.0,,,,3.0,3.0,6.0,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2021-22,27.0,0.1203,0.0,,18.0,,2.0,33.0,11.0,8.0,48.0,306.0,,,9.0,,,666.0,4.0,34.0,1.0,12.0,29.0,230.0,,,6.1743,4.0,1.0,10.0,6.0,23.0,74.0,,6.0,0.0,61.0,7.0,,91.0,61.0,11.0,,132.0,5.0,52.0,5.0,0.0,,303.0,,60.0,15.0,5.0,,,85.0,14.0,28.0,397.0,6.0,126.0,,2.0,15.0,8.0,,18.0,2.0,,,,8.0,1.0,,2.0,3.0,,,,,3.0,2.0,,1.0,2.0,,,5.0,8.0,56.0,1.0,6.0,,2.0,8.0,,0.0341,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2021-22,91.0,2.4539,0.0,,31.0,,1.0,64.0,21.0,17.0,86.0,393.0,,,25.0,2.0,,1458.0,18.0,103.0,3.0,46.0,96.0,300.0,,1.0,24.8494,29.0,,4.0,30.0,73.0,53.0,,39.0,2.0,194.0,26.0,,131.0,80.0,21.0,,238.0,27.0,169.0,7.0,0.0,,378.0,9.0,241.0,17.0,26.0,,,104.0,14.0,7.0,787.0,14.0,97.0,,3.0,22.0,25.0,17.0,44.0,5.0,1.0,16.0,2.0,25.0,45.0,1.0,2.0,4.0,28.0,27.0,,3.0,14.0,22.0,,68.0,41.0,3.0,6.0,2.0,10.0,105.0,7.0,6.0,,2.0,4.0,2.0,2.2418,10.0,3.12,3.0,1.0,1.0,1.0,,2.0,1.0,,,,1.0,2.0,,25.0,15.0,,6.0,6.0,9.0,8.0,4.0,4.0,0.1861,1.0,1.0,1.0,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2021-22,156.0,1.3265,0.0,,75.0,,3.0,190.0,30.0,29.0,221.0,1083.0,,,72.0,5.0,,2538.0,37.0,147.0,4.0,57.0,112.0,831.0,,2.0,42.2121,15.0,3.0,30.0,47.0,119.0,290.0,,16.0,1.0,303.0,25.0,,306.0,213.0,30.0,,474.0,43.0,231.0,35.0,0.0,,1067.0,7.0,320.0,43.0,21.0,,,295.0,28.0,31.0,1469.0,16.0,389.0,,6.0,31.0,72.0,1.0,106.0,13.0,2.0,21.0,4.0,46.0,10.0,1.0,5.0,1.0,1.0,46.0,,8.0,32.0,20.0,,10.0,42.0,8.0,10.0,8.0,39.0,192.0,1.0,2.0,1.0,5.0,20.0,1.0,2.28,11.0,2.6415,2.0,0.0,7.0,7.0,,2.0,2.0,,,,2.0,,,,,,2.0,2.0,8.0,,,,,,,,
108823,Dele Alli,Midfielder,Como,1065,England,2021-22,105.0,0.4068,0.0,,21.0,,4.0,77.0,21.0,9.0,86.0,366.0,,,35.0,3.0,,988.0,19.0,72.0,2.0,32.0,56.0,270.0,,2.0,12.6358,9.0,,23.0,23.0,86.0,129.0,,18.0,1.0,177.0,22.0,,102.0,64.0,21.0,,176.0,21.0,142.0,16.0,0.0,,344.0,4.0,172.0,10.0,17.0,,,53.0,12.0,10.0,624.0,4.0,106.0,,4.0,9.0,29.0,2.0,46.0,2.0,,5.0,,24.0,4.0,4.0,,12.0,2.0,32.0,,,11.0,24.0,,4.0,49.0,,2.0,7.0,21.0,82.0,9.0,4.0,,,17.0,,1.5779,3.0,1.0322,1.0,1.0,1.0,1.0,,0.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,6.0,,,,,,1.0,1.0,
120250,André Gomes,Midfielder,Lille,429,Portugal,2021-22,79.0,0.24,0.0,,16.0,,,49.0,14.0,7.0,63.0,276.0,,,17.0,,,618.0,9.0,44.0,1.0,15.0,36.0,200.0,,,14.7686,3.0,1.0,7.0,19.0,70.0,64.0,,8.0,0.0,123.0,6.0,,105.0,53.0,14.0,,132.0,18.0,106.0,8.0,0.0,,265.0,2.0,108.0,4.0,12.0,,,56.0,1.0,13.0,412.0,1.0,86.0,,3.0,14.0,10.0,3.0,25.0,7.0,1.0,7.0,1.0,9.0,1.0,,4.0,7.0,5.0,8.0,,3.0,12.0,6.0,,1.0,22.0,3.0,3.0,2.0,24.0,51.0,,5.0,,4.0,15.0,,0.6702,4.0,0.9593,,,1.0,1.0,,,,,,,,,,1.0,,,3.0,3.0,5.0,1.0,,,,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2021-22,5.0,0.0032,0.0,,1.0,,,5.0,3.0,1.0,6.0,22.0,,,1.0,,,66.0,,5.0,,1.0,4.0,16.0,,,0.9256,,,1.0,2.0,5.0,7.0,,1.0,0.0,10.0,,,6.0,4.0,3.0,,7.0,2.0,9.0,1.0,0.0,,21.0,,11.0,1.0,2.0,,,5.0,1.0,,35.0,,9.0,,0.0,1.0,2.0,,2.0,,,,,1.0,,,,2.0,,,,,,1.0,,,3.0,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2021-22,10.0,0.0528,0.0,,3.0,,1.0,16.0,6.0,2.0,21.0,81.0,,,5.0,,,232.0,2.0,11.0,,9.0,8.0,59.0,,1.0,6.7407,,,8.0,9.0,8.0,19.0,,3.0,0.0,21.0,1.0,,34.0,9.0,6.0,,31.0,9.0,16.0,3.0,0.0,,81.0,3.0,30.0,1.0,2.0,,,15.0,2.0,1.0,129.0,2.0,29.0,,1.0,5.0,7.0,,9.0,3.0,,3.0,,8.0,,,2.0,4.0,,9.0,,1.0,2.0,1.0,,,2.0,1.0,1.0,1.0,4.0,13.0,,1.0,,2.0,,,0.838,2.0,0.9756,1.0,0.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,
180184,Donny van de Beek,Midfielder,Manchester United,1,Netherlands,2021-22,43.0,0.1727,0.0,,21.0,,2.0,38.0,15.0,5.0,44.0,275.0,,,15.0,1.0,,552.0,7.0,36.0,2.0,14.0,28.0,228.0,,,11.0761,5.0,1.0,5.0,14.0,36.0,66.0,,3.0,0.0,79.0,8.0,,89.0,42.0,15.0,,131.0,12.0,64.0,8.0,0.0,,268.0,1.0,80.0,11.0,4.0,,,62.0,8.0,3.0,382.0,3.0,100.0,,1.0,6.0,13.0,,30.0,3.0,,4.0,,12.0,5.0,,2.0,10.0,,11.0,,,10.0,10.0,,6.0,19.0,,2.0,3.0,9.0,58.0,1.0,2.0,,2.0,7.0,,1.0465,2.0,0.915,2.0,2.0,,,,0.0,,,1.0,,1.0,1.0,,1.0,1.0,,,,3.0,,,,,,,,
491556,Charlie Whitaker,Midfielder,Tranmere Rovers,44,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,West Bromwich Albion,35,Northern Ireland,2021-22,1.0,,0.0,,,,,1.0,1.0,,1.0,2.0,,,,,,12.0,,,,1.0,,1.0,,,0.4476,,,,1.0,1.0,,,,0.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,0.0,,2.0,,2.0,,,,,,,,6.0,,1.0,,0.0,,,,,,,1.0,,,,,,1.0,,3.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461446,Tyler Onyango,Midfielder,Everton U21,12933,England,2021-22,3.0,0.0001,0.0,,,,,1.0,3.0,,1.0,2.0,,,3.0,,,27.0,2.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,,0.0,4.0,,,1.0,,3.0,,1.0,,1.0,1.0,0.0,,2.0,1.0,2.0,,,,,,,,8.0,,,,0.0,,1.0,,2.0,1.0,,,,2.0,,,,3.0,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,0.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
