playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,successfulLayoffs,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,expectedGoals,successfulCrossesOpenPlay,overruns,unsuccessfulCrossesOpenPlay,oboxBlocked,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,unsuccessfulCrossesAndCorners,substituteOff,shotsBlockedOutsideBox,redCards2ndYellow,rightFootGoals,unsuccessfulCornersIntoBox,shotsOnTargetOutsideBox,oboxTarget,unsuccessfulLayoffs,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,foulWonPenalty,penaltiesTaken,penaltyGoals
108823,Dele Alli,Midfielder,Como,1065,England,2022-23,4.0,,0.0047,2.0,0.0,,,,3.0,2.0,,1.0,,3.0,15.0,,,3.0,,,38.0,2.0,2.0,,,,1.0,12.0,,,,1.7835,,,,1.0,2.0,4.0,,1.0,0.0,6.0,,2.0,2.0,2.0,,,10.0,1.0,2.0,3.0,1.0,0.0,,13.0,,9.0,,,4.0,,,,22.0,,2.0,,,0.0,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,5.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
449871,Amadou Onana,Midfielder,Aston Villa,7,Belgium,2022-23,150.0,,1.6706,59.0,0.0,,,5.0,131.0,33.0,2.0,30.0,29.0,155.0,970.0,,,115.0,5.0,,2496.0,55.0,200.0,4.0,,25.0,140.0,774.0,,,4.0,44.4252,20.0,,37.0,37.0,95.0,263.0,,49.0,0.0,350.0,,249.0,150.0,33.0,,,412.0,33.0,40.0,235.0,60.0,0.0,,965.0,9.0,255.0,,,242.0,44.0,37.0,41.0,1399.0,8.0,403.0,23.0,,9.0,24.0,50.0,6.0,6.0,1.1937,72.0,28.0,19.0,1.0,2.0,0.0,2.0,2.0,54.0,2.0,19.0,1.0,29.0,,23.0,1.0,2.0,22.0,43.0,19.0,6.0,,216.0,1.0,,1.0,2.996,,2.0,5.0,4.0,4.0,,,,5.0,13.0,4.0,,,,3.0,3.0,3.0,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2022-23,99.0,,1.3765,51.0,1.0,,,1.0,100.0,25.0,2.0,23.0,17.0,110.0,538.0,,,43.0,4.0,,1528.0,30.0,67.0,2.0,1.0,37.0,54.0,425.0,,,3.0,29.9079,20.0,,10.0,26.0,69.0,139.0,,4.0,2.0,166.0,,159.0,100.0,25.0,,,251.0,24.0,24.0,123.0,13.0,1.0,,522.0,4.0,170.0,,,120.0,21.0,13.0,3.0,760.0,8.0,179.0,9.0,,6.0,10.0,25.0,5.0,8.0,2.1982,31.0,15.0,10.0,5.0,8.0,4.0,2.0,2.0,54.0,3.0,23.0,1.0,11.0,,11.0,2.0,3.0,7.0,20.0,19.0,3.0,,120.0,,,1.0,2.4586,2.0,1.0,6.0,2.0,8.0,,2.0,,6.0,2.0,2.0,,3.0,,1.0,1.0,3.0,,,,,,,,
120250,André Gomes,Midfielder,Lille,429,Portugal,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2022-23,38.0,,0.2503,18.0,0.0,,,3.0,42.0,19.0,,7.0,4.0,58.0,230.0,,,20.0,,,529.0,13.0,31.0,1.0,,15.0,24.0,161.0,,,,8.4202,2.0,1.0,7.0,9.0,25.0,59.0,,6.0,0.0,69.0,,74.0,28.0,19.0,,,89.0,8.0,7.0,49.0,7.0,0.0,,225.0,1.0,86.0,,,60.0,10.0,4.0,11.0,329.0,7.0,83.0,3.0,,3.0,16.0,15.0,2.0,2.0,0.9465,15.0,7.0,5.0,,1.0,,1.0,1.0,15.0,2.0,9.0,,6.0,,3.0,,2.0,5.0,9.0,3.0,1.0,,37.0,1.0,1.0,,1.1699,,1.0,2.0,,15.0,,,,2.0,3.0,,,,,1.0,1.0,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2022-23,122.0,,0.8072,95.0,0.0,,,1.0,138.0,33.0,1.0,53.0,32.0,187.0,1209.0,,,49.0,6.0,,2592.0,22.0,195.0,5.0,1.0,61.0,168.0,985.0,,,4.0,45.3926,11.0,5.0,31.0,45.0,100.0,331.0,,50.0,0.0,317.0,,345.0,266.0,33.0,,,485.0,40.0,26.0,268.0,27.0,0.0,,1195.0,3.0,259.0,,,333.0,43.0,56.0,37.0,1669.0,21.0,537.0,32.0,,7.0,49.0,66.0,2.0,6.0,0.7466,97.0,13.0,6.0,,,,1.0,1.0,11.0,1.0,38.0,,40.0,,8.0,,1.0,7.0,57.0,21.0,12.0,,200.0,3.0,,,0.7253,,1.0,10.0,1.0,1.0,,,,10.0,18.0,1.0,,,,5.0,5.0,,0.0797,1.0,1.0,,,,,
232928,James Garner,Midfielder,Everton,11,England,2022-23,44.0,,0.5003,22.0,0.0,,,,41.0,16.0,1.0,13.0,7.0,57.0,298.0,,,23.0,2.0,,796.0,11.0,45.0,1.0,,17.0,33.0,232.0,,,,12.9132,6.0,2.0,13.0,13.0,33.0,73.0,,10.0,0.0,89.0,,106.0,68.0,16.0,,,150.0,12.0,9.0,66.0,12.0,0.0,,295.0,6.0,119.0,,,66.0,16.0,12.0,9.0,463.0,7.0,96.0,6.0,,3.0,16.0,14.0,3.0,3.0,0.5676,16.0,6.0,3.0,,1.0,,,,9.0,3.0,8.0,,3.0,,6.0,,3.0,3.0,13.0,7.0,1.0,,53.0,10.0,,1.0,0.769,2.0,2.0,13.0,,9.0,17.0,5.0,6.0,32.0,1.0,,,,15.0,3.0,3.0,,0.092,1.0,1.0,2.0,,,,
486623,Sean McAllister,Midfielder,Everton U21,12933,Northern Ireland,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510328,Stanley Mills,Midfielder,Oxford United,106,England,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
