season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,2.0,5.0,11.0,16.0,,1.0,4.0,,,,,1.0,,,,1.0,3.0,,,0.00377512,,,,1.0,,,,,,1.0,,0.28,1.9,0.55,0.14,1.18,30.0,,,,,2.0,,,6.9,,,,,29.379975484607,1.0,,,,2.0,,6.0,11.0,17.0,-2.377730061624,,0,2.0,22.0,1.0,,,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,3.0,15.0,3.0,18.0,,,20.0,9.0,1.0,,1.0,,,,2.0,3.0,2.0,,,0.105978,0.2621,0.7119,,0.0,1.0,,,,,2.0,,0.58,4.0,1.43,0.31,3.33,90.0,2.0,1.0,,,22.0,7.0,,8.4,,,,,223.36464830882,,2.0,5.0,,4.0,,27.0,3.0,30.0,147.45102789103,113.98611166641,3,,50.0,1.0,1.0,1.0,,,,,
2025-26,14025013,1,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,9.0,19.0,28.0,,1.0,5.0,6.0,,,,3.0,,,,5.0,6.0,,,0.103165,,,1.0,0.0,,,,,4.0,,,0.86,4.19,2.41,0.44,2.87,89.0,,1.0,,,12.0,,,6.7,,,,,48.738502644537,3.0,1.0,,,5.0,1.0,16.0,23.0,39.0,6.1213689585843,,0,5.0,58.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,2.0,,,10.0,2.0,12.0,,,9.0,5.0,1.0,,2.0,4.0,,,1.0,7.0,4.0,,,0.191665,0.1857,,1.0,1.0,,,,,,3.0,,0.72,4.27,1.3,0.6,2.76,84.0,,,,,13.0,1.0,,6.7,,,,,85.814912061586,,3.0,4.0,,,,15.0,3.0,18.0,65.026241141712,42.10271108848,2,2.0,34.0,2.0,,2.0,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,1.0,,1.0,14.0,7.0,21.0,5.0,6.0,19.0,6.0,1.0,,,,,,1.0,11.0,12.0,,,0.436461,0.1976,0.5466,1.0,0.0,1.0,,,,,3.0,,0.67,4.57,1.39,0.31,3.36,90.0,2.0,,,,18.0,7.0,,8.7,,,1.0,,211.55374157719,1.0,7.0,3.0,,2.0,2.0,18.0,11.0,29.0,144.0013129506,123.95912585299,3,1.0,57.0,2.0,3.0,2.0,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,4.0,34.0,32.0,66.0,,,32.0,5.0,,,,1.0,,,1.0,5.0,6.0,1.0,,0.0851713,0.0965,0.1084,2.0,0.0,,,,,,2.0,,0.87,5.19,1.96,0.53,2.97,90.0,1.0,,,,15.0,4.0,,6.9,,,2.0,,268.32284765577,2.0,2.0,1.0,,7.0,,40.0,35.0,75.0,63.801604095039,76.75289026836,3,4.0,97.0,2.0,1.0,1.0,4.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,,,2.0,2.0,2.0,,1.0,2.0,,,,,,,,3.0,1.0,,,1.052e-05,,,,1.0,,,,,,1.0,,0.17,1.19,0.38,0.06,0.73,16.0,,,,,2.0,,,6.5,,,,,7.982607092924,1.0,1.0,1.0,,,,0.0,2.0,2.0,7.5947577548315,,0,1.0,7.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,,22.0,18.0,40.0,1.0,1.0,12.0,2.0,1.0,,,1.0,,,,5.0,5.0,,,0.0173222,0.0319,0.1203,2.0,1.0,,,,,1.0,1.0,,0.45,4.28,1.44,0.1,2.21,72.0,1.0,,,,9.0,2.0,,6.8,,,,,93.565723839362,,1.0,1.0,,,,26.0,20.0,46.0,64.214957959319,36.719326064616,1,3.0,61.0,1.0,1.0,,2.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,,,2.0,20.0,7.0,27.0,1.0,1.0,12.0,10.0,,1.0,1.0,,,,2.0,5.0,8.0,,,0.0575432,0.3199,0.0675,,0.0,,,,,1.0,1.0,,0.73,5.12,2.26,0.35,3.07,90.0,1.0,,,,19.0,2.0,,6.7,,,,,100.90069675047,6.0,5.0,5.0,,6.0,,26.0,9.0,35.0,23.549725502195,28.211221995257,2,3.0,65.0,1.0,1.0,3.0,3.0,,,,
2025-26,14025013,1,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,6.0,3.0,9.0,2.0,2.0,5.0,1.0,,,,,,,,2.0,2.0,,,0.0418864,,,,0.0,,,,,,1.0,,0.29,1.1,0.51,0.17,0.86,18.0,,,,,3.0,1.0,,6.8,,,,,45.844710668117,,,,,2.0,,8.0,3.0,11.0,15.337757315793,28.547171506123,0,,12.0,,,,,,,,
