season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436870,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,9.0,6.0,15.0,1.0,,,2.0,,,,,,,3.0,3.0,,,0.0533287,,,1.0,0.0,,,,,,1.0,,26.0,,,,,,3.0,,,6.7,,,,,,,3.0,1.0,,,,11.0,6.0,16.0,,,0,,21.0,,1.0,2.0,,,,,
2024-25,12436870,1,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,1.0,,2.0,24.0,20.0,43.0,2.0,2.0,,7.0,2.0,,,2.0,,,6.0,7.0,,,0.498426,0.1628,,1.0,0.0,,,,,1.0,3.0,,90.0,,1.0,,,,14.0,,,8.4,,,3.0,,,4.0,1.0,3.0,,2.0,2.0,34.0,22.0,53.0,,,3,4.0,81.0,,1.0,,2.0,,,,
2024-25,12436870,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,5.0,,1.0,27.0,9.0,31.0,2.0,2.0,,9.0,,,,2.0,,,7.0,5.0,,,0.16116,,,2.0,0.0,,,,,,6.0,,89.0,,,,,,20.0,,,7.3,,,,,,,1.0,12.0,,4.0,,42.0,12.0,42.0,,,0,,62.0,1.0,3.0,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,4.0,30.0,12.0,42.0,2.0,,,6.0,,2.0,2.0,2.0,,2.0,6.0,3.0,,,0.0330703,1.1926,0.9106,,0.0,,,,,,,,90.0,3.0,,,,,20.0,,,6.7,,,1.0,,,,1.0,8.0,,6.0,,45.0,13.0,50.0,,,6,2.0,73.0,1.0,,1.0,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,,13.0,6.0,18.0,3.0,,,5.0,,,,,,2.0,10.0,5.0,,,0.148409,0.0393,,1.0,0.0,,,,,,,,90.0,,,,,,18.0,,,6.5,,,1.0,,,1.0,5.0,3.0,,,,20.0,8.0,25.0,,,1,4.0,48.0,2.0,,1.0,3.0,,,,
2024-25,12436870,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,,5.0,,5.0,,1.0,,,,,,,,,,2.0,,,0.0113296,,,,0.0,,,,,,,,12.0,,,,,,3.0,,,6.6,,,,,,,,,,,,6.0,,6.0,,,0,,9.0,2.0,1.0,,,,,,
2024-25,12436870,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,0.00018219,,,,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,0,1.0,4.0,1.0,,,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,17.0,23.0,40.0,,,,8.0,,,,2.0,,,2.0,4.0,,,0.00896154,,,,0.0,,,,,1.0,,,89.0,,,,,,5.0,,,6.9,,,,,,1.0,,,,1.0,,20.0,25.0,45.0,,,0,3.0,55.0,,1.0,,2.0,,,,
2024-25,12436870,1,54,Fulham,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,7.0,13.0,20.0,,1.0,,3.0,,,,,,,,3.0,,,0.00260627,,,,0.0,,,,,2.0,,,64.0,,,,,,9.0,,,6.8,,,,,,,,1.0,,,,11.0,16.0,26.0,,,0,1.0,36.0,1.0,1.0,,1.0,,,,
