season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385483,1,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,1.0,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,,25.0,10.0,35.0,,2.0,5.0,,,1.0,2.0,,,5.0,4.0,,,0.0517167,0.1087,0.0,1.0,,,,,,1.0,1.0,,81.0,,,,,,,,18.0,,6.8,,,1.0,,,4.0,3.0,,1.0,1.0,37.0,11.0,45.0,2,,60.0,3.0,,2.0,,,
2022-23,10385483,1,91,Bournemouth,Home,186809,133845.0,Emiliano Marcondes,emiliano-marcondes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,190857,156687.0,Ben Pearson,ben-pearson,M,False,,,4.0,4.0,19.0,23.0,1.0,1.0,7.0,,,,1.0,,,5.0,6.0,,,0.00198458,0.0,0.0,3.0,,,,,,1.0,,,72.0,,,,,,,,11.0,,6.9,,,,,1.0,,,,6.0,,9.0,24.0,33.0,0,3.0,43.0,1.0,2.0,,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,4.0,33.0,13.0,46.0,,1.0,8.0,,,2.0,3.0,,,4.0,8.0,,,0.0382418,0.0782,0.0,,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.8,,,1.0,,,3.0,3.0,,7.0,,45.0,13.0,55.0,3,2.0,75.0,4.0,3.0,2.0,2.0,,
2022-23,10385483,1,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,True,,,,1.0,,1.0,1.0,,,,,,,,,3.0,1.0,,,0.00051444,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,3.0,,6.2,,,,,,1.0,,,1.0,,2.0,,2.0,0,,5.0,1.0,1.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,5.0,16.0,21.0,,,1.0,,,,,,,1.0,1.0,,,0.00157013,0.2403,0.1149,1.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.5,,,,,3.0,,,,6.0,,11.0,16.0,27.0,1,1.0,35.0,,,,1.0,,
2022-23,10385483,1,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,1.0,4.0,5.0,,,2.0,,,,1.0,,,1.0,,,,0.00037211,0.0,0.0,,,,,,,2.0,,,18.0,,1.0,,,,,,4.0,,6.8,,,,,,,,,,,2.0,7.0,9.0,0,,13.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,,,1.0,6.0,18.0,24.0,1.0,1.0,8.0,,,,1.0,,,4.0,6.0,,,0.00669163,0.0106,0.0,2.0,,,,,,5.0,,,90.0,,1.0,,,,,,6.0,,7.5,,,1.0,,3.0,,,,3.0,,9.0,21.0,30.0,1,5.0,47.0,,,,2.0,,
2022-23,10385483,1,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,2.0,24.0,3.0,27.0,,,1.0,,,,1.0,,2.0,3.0,2.0,,,0.0851557,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,6.0,,6.5,,,,,,,,,2.0,,27.0,3.0,30.0,0,,35.0,1.0,2.0,,,,
