season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,7.0,47.0,30.0,75.0,,1.0,6.0,,,,,,,,3.0,4.0,,,3.0,,,,,,5.0,,81.0,,,,,,,,18.0,,7.0,,,,,1.0,1.0,7.0,,12.0,,61.0,32.0,86.0,0,,100.0,2.0,2.0,1.0,,
2017-18,7437076,1,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,False,1.0,,7.0,21.0,13.0,33.0,,,7.0,,,,1.0,,,1.0,3.0,2.0,,,1.0,1.0,,,,5.0,1.0,,75.0,,1.0,,,,,,3.0,,7.4,,,,,3.0,1.0,1.0,,7.0,,22.0,14.0,35.0,0,,50.0,,1.0,1.0,,
2017-18,7437076,1,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,2.0,,6.4,,,,,1.0,,,,,,3.0,,3.0,0,1.0,5.0,,,,,
2017-18,7437076,1,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,22.0,11.0,33.0,1.0,,1.0,,,,2.0,,,1.0,5.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,,,2.0,,,,6.0,,28.0,12.0,40.0,0,,51.0,4.0,2.0,,,
2017-18,7437076,1,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,1.0,,4.0,28.0,10.0,37.0,,1.0,6.0,1.0,,1.0,,,,,1.0,7.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,22.0,,7.6,,,,,1.0,3.0,7.0,,7.0,,44.0,11.0,48.0,1,2.0,74.0,2.0,2.0,2.0,1.0,
2017-18,7437076,1,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,,4.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,75.0,,,,,,,,7.0,,6.8,,,,,1.0,,1.0,,2.0,,11.0,3.0,13.0,0,1.0,19.0,,1.0,,,
2017-18,7437076,1,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,,14.0,14.0,28.0,1.0,,3.0,,,,1.0,,,2.0,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,3.0,,6.4,,,,,1.0,,,,,,14.0,15.0,29.0,0,,38.0,,3.0,,,
2017-18,7437076,1,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,2.0,40.0,14.0,54.0,,,10.0,,,3.0,1.0,,,,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,11.0,,7.0,,,1.0,,1.0,1.0,1.0,,2.0,,47.0,14.0,60.0,4,2.0,77.0,3.0,1.0,,2.0,
