season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2009-10,1062464,1,111,Wigan_Athletic,Away,789,18737.0,Charles N'Zogbia,charles-nzogbia,M,False,1.0,0.0,68.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,791,15157.0,James Milner,james-milner,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,935,1188.0,Michael Brown,michael-brown,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,1016,1235.0,Jason Koumas,jason-koumas,M,False,0.0,1.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,9041,2160.0,Stiliyan Petrov,stiliyan-petrov,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,9740,14668.0,Nigel Reo-Coker,nigel-reo-coker,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,10468,11735.0,Steve Sidwell,steve-sidwell,M,True,0.0,0.0,29.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,14062,37105.0,Won Hee Cho,won-hee-cho,M,True,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,14235,28468.0,Craig Gardner,craig-gardner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,24048,41823.0,Fabian Delph,fabian-delph,M,False,0.0,0.0,61.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,24055,19688.0,Scott Sinclair,scott-sinclair,M,True,0.0,0.0,22.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,35528,50023.0,Jordi Gómez,jordi-gomez,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,111,Wigan_Athletic,Away,38582,66583.0,Hendry Thomas,hendry-thomas,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062464,1,7,Aston_Villa,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,0.0,0.0,22.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,43,Manchester_City,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,5,Blackburn_Rovers,Home,605,16058.0,Morten Gamst Pedersen,morten-gamst-pedersen,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,5,Blackburn_Rovers,Home,610,,Paul Gallagher,paul-gallagher,M,True,0.0,0.0,15.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,1062465,1,5,Blackburn_Rovers,Home,727,13310.0,Stephen Warnock,stephen-warnock,M,False,0.0,0.0,90.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
