season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,3.0,11.0,14.0,,2.0,1.0,,,,,,,,2.0,,,,,,,,,1.0,,,20.0,,,,,,,,2.0,,6.7,,,,,2.0,,,,,,3.0,13.0,16.0,0,,19.0,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,,17.0,16.0,33.0,,,6.0,,,,,,1.0,3.0,3.0,,,2.0,,,,,,,,,90.0,1.0,,,,,,,14.0,,6.5,,,1.0,,,1.0,1.0,,2.0,,25.0,19.0,43.0,2,2.0,53.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,103117,80179.0,Adam Forshaw,adam-forshaw,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,5.0,18.0,7.0,25.0,1.0,1.0,5.0,1.0,1.0,,2.0,,3.0,9.0,4.0,,,2.0,4.0,,,,,1.0,5.0,,75.0,1.0,,,,,,,18.0,,8.4,,,1.0,,,2.0,,,6.0,,26.0,7.0,33.0,2,1.0,50.0,6.0,1.0,1.0,1.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,2.0,3.0,5.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,15.0,,,,,,,,2.0,,6.8,,,,,,2.0,,,,,3.0,4.0,7.0,0,,9.0,,,2.0,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,1.0,13.0,16.0,29.0,,1.0,4.0,,,,1.0,,,4.0,2.0,,,2.0,,1.0,,,,2.0,,,90.0,1.0,,,,,,,13.0,,7.0,,,,,1.0,1.0,,,3.0,,21.0,17.0,38.0,1,,53.0,2.0,1.0,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,1.0,13.0,8.0,21.0,2.0,,2.0,,,1.0,5.0,,1.0,9.0,1.0,,,,,3.0,,,,,3.0,,90.0,3.0,,,,,,,15.0,,8.6,,,,,,1.0,3.0,,2.0,,19.0,12.0,28.0,4,,43.0,2.0,1.0,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
