season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352250,1,91,Bournemouth,Home,190853,156685.0,Joe Rothwell,joe-rothwell,M,False,,,,39.0,22.0,61.0,,,11.0,,,,1.0,,,1.0,4.0,6.0,,,0.0440253,0.0281,0.0,,,,,,1.0,,1.0,,90.0,,1.0,,,,,,18.0,,7.1,,,1.0,,,4.0,6.0,,7.0,,52.0,23.0,69.0,1,3.0,91.0,,1.0,2.0,1.0,
2023-24,11352250,1,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,2.0,9.0,13.0,22.0,2.0,,10.0,,,,,,,3.0,8.0,7.0,,,0.0324515,0.0177,0.0445,1.0,,,,,,,1.0,,67.0,1.0,,,,,,,11.0,,7.1,,,,,,3.0,,,2.0,,12.0,14.0,26.0,1,3.0,43.0,2.0,3.0,1.0,2.0,
2023-24,11352250,1,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,,16.0,5.0,21.0,2.0,,5.0,,,,2.0,,,,5.0,3.0,,,0.271239,0.0819,0.1903,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.1,,,1.0,,,2.0,2.0,,,,23.0,7.0,28.0,2,1.0,44.0,3.0,1.0,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,2.0,19.0,19.0,37.0,1.0,3.0,6.0,,,1.0,1.0,1.0,,2.0,5.0,6.0,,,0.0626276,0.0679,0.0,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,7.6,,,1.0,,2.0,2.0,2.0,,3.0,,24.0,20.0,42.0,2,1.0,64.0,3.0,1.0,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,3.0,,,11.0,7.0,15.0,5.0,5.0,7.0,1.0,,3.0,,,,2.0,11.0,11.0,,,0.345185,0.2214,0.5125,2.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,15.0,,8.0,,,2.0,,,6.0,5.0,,1.0,,19.0,8.0,22.0,6,2.0,47.0,2.0,,4.0,2.0,
2023-24,11352250,1,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,5.0,11.0,16.0,,6.0,3.0,,1.0,,1.0,,,,2.0,12.0,,,0.00769045,0.3734,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,11.0,,7.4,,,2.0,,7.0,,,,1.0,,10.0,16.0,26.0,2,5.0,45.0,,1.0,,5.0,
2023-24,11352250,1,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,3.0,16.0,8.0,24.0,2.0,,3.0,,,,3.0,,,2.0,8.0,5.0,,,0.0867096,0.0901,0.0,,,,,,,,1.0,,86.0,,,,,,,,13.0,,7.0,,,2.0,,,2.0,2.0,,3.0,,22.0,9.0,29.0,2,4.0,47.0,3.0,,1.0,3.0,
2023-24,11352250,1,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,13.0,17.0,30.0,,2.0,14.0,,,,,,,1.0,6.0,13.0,,,0.211985,0.1799,0.0,4.0,,,,,1.0,,2.0,,89.0,1.0,,,,,,,14.0,,8.0,,,2.0,,1.0,2.0,,,6.0,,21.0,18.0,39.0,3,8.0,63.0,2.0,3.0,,7.0,
2023-24,11352250,1,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,True,,,,6.0,,6.0,1.0,,1.0,,,,1.0,,,1.0,3.0,,,,0.012741,0.0,0.0,,,,,,,1.0,,,30.0,,,,,,,,7.0,,6.5,,,,,,,,,,,8.0,1.0,9.0,0,,19.0,2.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,False,,,1.0,18.0,5.0,23.0,2.0,,,,,,,,,1.0,5.0,,,,0.0232405,0.1639,0.2322,,,,,,,,1.0,,75.0,2.0,,,,,,,21.0,,6.7,,,2.0,,,2.0,7.0,,2.0,,30.0,7.0,30.0,4,,50.0,4.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,True,,,,10.0,,10.0,,,2.0,,,1.0,,,,1.0,1.0,2.0,,,0.011253,0.0735,0.0,,,,,,,,,,15.0,,,,,,,,2.0,,6.8,,,1.0,,,1.0,,,,,11.0,,11.0,2,,16.0,,1.0,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,989345,444183.0,Gavin Kilkenny,gavin-kilkenny,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,,,,6.0,2.0,8.0,3.0,1.0,2.0,,,,2.0,,,1.0,8.0,4.0,,,0.00408608,0.0,0.0,2.0,,,,,,1.0,,,60.0,,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,1.0,,10.0,3.0,13.0,0,2.0,26.0,2.0,,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,1130223,474772.0,Ben Greenwood,greenwood-ben,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.0027858,0.0224,0.0,,,,,,,,,,9.0,,1.0,,,,,,,,6.7,,,1.0,,,,,,,,2.0,1.0,3.0,1,,5.0,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,115516,89076.0,Remo Freuler,remo-freuler,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,2.0,57.0,39.0,96.0,2.0,,9.0,,,,2.0,,,1.0,5.0,3.0,,,0.0587978,0.0,0.0,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,8.0,,7.5,,,,,,1.0,,,4.0,,62.0,40.0,102.0,0,2.0,116.0,,,1.0,1.0,
2023-24,11352251,1,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,,36.0,17.0,53.0,,,7.0,,,2.0,2.0,,,1.0,3.0,5.0,,,0.0864618,0.1132,0.0,,,,,,,,1.0,,90.0,,,,,,,,17.0,,7.3,,,1.0,,1.0,,3.0,,,,49.0,17.0,63.0,3,3.0,83.0,2.0,2.0,,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,1.0,7.0,3.0,10.0,,,2.0,,,,,,,3.0,7.0,2.0,,,0.003568,0.0,0.0,3.0,,,,,,1.0,1.0,,89.0,,1.0,,,,,,8.0,,6.2,,,,,,1.0,,,1.0,,8.0,5.0,13.0,0,1.0,24.0,1.0,1.0,,,
2023-24,11352251,1,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,12.0,9.0,21.0,,2.0,4.0,,,,,,,1.0,4.0,6.0,,,0.00954463,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,6.5,,,,,,1.0,,,3.0,1.0,17.0,9.0,26.0,0,1.0,40.0,2.0,3.0,,,
2023-24,11352251,1,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,36.0,48.0,84.0,4.0,1.0,5.0,,,,1.0,,,,8.0,6.0,,,0.0252319,0.2459,1.1433,2.0,,,,,1.0,1.0,,,90.0,3.0,,,,,,,11.0,,7.5,,,,,,1.0,,,4.0,,41.0,50.0,91.0,3,4.0,104.0,3.0,1.0,,4.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,4.0,8.0,4.0,11.0,,2.0,4.0,,,,,,,,5.0,7.0,,,0.211484,0.0747,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,1.0,7.0,4.0,,5.0,,15.0,5.0,16.0,1,1.0,38.0,2.0,1.0,3.0,1.0,
2023-24,11352251,1,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,1.0,7.0,4.0,11.0,1.0,1.0,4.0,,,,1.0,,,1.0,3.0,6.0,,,0.00953809,0.0,0.0,,,,,,,,,,71.0,,,,,,,,10.0,,6.8,,,,,1.0,2.0,1.0,,2.0,,11.0,7.0,17.0,0,3.0,28.0,1.0,,2.0,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,False,,,2.0,18.0,13.0,31.0,5.0,1.0,4.0,,,,,,,,5.0,4.0,,,0.0167394,0.0,0.0,,,,,,,,,,79.0,,,,,,,,5.0,,7.1,,,,,,,2.0,,3.0,,22.0,13.0,33.0,0,2.0,53.0,1.0,1.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,4.0,35.0,32.0,66.0,,2.0,3.0,1.0,1.0,,,,,1.0,1.0,6.0,,,0.456669,0.4963,0.5969,,,,,,1.0,2.0,6.0,,90.0,1.0,1.0,,,,,,14.0,,8.3,,,2.0,,1.0,1.0,6.0,,6.0,,46.0,33.0,73.0,3,2.0,97.0,1.0,1.0,1.0,1.0,
2023-24,11352252,1,102,Luton_Town,Away,97465,82738.0,Luke Berry,luke-berry,M,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,6.4,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,,,1.0,15.0,8.0,23.0,1.0,1.0,4.0,,,1.0,,,,4.0,8.0,5.0,,,0.0185244,0.4038,0.8889,1.0,,1.0,,,,,2.0,,74.0,2.0,,,,,,,17.0,,7.5,,,,,1.0,4.0,2.0,,2.0,1.0,24.0,9.0,31.0,3,1.0,51.0,1.0,1.0,2.0,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,341589,168090.0,Mahmoud Dahoud,mahmoud-dahoud,M,False,1.0,,3.0,18.0,23.0,40.0,,,9.0,,,1.0,,,,,3.0,2.0,,,0.104498,0.0395,0.0,3.0,,,,,,,2.0,,74.0,,,,,,,,7.0,,7.0,,,1.0,,,,1.0,,4.0,,23.0,23.0,45.0,2,2.0,54.0,2.0,,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,False,,,,3.0,6.0,9.0,,2.0,3.0,,1.0,1.0,,,,,3.0,4.0,1.0,,0.00120192,0.277,0.0,3.0,,,,,,1.0,,,88.0,,1.0,,,,,,7.0,,5.8,,,1.0,,,,2.0,,2.0,,7.0,7.0,12.0,2,1.0,23.0,2.0,1.0,,,
2023-24,11352252,1,102,Luton_Town,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,,4.0,15.0,19.0,2.0,,7.0,,,1.0,1.0,,,1.0,5.0,4.0,,,0.011232,0.0134,0.0,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,4.0,,6.5,,,,,,,,,1.0,,5.0,16.0,21.0,1,3.0,33.0,1.0,1.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,3.0,,,50.0,23.0,70.0,2.0,2.0,6.0,2.0,,1.0,,,,,4.0,4.0,,,0.860694,0.1049,0.1571,2.0,1.0,,,,,,6.0,,90.0,2.0,,,,,,,17.0,,8.4,,,,,,1.0,7.0,,1.0,,62.0,27.0,82.0,3,1.0,101.0,1.0,,1.0,1.0,
2023-24,11352252,1,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,False,,,2.0,8.0,10.0,18.0,,,6.0,,,,1.0,,,4.0,5.0,5.0,,,0.00977657,0.0,0.0,,,,,,,1.0,,,88.0,,,,,,,,12.0,,6.3,,,,,,,1.0,,2.0,,9.0,13.0,21.0,0,2.0,40.0,4.0,3.0,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,836027,193195.0,Allan Campbell,allan-campbell,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,True,,,2.0,1.0,2.0,3.0,,,2.0,,,,,,,,,1.0,,,0.00201754,0.0,0.0,,,,,,,,,,14.0,,,,,,,,1.0,,6.6,,,,,,,,,2.0,,1.0,2.0,3.0,0,,5.0,1.0,1.0,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,879366,422303.0,John McAtee,john-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,1.0,,,7.0,10.0,16.0,1.0,,,,,,,,,,1.0,,,,0.045871,0.0115,0.0493,,,,,,,,,,16.0,1.0,,,,,,,,,6.7,,,,,,,1.0,,,,7.0,10.0,16.0,1,,18.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,1.0,,,35.0,7.0,41.0,,1.0,4.0,1.0,,,,,,,1.0,6.0,,,0.617281,0.0184,0.0,1.0,1.0,,,,,,5.0,,90.0,,,,,,,,10.0,,8.1,,,1.0,,,2.0,4.0,,,,40.0,7.0,43.0,1,1.0,58.0,2.0,3.0,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,True,,,2.0,3.0,2.0,5.0,,1.0,2.0,,,,2.0,,,,3.0,1.0,,,0.0199649,0.0,0.0,1.0,,,,,,,,,26.0,,,,,,,,1.0,,6.2,,,,,1.0,,,,3.0,,4.0,2.0,6.0,0,,9.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,,,,0,,1.0,,,,,
