playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,cleanSheets,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,keyPassesAttemptAssists,groundDuelsLost,drops,successfulDribbles,interceptions,goalAssists,goalkeeperSmother,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,cornersTakenInclShortCorners,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,rightFootGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,totalFoulsConceded,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,offsides,successfulCornersIntoBox,handballsConceded,unsuccessfulLayoffs,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,otherGoals
45175,Ádám Bogdán,Goalkeeper,Ferencváros,227,Hungary,2010-11,1.0,0.0,12.0,5.0,2.0,4.0,3.0,72.0,166.0,51.0,2.0,1.0,3.0,321.0,1.0,3.0,2.0,1.0,5.0,2.0,46.0,2.0,7.0,1.0,13.0,1.0,0.0,4.0,160.0,55.0,4.0,1.0,86.0,5.0,1.0,2.0,0.0,38.0,74.0,1.0,73.0,23.0,5.0,5.0,89.0,205.0,33.0,8.0,8.0,0.0,70.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Jussi Jääskeläinen,Goalkeeper,Wigan Athletic,111,Finland,2010-11,2.0,1.0,29.0,54.0,21.0,35.0,35.0,581.0,1213.0,340.0,19.0,,1.0,3096.0,1.0,6.0,6.0,6.0,64.0,20.0,315.0,32.0,49.0,21.0,122.0,5.0,0.0,8.0,1153.0,423.0,35.0,7.0,531.0,43.0,7.0,,1.0,307.0,563.0,4.0,588.0,159.0,23.0,39.0,568.0,1540.0,313.0,101.0,67.0,1.0,560.0,45.0,2.0,5.0,6.0,2.0,3.0,1.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88731,Rob Lainton,Goalkeeper,Altrincham,295,England,2010-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,Ali Al Habsi,Goalkeeper,West Bromwich Albion U23,7595,Oman,2010-11,,0.0,42.0,38.0,12.0,34.0,34.0,491.0,883.0,315.0,17.0,,,3060.0,,5.0,4.0,5.0,168.0,24.0,76.0,36.0,49.0,67.0,114.0,2.0,0.0,5.0,754.0,363.0,34.0,3.0,163.0,45.0,5.0,,0.0,295.0,358.0,2.0,502.0,186.0,23.0,62.0,224.0,1257.0,203.0,229.0,75.0,0.0,479.0,50.0,1.0,7.0,6.0,1.0,4.0,1.0,,3.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28183,Grétar Steinsson,Defender,Bolton Wanderers,30,Iceland,2010-11,62.0,0.0,,,135.0,23.0,23.0,228.0,561.0,1.0,,,41.0,1990.0,15.0,109.0,6.0,83.0,284.0,,27.0,121.0,37.0,31.0,,8.0,0.0,171.0,367.0,81.0,23.0,,223.0,31.0,130.0,26.0,0.0,,539.0,12.0,399.0,1.0,,111.0,49.0,1228.0,65.0,124.0,,6.0,93.0,39.0,,2.0,,,1.0,14.0,47.0,,9.0,43.0,,,14.0,5.0,4.0,3.0,66.0,6.0,4.0,9.0,42.0,1.0,0.0,1.0,14.0,1.0,8.0,102.0,1.0,1.0,18.0,3.0,3.0,42.0,11.0,2.0,48.0,5.0,26.0,1.0,1.0,52.0,180.0,3.0,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2010-11,21.0,0.0,,,37.0,4.0,4.0,60.0,145.0,,,,16.0,360.0,7.0,37.0,,28.0,80.0,,3.0,21.0,5.0,31.0,,10.0,0.0,58.0,96.0,30.0,4.0,,62.0,5.0,42.0,9.0,0.0,,135.0,1.0,89.0,,,12.0,5.0,293.0,19.0,27.0,,3.0,23.0,13.0,,1.0,,,,4.0,14.0,,1.0,8.0,,,4.0,,,,17.0,2.0,1.0,,5.0,,,,4.0,,,16.0,,,7.0,,4.0,5.0,5.0,2.0,10.0,3.0,4.0,,1.0,6.0,43.0,,,,,,,,,,,,,,,
2004,Paul Robinson,Defender,Birmingham City,41,England,2010-11,116.0,0.0,,,225.0,35.0,35.0,338.0,1399.0,,,,90.0,3150.0,37.0,185.0,8.0,132.0,974.0,,28.0,137.0,52.0,,,27.0,,301.0,,149.0,35.0,,590.0,44.0,211.0,53.0,0.0,,,6.0,,,,,87.0,2203.0,73.0,482.0,,7.0,113.0,80.0,,4.0,,,,13.0,79.0,,10.0,54.0,,,10.0,1.0,,,95.0,,1.0,23.0,28.0,,,1.0,11.0,1.0,,43.0,,,30.0,,3.0,28.0,,,65.0,18.0,36.0,,1.0,,304.0,,2.0,1.0,2.0,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2010-11,152.0,1.0,,,192.0,36.0,36.0,283.0,996.0,,,,229.0,3214.0,85.0,265.0,6.0,121.0,632.0,,30.0,386.0,51.0,,,39.0,,417.0,,189.0,36.0,,238.0,45.0,188.0,144.0,1.0,,,5.0,,,,,81.0,1702.0,78.0,475.0,,7.0,91.0,90.0,,5.0,,,,10.0,67.0,,17.0,65.0,,,,10.0,14.0,,65.0,32.0,,6.0,6.0,3.0,,,,,,,,,16.0,,3.0,6.0,,18.0,49.0,39.0,36.0,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,
1587,Zat Knight,Defender,Reading,108,England,2010-11,98.0,0.0,,,147.0,34.0,34.0,260.0,827.0,,,,117.0,2998.0,39.0,163.0,8.0,85.0,461.0,,43.0,340.0,50.0,199.0,,20.0,0.0,261.0,397.0,125.0,34.0,,162.0,42.0,144.0,78.0,0.0,,822.0,2.0,282.0,,,138.0,106.0,1437.0,67.0,405.0,,6.0,113.0,52.0,,4.0,,,3.0,,59.0,,7.0,70.0,,,,3.0,2.0,1.0,58.0,7.0,1.0,7.0,1.0,1.0,0.0,,,1.0,20.0,,1.0,1.0,17.0,5.0,,1.0,3.0,5.0,41.0,29.0,33.0,,,93.0,2.0,1.0,1.0,,2.0,1.0,,,,,,,,,,
7712,Sam Ricketts,Defender,Coventry City,9,Wales,2010-11,61.0,0.0,,,108.0,17.0,14.0,155.0,397.0,,,3.0,41.0,1389.0,20.0,93.0,2.0,72.0,209.0,,21.0,88.0,19.0,,,20.0,,154.0,,67.0,17.0,,145.0,17.0,113.0,21.0,0.0,,,4.0,,,,,33.0,844.0,37.0,111.0,,1.0,47.0,46.0,,2.0,,,,7.0,41.0,,9.0,22.0,,,14.0,,2.0,,43.0,7.0,,,28.0,,,,14.0,1.0,,75.0,,,8.0,,6.0,28.0,,5.0,35.0,8.0,16.0,,,,101.0,,,,,,,,,,,,,,,
