playerId,playerName,position,team,nationality,season,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,totalRedCards,catches,savesMade,totalFoulsWon,winningGoal,duels,recoveries,appearances,drops,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,aerialDuelsLost,groundDuelsLost,goalkeeperSmother,crossesNotClaimed,timesTackled,successfulDribbles,penaltiesFaced,penaltyGoalsConceded,interceptions,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,cornersWon,tacklesWon,blocks,totalFoulsConceded,throwInsToOwnPlayer,substituteOff,offsides,substituteOn,cornersTakenInclShortCorners,shotsOffTargetIncWoodwork,foulWonPenalty,unsuccessfulLayoffs,unsuccessfulCornersIntoBox,clearancesOffTheLine,handballsConceded,hitWoodwork,successfulCornersIntoBox,redCards2ndYellow,headedGoals,setPiecesGoals,penaltiesTaken,attemptsFromSetPieces,penaltyGoals,rightFootGoals,otherGoals
4058,Edwin van der Sar,Goalkeeper,Manchester United,Netherlands,2009-10,9.0,2.0,49.0,17.0,13.0,0.0,30.0,57.0,4.0,0.0,5.0,240.0,21.0,2.0,31.0,7.0,21.0,124.0,21.0,11.0,228.0,583.0,186.0,4.0,1.0,0.0,246.0,315.0,26.0,237.0,1.0,78.0,12.0,9.0,172.0,1890.0,831.0,5.0,2.0,4.0,126.0,231.0,183.0,26.0,0.0,221.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,England,2009-10,4.0,,22.0,6.0,8.0,0.0,14.0,23.0,1.0,0.0,6.0,111.0,9.0,1.0,16.0,2.0,9.0,37.0,9.0,4.0,97.0,204.0,64.0,5.0,,0.0,104.0,118.0,7.0,100.0,1.0,33.0,4.0,6.0,48.0,810.0,326.0,3.0,4.0,3.0,60.0,70.0,59.0,7.0,0.0,95.0,10.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10135,Tomasz Kuszczak,Goalkeeper,Birmingham City,Poland,2009-10,5.0,,17.0,10.0,7.0,0.0,17.0,24.0,1.0,0.0,2.0,88.0,8.0,1.0,12.0,2.0,8.0,31.0,8.0,6.0,85.0,178.0,51.0,1.0,1.0,0.0,71.0,101.0,7.0,88.0,1.0,31.0,3.0,8.0,38.0,720.0,284.0,2.0,1.0,1.0,37.0,62.0,55.0,12.0,0.0,83.0,11.0,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51922,Ben Amos,Goalkeeper,Port Vale,England,2009-10,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54772,Rafael,Defender,Botafogo,Brazil,2009-10,,5.0,4.0,33.0,5.0,0.0,,,12.0,0.0,116.0,32.0,8.0,,,55.0,8.0,159.0,8.0,4.0,82.0,368.0,,102.0,8.0,0.0,,362.0,,149.0,14.0,,2.0,,16.0,683.0,641.0,77.0,1.0,69.0,15.0,133.0,270.0,,2.0,27.0,23.0,39.0,6.0,33.0,,,11.0,9.0,,1.0,19.0,6.0,1.0,2.0,48.0,2.0,1.0,1.0,1.0,23.0,1.0,0.0,6.0,1.0,7.0,18.0,1.0,15.0,1.0,1.0,3.0,23.0,2.0,33.0,1.0,16.0,82.0,2.0,,,,,,,,,,,,,,,,,,,
1807,Gary Neville,Defender,Manchester United,England,2009-10,,12.0,7.0,43.0,8.0,0.0,,,13.0,0.0,87.0,46.0,17.0,,,92.0,17.0,375.0,15.0,7.0,141.0,796.0,,67.0,14.0,0.0,,772.0,,233.0,20.0,,8.0,,47.0,1355.0,1152.0,56.0,1.0,42.0,25.0,299.0,608.0,,3.0,49.0,27.0,31.0,6.0,25.0,,,4.0,2.0,,1.0,25.0,19.0,,1.0,27.0,4.0,3.0,1.0,2.0,42.0,,,19.0,,9.0,20.0,,8.0,,,,42.0,8.0,19.0,3.0,16.0,123.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,
14075,Patrice Evra,Defender,West Ham United,France,2009-10,,31.0,5.0,127.0,27.0,0.0,,,48.0,0.0,464.0,187.0,38.0,,,277.0,38.0,818.0,37.0,20.0,327.0,1643.0,,355.0,68.0,0.0,,1605.0,,617.0,109.0,,16.0,,46.0,3288.0,2759.0,267.0,7.0,199.0,37.0,517.0,1270.0,,5.0,50.0,87.0,197.0,41.0,156.0,,,88.0,49.0,,2.0,73.0,19.0,10.0,8.0,102.0,21.0,6.0,3.0,10.0,94.0,,,19.0,,67.0,37.0,,27.0,,2.0,33.0,95.0,32.0,75.0,16.0,40.0,316.0,4.0,6.0,1.0,2.0,13.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,
2034,Rio Ferdinand,Defender,Queens Park Rangers,England,2009-10,,1.0,13.0,68.0,10.0,0.0,,,9.0,0.0,72.0,53.0,13.0,,,82.0,13.0,132.0,12.0,8.0,124.0,612.0,,29.0,23.0,0.0,,600.0,,161.0,43.0,,6.0,,54.0,1083.0,752.0,47.0,2.0,24.0,25.0,357.0,434.0,,0.0,42.0,34.0,25.0,20.0,5.0,,,2.0,3.0,,,25.0,1.0,1.0,1.0,12.0,3.0,,,2.0,1.0,,,1.0,,7.0,,,1.0,,2.0,,1.0,1.0,11.0,4.0,2.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,Northern Ireland,2009-10,,4.0,8.0,144.0,12.0,0.0,,,15.0,0.0,165.0,95.0,18.0,,,109.0,18.0,225.0,18.0,9.0,162.0,843.0,,87.0,48.0,0.0,,827.0,,251.0,78.0,,7.0,,61.0,1587.0,1137.0,103.0,3.0,55.0,42.0,456.0,620.0,,2.0,53.0,49.0,62.0,30.0,32.0,,,4.0,4.0,,,47.0,,1.0,1.0,36.0,7.0,2.0,,2.0,1.0,,,,,17.0,1.0,,6.0,,1.0,1.0,1.0,1.0,30.0,8.0,20.0,2.0,2.0,,,,6.0,,,,1.0,,1.0,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,England,2009-10,,5.0,7.0,95.0,12.0,0.0,,,20.0,0.0,152.0,69.0,19.0,,,111.0,19.0,184.0,18.0,9.0,165.0,808.0,,100.0,34.0,0.0,,793.0,,226.0,52.0,,6.0,,61.0,1570.0,1049.0,95.0,3.0,61.0,35.0,460.0,582.0,,2.0,54.0,56.0,57.0,18.0,39.0,,,6.0,3.0,,2.0,38.0,1.0,1.0,1.0,38.0,2.0,2.0,,2.0,1.0,,,1.0,,13.0,1.0,,7.0,,3.0,,1.0,2.0,31.0,9.0,25.0,5.0,2.0,,1.0,,1.0,,,,,2.0,,,,,,,,,,
14965,Nemanja Vidic,Defender,Internazionale,Serbia,2009-10,,3.0,13.0,224.0,15.0,1.0,,,25.0,0.0,269.0,124.0,24.0,,,150.0,24.0,287.0,24.0,11.0,203.0,1209.0,,124.0,107.0,0.0,,1184.0,,334.0,145.0,,11.0,,90.0,2107.0,1658.0,187.0,4.0,80.0,25.0,719.0,916.0,,7.0,53.0,71.0,82.0,38.0,44.0,,,8.0,2.0,,2.0,60.0,,3.0,3.0,53.0,9.0,1.0,,1.0,1.0,1.0,0.0,,1.0,25.0,,1.0,16.0,,3.0,,1.0,1.0,37.0,26.0,30.0,9.0,2.0,,,1.0,6.0,,,,,,,1.0,1.0,1.0,,,,,,
3736,John O'Shea,Defender,Reading,Ireland,2009-10,,4.0,5.0,31.0,12.0,0.0,,,3.0,0.0,78.0,59.0,15.0,,,112.0,15.0,272.0,12.0,8.0,153.0,622.0,,51.0,10.0,0.0,,606.0,,208.0,27.0,,4.0,,27.0,1117.0,883.0,39.0,4.0,29.0,27.0,202.0,442.0,,0.0,41.0,41.0,39.0,17.0,22.0,,,5.0,1.0,,,9.0,5.0,,1.0,25.0,1.0,,1.0,1.0,14.0,1.0,1.0,5.0,,13.0,13.0,0.0,4.0,,,,14.0,7.0,21.0,1.0,12.0,131.0,1.0,,3.0,2.0,,,,,,,,1.0,,1.0,,,,,,
54771,Fábio,Defender,Nantes,Brazil,2009-10,,1.0,,5.0,1.0,0.0,,,1.0,0.0,27.0,8.0,5.0,,,15.0,5.0,35.0,1.0,1.0,16.0,82.0,,22.0,1.0,0.0,,81.0,,34.0,5.0,,1.0,,2.0,148.0,137.0,11.0,,10.0,,33.0,64.0,,0.0,1.0,8.0,16.0,4.0,12.0,,,5.0,2.0,,,4.0,2.0,,,7.0,1.0,1.0,,,8.0,,,2.0,,2.0,4.0,,1.0,,,4.0,8.0,4.0,6.0,,3.0,14.0,,,4.0,,1.0,,,,,,,,,,,,,,,
