season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437078,1,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,1.0,,2.0,73.0,22.0,94.0,,1.0,2.0,1.0,,,2.0,,,,3.0,6.0,,,1.0,1.0,,,,2.0,5.0,,90.0,,,,,,,,,12.0,,8.1,,,,,,1.0,6.0,,2.0,1.0,85.0,22.0,101.0,0,1.0,114.0,,3.0,1.0,
2017-18,7437078,1,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,53.0,33.0,86.0,5.0,2.0,6.0,,,,2.0,,,,7.0,3.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,,17.0,,7.1,,,1.0,,1.0,,2.0,,9.0,,64.0,37.0,99.0,2,,111.0,1.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,5.0,55.0,17.0,72.0,,1.0,5.0,,,3.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,90.0,1.0,,,,,,,,19.0,,7.4,,,,,,2.0,8.0,,6.0,,71.0,18.0,81.0,4,2.0,102.0,,,1.0,
2017-18,7437078,1,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,8.0,4.0,12.0,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,,5.0,,6.4,,,,,,1.0,1.0,,,,9.0,4.0,12.0,0,1.0,19.0,3.0,,,
2017-18,7437078,1,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,7.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,3.0,,6.6,,,,,,,1.0,,,,10.0,5.0,14.0,0,,15.0,,,,
2017-18,7437078,1,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,1.0,45.0,11.0,55.0,,1.0,6.0,,1.0,1.0,,,,3.0,4.0,5.0,,,,,,,1.0,2.0,4.0,,90.0,,,,,,,,,15.0,,7.0,,,1.0,,,3.0,3.0,,2.0,,55.0,11.0,63.0,2,1.0,80.0,1.0,1.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,8.0,36.0,25.0,61.0,1.0,3.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.1,,,,,,,1.0,,13.0,,46.0,27.0,72.0,0,3.0,87.0,3.0,,,
2017-18,7437728,2,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,2.0,39.0,12.0,49.0,1.0,,12.0,,,2.0,2.0,,,4.0,8.0,3.0,,,,,,,,1.0,4.0,,90.0,1.0,,,,,,,,22.0,,6.9,,,,,,3.0,6.0,,5.0,,54.0,14.0,62.0,3,1.0,85.0,,,2.0,
2017-18,7437728,2,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,9.0,7.0,15.0,,2.0,2.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,1.0,,69.0,,,,,,,,,18.0,,6.9,,,,,,3.0,4.0,,1.0,,15.0,10.0,21.0,0,1.0,50.0,2.0,2.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,1.0,13.0,4.0,17.0,,,2.0,,,,,,,,,6.0,,,,,,,,,,,21.0,,,,,,,,,2.0,,7.5,,,1.0,,,2.0,,,1.0,,14.0,4.0,18.0,1,3.0,26.0,1.0,1.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,,48.0,20.0,68.0,,1.0,4.0,1.0,,,1.0,,,,1.0,6.0,,,,1.0,,,,,3.0,,89.0,,1.0,,,,,,,13.0,,8.1,,,2.0,,2.0,3.0,1.0,,,,60.0,20.0,79.0,2,,92.0,1.0,2.0,3.0,
