season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089875,1,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,9.0,3.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,19.0,,7.0,2.0,4.0,,,,,,,28.0,,26.0,5.0,31.0,0,,35.0,,,,
2016-17,7089875,1,88,Hull_City,Home,29301,,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090015,2,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,10.0,9.0,10.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,24.0,2.0,7.4,,3.0,,,2.0,,,,34.0,,32.0,11.0,43.0,0,,50.0,,,,
2016-17,7090015,2,88,Hull_City,Away,29301,,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090027,3,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,7.0,5.0,14.0,19.0,,,13.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,24.0,,8.1,3.0,8.0,,,1.0,,,,31.0,,27.0,16.0,43.0,0,,57.0,,,,
2016-17,7090027,3,88,Hull_City,Home,29301,,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090041,4,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,2.0,2.0,15.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.5,,1.0,,,,,,1.0,14.0,,11.0,18.0,29.0,0,,39.0,,,,
2016-17,7090041,4,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090048,5,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,10.0,8.0,12.0,20.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,1.0,,11.0,,7.0,4.0,6.0,,,1.0,1.0,,,20.0,,16.0,14.0,30.0,0,,43.0,,,1.0,
2016-17,7090048,5,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
