playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalKicks,throwInsToOppositionPlayer,penaltyGoalsConceded,lastPlayerTackle,gkSuccessfulDistribution,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,punches,savesMade,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,headedGoals,penaltyGoals,clearancesOffTheLine,setPiecesGoals,penaltiesConceded,redCards2ndYellow,ownGoalScored
54469,Adam Smith,Defender,Spurs,6,England,2011-12,,,0.0,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,11.0,,,,1.0,,,,,14.0,,,1.0,,1.0,10.0,,,,,,,,1.0,,0.0,1.0,,1.0,,1.0,,,,,3.0,,1.0,,1.0,,0.0,11.0,,1.0,2.0,1.0,,1.0,6.0,,1.0,,3.0,16.0,1.0,,,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,Spurs,6,Cameroon,2011-12,120.0,25.0,0.0,9.0,5.0,4.0,62.0,21.0,5.0,272.0,34.0,4.0,25.0,,34.0,401.0,66.0,2019.0,2.0,3.0,0.0,,2.0,30.0,11.0,25.0,2962.0,,16.0,148.0,7.0,134.0,1382.0,,32.0,41.0,44.0,79.0,39.0,104.0,830.0,41.0,2.0,268.0,2.0,921.0,240.0,34.0,,18.0,2.0,13.0,897.0,32.0,68.0,52.0,238.0,14.0,0.0,1974.0,16.0,19.0,608.0,44.0,31.0,4.0,63.0,36.0,92.0,236.0,205.0,2895.0,237.0,5.0,89.0,746.0,6.0,129.0,93.0,1.0,33.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
61887,Bongani Khumalo,Defender,Spurs,6,South Africa,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2011-12,13.0,3.0,1.0,,1.0,2.0,12.0,1.0,,18.0,11.0,,2.0,,3.0,24.0,11.0,159.0,,1.0,,8.0,,1.0,1.0,3.0,311.0,,,20.0,1.0,19.0,130.0,,5.0,2.0,2.0,7.0,2.0,13.0,68.0,6.0,0.0,33.0,,62.0,19.0,11.0,,2.0,,4.0,78.0,1.0,11.0,7.0,32.0,1.0,1.0,157.0,,2.0,58.0,10.0,1.0,3.0,6.0,5.0,9.0,5.0,23.0,264.0,23.0,,4.0,60.0,1.0,6.0,9.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Spurs,6,England,2011-12,91.0,12.0,0.0,7.0,5.0,,95.0,14.0,2.0,188.0,32.0,1.0,2.0,,29.0,325.0,41.0,1261.0,,,,3.0,1.0,40.0,3.0,13.0,2702.0,,15.0,145.0,8.0,120.0,823.0,1.0,,19.0,35.0,150.0,50.0,76.0,,13.0,,236.0,,,124.0,32.0,,27.0,,8.0,577.0,42.0,41.0,,196.0,25.0,0.0,,9.0,11.0,,68.0,12.0,15.0,,20.0,57.0,113.0,,2032.0,216.0,,111.0,372.0,7.0,137.0,67.0,,72.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,
58621,Kyle Walker,Defender,Spurs,6,England,2011-12,133.0,18.0,0.0,5.0,2.0,20.0,97.0,21.0,10.0,231.0,37.0,1.0,38.0,,37.0,302.0,87.0,1775.0,2.0,,0.0,,1.0,58.0,13.0,18.0,3230.0,1.0,23.0,192.0,7.0,157.0,1362.0,,37.0,33.0,14.0,119.0,32.0,110.0,62.0,30.0,2.0,325.0,2.0,701.0,203.0,37.0,2.0,16.0,,29.0,797.0,25.0,88.0,56.0,267.0,35.0,0.0,1744.0,19.0,31.0,583.0,81.0,30.0,8.0,778.0,33.0,67.0,111.0,234.0,2779.0,272.0,3.0,50.0,694.0,4.0,71.0,93.0,,85.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
1934,Ledley King,Defender,Spurs,6,England,2011-12,31.0,,0.0,4.0,,,16.0,7.0,,62.0,21.0,,9.0,,21.0,78.0,,833.0,,,,,,53.0,4.0,,1795.0,,19.0,58.0,5.0,24.0,692.0,,19.0,,6.0,132.0,23.0,12.0,223.0,6.0,0.0,89.0,,279.0,93.0,21.0,,3.0,,,133.0,18.0,,3.0,36.0,34.0,0.0,819.0,7.0,1.0,86.0,13.0,2.0,16.0,293.0,10.0,40.0,63.0,38.0,1084.0,,5.0,15.0,622.0,0.0,16.0,38.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,
12679,Michael Dawson,Defender,Spurs,6,England,2011-12,12.0,,0.0,,,,7.0,3.0,,24.0,7.0,,3.0,,6.0,40.0,,289.0,,,,1.0,,30.0,3.0,,548.0,,7.0,32.0,1.0,9.0,205.0,,3.0,1.0,6.0,62.0,9.0,5.0,53.0,2.0,0.0,44.0,,130.0,31.0,7.0,,1.0,,,57.0,8.0,,,14.0,23.0,0.0,284.0,3.0,,43.0,6.0,,8.0,98.0,3.0,15.0,44.0,8.0,393.0,,,12.0,192.0,1.0,16.0,16.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
19718,Ryan Nelsen,Defender,Spurs,6,New Zealand,2011-12,6.0,,0.0,1.0,,,4.0,1.0,,18.0,6.0,,1.0,,1.0,22.0,,111.0,,,,5.0,,8.0,,,199.0,,3.0,11.0,2.0,6.0,81.0,,4.0,,2.0,24.0,4.0,3.0,33.0,2.0,0.0,17.0,,45.0,9.0,6.0,,1.0,,,16.0,2.0,,,9.0,5.0,0.0,108.0,1.0,,22.0,3.0,,2.0,28.0,3.0,3.0,8.0,5.0,151.0,,,7.0,73.0,0.0,4.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Spurs,6,Cameroon,2011-12,34.0,,1.0,1.0,,1.0,11.0,2.0,1.0,39.0,14.0,,3.0,,10.0,48.0,1.0,324.0,,,,4.0,,35.0,,,907.0,,14.0,39.0,2.0,18.0,245.0,,6.0,2.0,15.0,93.0,21.0,20.0,93.0,3.0,0.0,73.0,,150.0,47.0,14.0,,4.0,,2.0,71.0,19.0,1.0,7.0,38.0,21.0,1.0,320.0,2.0,1.0,60.0,7.0,4.0,8.0,53.0,12.0,25.0,31.0,28.0,494.0,4.0,2.0,14.0,205.0,1.0,9.0,19.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
