playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,substituteOn,penaltiesFaced,aerialDuelsLost,savesFromPenalty,penaltyGoalsConceded,groundDuelsLost,totalFoulsWon,goalkeeperSmother,successfulDribbles,interceptions,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,homeGoals,rightFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,handballsConceded,expectedGoals,unsuccessfulLayoffs,clearancesOffTheLine,shotsOnTargetOutsideBox,penaltiesConceded,oboxTarget,headedGoals,cornersTakenInclShortCorners,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,offsides,freekickTotal,attemptsFromSetPieces,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals
68002,Ben Reeves,Midfielder,Southampton U21,12945,Northern Ireland,2012-13,0.0584,0.0,,2.0,,3.0,3.0,,4.0,23.0,,,1.0,,26.0,2.0,,2.0,16.0,,,,2.0,,,13.0,,0.0,3.0,5.0,3.0,3.0,,,,11.0,,2.0,,0.0,,23.0,7.0,,,1.0,3.0,38.0,,8.0,,0.0,1.0,1.0,1.0,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,2.0,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2012-13,1.4914,0.0,,146.0,,237.0,36.0,36.0,278.0,1874.0,,,99.0,7.0,3210.0,249.0,7.0,191.0,1491.0,,46.2491,29.0,3.0,79.0,56.0,540.0,,0.0,424.0,580.0,251.0,36.0,,,38.0,871.0,49.0,325.0,58.0,0.0,,1841.0,390.0,,,480.0,105.0,2531.0,36.0,738.0,,9.0,41.0,58.0,175.0,,,,41.0,,2.0,134.0,31.0,,14.0,139.0,1.0,4.0,8.0,6.0,,3.764,21.0,13.0,,45.0,22.0,5.0,2.0,12.0,13.0,3.0,3.0,33.0,,,4.0,3.0,2.0,,4.0,33.0,35.0,4.0,15.0,7.0,108.0,13.0,65.0,274.0,3.0,,12.0,1.0,3.196,1.0,,,,,2.0,17.0,7.0,1.0,7.0,,0.0265,1.0,1.0,1.0,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2012-13,2.621,0.0,,57.0,,166.0,32.0,22.0,192.0,1310.0,,,35.0,1.0,2071.0,88.0,6.0,76.0,1081.0,,29.5905,28.0,4.0,30.0,40.0,396.0,,2.0,198.0,355.0,161.0,32.0,,,12.0,697.0,34.0,163.0,12.0,0.0,,1300.0,311.0,,,301.0,37.0,1678.0,8.0,444.0,,1.0,26.0,43.0,110.0,,10.0,,23.0,,1.0,87.0,12.0,,7.0,49.0,12.0,12.0,7.0,7.0,1.0,3.2366,17.0,24.0,1.0,124.0,18.0,2.0,1.0,7.0,23.0,10.0,10.0,47.0,,,4.0,1.0,1.0,,13.0,40.0,44.0,4.0,10.0,6.0,45.0,3.0,22.0,258.0,4.0,,7.0,,2.8721,7.0,,1.0,,1.0,,33.0,11.0,1.0,19.0,,,3.0,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2012-13,0.769,0.0,,9.0,,35.0,15.0,4.0,46.0,312.0,,,14.0,,481.0,23.0,1.0,17.0,254.0,,12.408,10.0,2.0,10.0,16.0,65.0,,0.0,46.0,102.0,41.0,15.0,,,2.0,151.0,15.0,32.0,6.0,0.0,,310.0,69.0,,,80.0,12.0,402.0,7.0,120.0,,0.0,11.0,7.0,23.0,,11.0,,8.0,,,15.0,5.0,,3.0,13.0,1.0,3.0,7.0,,1.0,,1.0,7.0,,12.0,8.0,,,9.0,5.0,,,7.0,,,3.0,,,,2.0,11.0,8.0,3.0,1.0,4.0,7.0,4.0,3.0,65.0,1.0,,9.0,1.0,0.2654,1.0,,,,,,4.0,1.0,,3.0,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2012-13,3.0431,0.0,,72.0,,176.0,30.0,26.0,187.0,971.0,,,62.0,1.0,2240.0,155.0,6.0,135.0,774.0,,33.7847,35.0,2.0,24.0,42.0,255.0,,2.0,334.0,226.0,156.0,30.0,,,16.0,545.0,36.0,272.0,20.0,0.0,,963.0,481.0,,,188.0,10.0,1638.0,8.0,263.0,,2.0,11.0,30.0,179.0,,4.0,,42.0,,2.0,137.0,42.0,,21.0,65.0,12.0,8.0,15.0,16.0,5.0,6.3866,36.0,16.0,5.0,71.0,67.0,3.0,2.0,13.0,24.0,18.0,18.0,118.0,,,14.0,1.0,2.0,,33.0,122.0,100.0,14.0,20.0,24.0,56.0,1.0,25.0,302.0,5.0,2.0,13.0,2.0,5.0197,15.0,,11.0,,11.0,,51.0,12.0,1.0,35.0,,,9.0,,,,,,
17291,Guly do Prado,Midfielder,Southampton,20,Brazil,2012-13,0.8936,0.0,,16.0,,42.0,18.0,8.0,42.0,268.0,,,23.0,,757.0,37.0,2.0,30.0,222.0,,11.4578,8.0,1.0,14.0,19.0,91.0,,0.0,100.0,67.0,41.0,18.0,,,3.0,169.0,17.0,77.0,7.0,0.0,,266.0,108.0,,,45.0,4.0,454.0,2.0,67.0,,0.0,,11.0,63.0,,10.0,,16.0,,1.0,47.0,8.0,,6.0,15.0,4.0,8.0,8.0,2.0,4.0,0.3903,8.0,3.0,1.0,18.0,14.0,,,4.0,10.0,2.0,2.0,24.0,1.0,1.0,8.0,,,,12.0,21.0,26.0,8.0,6.0,8.0,13.0,,17.0,65.0,2.0,,4.0,2.0,1.534,4.0,,3.0,,3.0,,7.0,1.0,,6.0,,,3.0,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2012-13,4.3529,1.0,,40.0,,136.0,26.0,20.0,153.0,713.0,,,39.0,,1689.0,123.0,3.0,112.0,533.0,,20.4214,28.0,,15.0,24.0,162.0,,0.0,295.0,229.0,103.0,26.0,,,7.0,421.0,21.0,256.0,11.0,1.0,,701.0,383.0,,,189.0,27.0,1251.0,1.0,159.0,,2.0,17.0,14.0,172.0,,6.0,,28.0,,1.0,144.0,44.0,,28.0,42.0,14.0,5.0,14.0,15.0,13.0,4.1377,41.0,38.0,3.0,53.0,22.0,5.0,1.0,13.0,20.0,7.0,7.0,73.0,,,9.0,4.0,1.0,,44.0,65.0,95.0,9.0,26.0,16.0,33.0,2.0,33.0,133.0,3.0,,13.0,2.0,4.7235,4.0,,14.0,,14.0,1.0,44.0,13.0,3.0,31.0,,0.4148,3.0,16.0,8.0,,,,
16091,Richard Chaplow,Midfielder,Doncaster Rovers,290,England,2012-13,0.0208,0.0,,1.0,,3.0,3.0,,4.0,21.0,,,1.0,,52.0,1.0,,1.0,16.0,,0.0596,,,1.0,2.0,3.0,,0.0,6.0,6.0,2.0,3.0,,,,15.0,2.0,5.0,,0.0,,21.0,8.0,,,8.0,1.0,30.0,,2.0,,0.0,1.0,,5.0,,3.0,,1.0,,,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
101179,Lloyd Isgrove,Midfielder,Bolton Wanderers,30,Wales,2012-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2012-13,2.619,0.0,,53.0,,159.0,32.0,25.0,176.0,840.0,,,25.0,2.0,2065.0,111.0,4.0,103.0,639.0,,27.9699,26.0,3.0,19.0,34.0,113.0,,4.0,271.0,303.0,144.0,32.0,,,11.0,521.0,30.0,246.0,8.0,0.0,,830.0,409.0,,,253.0,25.0,1384.0,9.0,166.0,,1.0,17.0,29.0,160.0,,7.0,,17.0,,,143.0,18.0,,32.0,31.0,16.0,15.0,22.0,22.0,8.0,7.9527,44.0,28.0,1.0,57.0,67.0,6.0,3.0,19.0,23.0,23.0,23.0,100.0,,,19.0,3.0,4.0,,42.0,82.0,94.0,19.0,22.0,20.0,42.0,,37.0,171.0,5.0,4.0,19.0,5.0,5.8639,5.0,,7.0,,7.0,,24.0,8.0,2.0,9.0,,,5.0,,,,,,
