playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,savesFromPenalty,ownGoalScored,keyPassesAttemptAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,lastPlayerTackle,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,overruns,successfulLayoffs,oboxBlocked,throwInsToOppositionPlayer,leftFootGoals,cornersWon,shotsBlockedOutsideBox,handballsConceded,redCards2ndYellow,shotsOnTargetOutsideBox,oboxTarget,penaltiesConceded,rightFootGoals,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,secondGoalAssists,expectedGoalsFreekick,cornersTakenInclShortCorners,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals
216616,Dara O'Shea,Defender,Ipswich Town,40,Ireland,2023-24,120.0,0.9504,1.0,,39.0,,3.0,205.0,33.0,32.0,351.0,1732.0,4.0,,195.0,1.0,,2894.0,68.0,182.0,11.0,30.0,55.0,1271.0,,5.0,71.7296,13.0,158.0,71.0,293.0,,15.0,0.0,302.0,,690.0,140.0,33.0,,,19.0,508.0,60.0,107.0,127.0,1.0,4.0,1694.0,379.0,20.0,1.0,,,607.0,35.0,110.0,2126.0,66.0,876.0,,5.0,146.0,125.0,,,1.0,9.0,3.0,3.0,5.0,1.262,16.0,4.0,8.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,49.0,3.0,52.0,11.0,1.0,1.0,1.0,3.0,8.0,2.0,3.0,11.0,30.0,36.0,1.0,142.0,9.0,2.0,24.0,0.746,,,,,,,,,,,,,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2023-24,91.0,1.6753,0.0,,35.0,,,134.0,28.0,25.0,220.0,1042.0,,,79.0,2.0,,2332.0,38.0,101.0,7.0,44.0,60.0,771.0,,3.0,43.5363,6.0,67.0,46.0,304.0,,16.0,0.0,192.0,,423.0,106.0,28.0,,,15.0,414.0,39.0,113.0,41.0,0.0,,1028.0,353.0,20.0,9.0,,,59.0,19.0,51.0,1580.0,48.0,422.0,,8.0,86.0,80.0,,,,14.0,14.0,4.0,1.0,0.0442,6.0,1.0,57.0,1.0,2.0,1.0,3.0,14.0,,,18.0,1.0,53.0,16.0,0.0,,6.0,,57.0,16.0,1.0,5.0,11.0,20.0,,256.0,159.0,3.0,11.0,0.2418,1.0,1.0,3.0,33.0,1.0,15.0,3.0,1.0,,,,,,,,,,,,,,,,,
432711,CJ Egan-Riley,Defender,Burnley,90,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478969,Hjalmar Ekdal,Defender,Burnley,90,Sweden,2023-24,21.0,0.0298,0.0,,4.0,,,16.0,8.0,5.0,26.0,217.0,,,13.0,,,436.0,9.0,12.0,2.0,6.0,8.0,185.0,,,9.1413,1.0,21.0,8.0,67.0,,2.0,0.0,33.0,,67.0,26.0,8.0,,,2.0,64.0,6.0,20.0,4.0,0.0,,213.0,30.0,2.0,2.0,,,46.0,6.0,6.0,275.0,7.0,127.0,,2.0,10.0,12.0,,,,1.0,,,1.0,0.0297,2.0,,,,,,3.0,,,,3.0,,12.0,5.0,,,1.0,,,2.0,,1.0,5.0,8.0,,37.0,,5.0,7.0,0.0686,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,
503724,Lorenz Assignon,Defender,VfB Stuttgart,169,France,2023-24,93.0,1.5833,1.0,,35.0,,,70.0,15.0,15.0,86.0,352.0,,,30.0,,,1237.0,17.0,77.0,3.0,34.0,64.0,263.0,,2.0,26.9295,2.0,41.0,30.0,22.0,,16.0,1.0,170.0,,124.0,67.0,15.0,,,18.0,161.0,27.0,140.0,13.0,0.0,,349.0,194.0,17.0,13.0,,,136.0,19.0,3.0,726.0,11.0,110.0,,3.0,16.0,36.0,,,,11.0,5.0,4.0,4.0,0.839,5.0,2.0,24.0,1.0,1.0,1.0,,5.0,1.0,1.0,32.0,2.0,76.0,15.0,0.0,,17.0,,24.0,30.0,2.0,1.0,7.0,33.0,,70.0,81.0,4.0,23.0,0.4006,4.0,,2.0,20.0,,6.0,2.0,,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,
441455,Vitinho,Defender,Botafogo,1419,Brazil,2023-24,143.0,1.1605,0.0,,64.0,,4.0,138.0,32.0,26.0,173.0,756.0,,,42.0,2.0,,2316.0,22.0,136.0,4.0,66.0,116.0,557.0,,4.0,50.8601,5.0,43.0,44.0,118.0,,28.0,0.0,279.0,,247.0,109.0,32.0,,,30.0,323.0,40.0,237.0,20.0,0.0,,748.0,368.0,34.0,25.0,,,209.0,12.0,26.0,1382.0,26.0,265.0,,1.0,35.0,62.0,,,,9.0,5.0,12.0,4.0,0.607,13.0,2.0,51.0,,6.0,,6.0,5.0,3.0,3.0,55.0,8.0,121.0,38.0,,1.0,25.0,,51.0,51.0,8.0,9.0,6.0,27.0,,182.0,127.0,10.0,18.0,1.606,4.0,2.0,4.0,51.0,,22.0,4.0,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,
487968,Ameen Al Dakhil,Defender,VfB Stuttgart,169,Belgium,2023-24,46.0,0.5562,0.0,,12.0,,2.0,49.0,13.0,12.0,86.0,598.0,,,37.0,,,1055.0,23.0,33.0,9.0,13.0,19.0,492.0,,1.0,23.4451,4.0,34.0,26.0,123.0,,4.0,0.0,79.0,,198.0,50.0,13.0,,,7.0,137.0,17.0,42.0,14.0,0.0,,587.0,117.0,5.0,3.0,,,177.0,12.0,20.0,764.0,6.0,376.0,,1.0,37.0,29.0,,,1.0,2.0,1.0,3.0,3.0,1.4227,5.0,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,10.0,2.0,23.0,7.0,0.0,,2.0,,2.0,8.0,2.0,2.0,6.0,6.0,,100.0,24.0,1.0,4.0,1.27,,,1.0,10.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
477717,Maxime Estève,Defender,Burnley,90,France,2023-24,64.0,0.1819,0.0,,27.0,,1.0,76.0,16.0,15.0,126.0,810.0,48.0,,52.0,,,1312.0,25.0,70.0,2.0,21.0,43.0,660.0,,3.0,27.7825,6.0,55.0,28.0,333.0,,16.0,0.0,134.0,,256.0,62.0,16.0,,,17.0,234.0,26.0,82.0,27.0,0.0,48.0,749.0,139.0,10.0,1.0,,,126.0,27.0,24.0,1001.0,32.0,451.0,,6.0,50.0,50.0,,,,1.0,1.0,2.0,,,5.0,,4.0,,,,1.0,1.0,,,8.0,,39.0,11.0,,1.0,,,4.0,3.0,,5.0,10.0,25.0,,95.0,5.0,3.0,17.0,0.2717,,1.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,
241231,Jordan Beyer,Defender,Burnley,90,Germany,2023-24,50.0,0.1906,0.0,,35.0,,1.0,56.0,15.0,15.0,93.0,855.0,1.0,,55.0,2.0,,1239.0,26.0,73.0,5.0,16.0,44.0,715.0,,1.0,25.7124,16.0,68.0,23.0,399.0,,6.0,0.0,123.0,,211.0,57.0,15.0,,,15.0,157.0,18.0,68.0,29.0,0.0,1.0,840.0,104.0,20.0,4.0,,,142.0,16.0,47.0,1038.0,19.0,605.0,,6.0,37.0,48.0,,,,2.0,,3.0,,,2.0,1.0,,,,,,,,,8.0,3.0,24.0,7.0,,1.0,2.0,,,3.0,3.0,2.0,15.0,11.0,,103.0,4.0,5.0,6.0,0.5238,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
247245,Hannes Delcroix,Defender,Burnley U21,19587,Haiti,2023-24,21.0,0.1177,0.0,,10.0,,,31.0,12.0,5.0,42.0,318.0,,,18.0,,,585.0,10.0,21.0,4.0,8.0,13.0,264.0,,3.0,20.0283,4.0,23.0,25.0,108.0,,,0.0,42.0,,116.0,29.0,12.0,,,4.0,96.0,21.0,24.0,8.0,0.0,,315.0,60.0,6.0,3.0,,,44.0,9.0,12.0,430.0,4.0,182.0,,2.0,11.0,21.0,,,,4.0,2.0,,2.0,0.1383,4.0,,3.0,,,,7.0,2.0,2.0,2.0,4.0,,11.0,6.0,,1.0,2.0,,3.0,5.0,,2.0,3.0,6.0,,50.0,22.0,1.0,4.0,0.3543,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,
