playerId,playerName,position,team,nationality,season,successfulLaunches,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,winningGoal,forwardPasses,recoveries,appearances,unsuccessfulShortPasses,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,substituteOff,goalsConcededOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,punches,duels,aerialDuelsWon,substituteOn,aerialDuels,duelsWon,penaltiesSaved,savesMadeFromOutsideBox,goalAssists,savesMadeCaught,cleanSheets,penaltiesFaced,groundDuelsWon,savesFromPenalty,penaltyGoalsConceded,keyPassesAttemptAssists,totalFoulsWon,goalkeeperSmother,drops,groundDuels,cornersWon,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,groundDuelsLost,homeGoals,rightFootGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,penaltiesConceded,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,clearancesOffTheLine,cornersTakenInclShortCorners,unsuccessfulLayoffs,leftFootGoals,unsuccessfulCornersIntoBox,attemptsFromSetPieces,setPiecesGoals,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,foulWonPenalty
5543,Chris Kirkland,Goalkeeper,Bury,England,2010-11,7.0,3.0,12.0,0.0,4.0,8.0,5.0,0.0,85.0,42.0,4.0,1.0,2.0,4.0,15.0,4.0,10.0,59.0,98.0,34.0,0.0,25.0,44.0,62.0,23.0,1.0,5.0,19.0,332.0,126.0,1.0,2.0,21.0,24.0,20.0,5.0,0.0,58.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Mike Pollitt,Goalkeeper,Wigan Athletic,England,2010-11,,1.0,,0.0,1.0,,4.0,0.0,9.0,3.0,1.0,,,1.0,2.0,,,7.0,9.0,6.0,0.0,3.0,2.0,7.0,4.0,2.0,,2.0,28.0,16.0,,,2.0,,,4.0,0.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80282,Lee Nicholls,Goalkeeper,Huddersfield Town,England,2010-11,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,Ali Al Habsi,Goalkeeper,West Bromwich Albion U23,Oman,2010-11,76.0,36.0,49.0,0.0,42.0,67.0,114.0,0.0,754.0,363.0,34.0,12.0,3.0,34.0,163.0,34.0,45.0,491.0,883.0,315.0,0.0,295.0,358.0,502.0,186.0,23.0,62.0,224.0,3060.0,1257.0,,4.0,203.0,229.0,168.0,75.0,0.0,479.0,50.0,24.0,5.0,,,,5.0,1.0,38.0,1.0,17.0,7.0,6.0,5.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,Steve Gohouri,Defender,Wigan Athletic,Cote d’Ivoire,2010-11,11.0,203.0,48.0,0.0,,147.0,,0.0,468.0,130.0,27.0,173.0,,27.0,291.0,26.0,43.0,231.0,918.0,,0.0,,900.0,331.0,,,225.0,45.0,2361.0,1594.0,,5.0,57.0,399.0,642.0,,9.0,58.0,74.0,,333.0,69.0,1.0,101.0,205.0,,,1.0,,5.0,,136.0,,3.0,9.0,21.0,,,232.0,1.0,128.0,3.0,1.0,1.0,4.0,81.0,7.0,4.0,7.0,14.0,1.0,3.0,1.0,3.0,32.0,12.0,31.0,96.0,0.0,1.0,19.0,5.0,16.0,14.0,39.0,6.0,62.0,34.0,12.0,36.0,62.0,78.0,110.0,,,,,,,,,,,,,,,,
43035,Antolin Alcaraz,Defender,Everton,Paraguay,2010-11,29.0,283.0,50.0,1.0,,396.0,,0.0,741.0,179.0,34.0,229.0,,34.0,332.0,34.0,44.0,316.0,1441.0,,0.0,,1403.0,355.0,,,220.0,148.0,3029.0,2124.0,,6.0,74.0,795.0,977.0,,6.0,87.0,120.0,,406.0,104.0,,171.0,275.0,,,1.0,,7.0,,171.0,,3.0,6.0,29.0,,,235.0,6.0,131.0,2.0,5.0,3.0,4.0,129.0,9.0,4.0,3.0,3.0,1.0,,0.0,2.0,67.0,29.0,2.0,64.0,1.0,,42.0,4.0,3.0,3.0,15.0,6.0,87.0,13.0,24.0,25.0,118.0,84.0,5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan Athletic,Scotland,2010-11,26.0,125.0,32.0,1.0,,95.0,,0.0,455.0,95.0,23.0,119.0,,23.0,226.0,23.0,30.0,227.0,937.0,,1.0,,882.0,238.0,,,340.0,111.0,1977.0,1204.0,1.0,2.0,89.0,485.0,599.0,,7.0,108.0,66.0,,159.0,40.0,,67.0,82.0,,,1.0,,2.0,,42.0,,2.0,13.0,13.0,,,92.0,3.0,77.0,1.0,,1.0,,28.0,6.0,1.0,1.0,4.0,,,,1.0,27.0,11.0,1.0,50.0,,,8.0,2.0,,4.0,3.0,5.0,20.0,1.0,20.0,37.0,49.0,47.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,
7545,Steven Caldwell,Defender,Wigan Athletic,Scotland,2010-11,5.0,67.0,16.0,0.0,,72.0,,0.0,160.0,21.0,10.0,40.0,,10.0,65.0,8.0,15.0,73.0,331.0,,0.0,,320.0,80.0,,,80.0,29.0,812.0,461.0,,1.0,24.0,193.0,229.0,,2.0,33.0,22.0,,65.0,15.0,2.0,22.0,40.0,,,,,1.0,,25.0,,1.0,,9.0,,,43.0,,25.0,,,,,16.0,2.0,,,,,,,,7.0,2.0,,18.0,,,5.0,2.0,,,2.0,2.0,11.0,,5.0,13.0,16.0,19.0,1.0,,,,,1.0,,,,,,,,,,,
3296,Emmerson Boyce,Defender,Blackpool,Barbados,2010-11,12.0,76.0,27.0,0.0,,34.0,,0.0,378.0,79.0,22.0,151.0,,22.0,293.0,20.0,24.0,198.0,672.0,,0.0,,659.0,321.0,1.0,,180.0,31.0,1672.0,1196.0,5.0,3.0,45.0,189.0,443.0,,3.0,47.0,63.0,,159.0,20.0,2.0,41.0,84.0,,,,,5.0,,64.0,,4.0,15.0,9.0,,,118.0,11.0,75.0,7.0,3.0,2.0,2.0,40.0,3.0,,2.0,32.0,,1.0,,8.0,21.0,16.0,50.0,54.0,,,12.0,2.0,9.0,32.0,21.0,1.0,28.0,15.0,6.0,16.0,31.0,80.0,174.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,
16234,Ronnie Stam,Defender,Standard Liège,Netherlands,2010-11,1.0,30.0,27.0,0.0,,67.0,,0.0,255.0,96.0,25.0,119.0,,25.0,356.0,17.0,25.0,148.0,808.0,,0.0,,794.0,281.0,,,329.0,39.0,1584.0,1231.0,11.0,2.0,21.0,316.0,621.0,,2.0,29.0,43.0,,143.0,3.0,8.0,15.0,78.0,,,,,1.0,,75.0,,,22.0,6.0,,,128.0,2.0,65.0,12.0,2.0,3.0,3.0,57.0,7.0,7.0,18.0,49.0,1.0,1.0,1.0,12.0,12.0,10.0,18.0,53.0,0.0,,15.0,,14.0,53.0,31.0,4.0,42.0,12.0,3.0,13.0,35.0,157.0,102.0,,,,,1.0,,5.0,2.0,1.0,4.0,,,,,,
48730,Piscu,Defender,Wigan Athletic,Spain,2010-11,,2.0,1.0,0.0,,2.0,,0.0,15.0,6.0,1.0,10.0,,1.0,9.0,1.0,1.0,10.0,31.0,,0.0,,29.0,13.0,,,9.0,2.0,69.0,59.0,1.0,,2.0,12.0,19.0,,0.0,,3.0,,13.0,,,1.0,6.0,,,,,,,6.0,,,,1.0,,,12.0,,7.0,,,,,3.0,,,,,,,,,1.0,,2.0,6.0,,,,1.0,,,,,3.0,2.0,,,5.0,5.0,10.0,,,,,,,,,,,,,,,,
74235,Roman Golobart,Defender,Wigan Athletic,Spain,2010-11,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83325,Jordan Mustoe,Defender,Wigan Athletic,England,2010-11,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,Honduras,2010-11,19.0,142.0,49.0,0.0,,443.0,,2.0,670.0,155.0,33.0,237.0,,33.0,558.0,32.0,43.0,390.0,1303.0,1.0,0.0,1.0,1265.0,578.0,,,31.0,69.0,2812.0,2189.0,4.0,6.0,115.0,371.0,844.0,,11.0,153.0,88.0,,307.0,32.0,1.0,69.0,167.0,,,2.0,,5.0,,135.0,,3.0,16.0,30.0,,,238.0,10.0,140.0,16.0,5.0,5.0,5.0,86.0,14.0,3.0,,42.0,1.0,1.0,0.0,16.0,37.0,18.0,68.0,103.0,1.0,1.0,27.0,3.0,21.0,42.0,36.0,9.0,59.0,19.0,8.0,39.0,70.0,159.0,260.0,,,,,,,,,,,1.0,,,,,
92444,Jordan Robinson,Midfielder,Spennymoor Town,England,2010-11,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,Ireland,2010-11,4.0,15.0,34.0,0.0,,215.0,,0.0,248.0,145.0,24.0,103.0,,24.0,397.0,24.0,30.0,134.0,826.0,,0.0,,822.0,215.0,,,210.0,52.0,1982.0,1160.0,7.0,4.0,16.0,297.0,640.0,,2.0,31.0,34.0,,224.0,6.0,,21.0,117.0,,,1.0,,5.0,,111.0,,3.0,18.0,31.0,,,203.0,7.0,107.0,2.0,7.0,7.0,3.0,64.0,17.0,5.0,39.0,14.0,3.0,,0.0,2.0,15.0,20.0,,92.0,3.0,2.0,15.0,,11.0,14.0,33.0,10.0,49.0,16.0,6.0,30.0,55.0,153.0,4.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,Honduras,2010-11,3.0,39.0,34.0,0.0,,277.0,,0.0,274.0,125.0,24.0,144.0,,24.0,336.0,22.0,30.0,198.0,955.0,,0.0,,927.0,231.0,,,287.0,67.0,1885.0,1240.0,6.0,4.0,29.0,421.0,690.0,,6.0,54.0,56.0,,248.0,15.0,2.0,46.0,123.0,,,,,3.0,,108.0,,1.0,8.0,24.0,,,202.0,1.0,125.0,,1.0,1.0,,82.0,5.0,,26.0,1.0,,,,,31.0,3.0,,94.0,,,17.0,,1.0,1.0,16.0,4.0,65.0,2.0,8.0,48.0,64.0,117.0,3.0,1.0,,,,1.0,,1.0,2.0,,,2.0,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,England,2010-11,11.0,56.0,40.0,0.0,,372.0,,2.0,504.0,193.0,29.0,186.0,,29.0,631.0,23.0,36.0,253.0,1379.0,,0.0,,1323.0,407.0,,,340.0,127.0,2122.0,1857.0,3.0,4.0,36.0,533.0,999.0,,3.0,67.0,67.0,,212.0,21.0,6.0,37.0,106.0,,,1.0,,3.0,,85.0,,3.0,42.0,20.0,,,175.0,9.0,106.0,3.0,4.0,7.0,,55.0,18.0,8.0,34.0,14.0,3.0,,1.0,38.0,16.0,5.0,,90.0,2.0,3.0,13.0,1.0,5.0,87.0,32.0,11.0,42.0,10.0,4.0,28.0,73.0,163.0,8.0,,,,1.0,,1.0,94.0,3.0,,49.0,7.0,1.0,31.0,2.0,2.0,
18737,Charles N'Zogbia,Midfielder,Aston Villa,France,2010-11,4.0,2.0,49.0,1.0,,,,,,166.0,34.0,208.0,,34.0,653.0,32.0,45.0,224.0,1006.0,,1.0,,,,,,,27.0,2796.0,1807.0,14.0,4.0,6.0,155.0,755.0,,2.0,16.0,28.0,,572.0,10.0,2.0,47.0,202.0,,,5.0,,4.0,,192.0,,,63.0,54.0,,,525.0,39.0,370.0,16.0,25.0,29.0,,28.0,53.0,23.0,63.0,70.0,9.0,6.0,,26.0,37.0,,,333.0,,,13.0,,172.0,96.0,,24.0,15.0,110.0,,44.0,26.0,,19.0,1.0,,1.0,,1.0,,41.0,5.0,8.0,26.0,14.0,3.0,10.0,,,1.0
49013,Victor Moses,Midfielder,Luton Town,Nigeria,2010-11,2.0,4.0,16.0,0.0,,,,,,39.0,21.0,69.0,,21.0,179.0,8.0,14.0,80.0,299.0,,0.0,,,,,,,3.0,812.0,506.0,8.0,2.0,8.0,46.0,216.0,,1.0,11.0,16.0,,132.0,7.0,13.0,13.0,68.0,,,3.0,,,,61.0,,,13.0,18.0,,,119.0,16.0,64.0,6.0,7.0,7.0,,15.0,17.0,5.0,18.0,25.0,1.0,5.0,,6.0,6.0,,,58.0,,1.0,3.0,,28.0,25.0,,10.0,12.0,28.0,1.0,12.0,11.0,,1.0,,,,,6.0,,,3.0,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,Spain,2010-11,,5.0,11.0,0.0,,78.0,,2.0,93.0,43.0,13.0,50.0,,13.0,215.0,9.0,10.0,59.0,362.0,,0.0,,348.0,121.0,,,113.0,20.0,725.0,526.0,6.0,1.0,5.0,90.0,283.0,,0.0,9.0,15.0,,101.0,5.0,4.0,9.0,61.0,,,,,1.0,,56.0,,,9.0,24.0,,,92.0,1.0,40.0,,3.0,5.0,1.0,23.0,15.0,4.0,31.0,9.0,1.0,,0.0,2.0,4.0,6.0,,36.0,1.0,,8.0,,8.0,16.0,30.0,10.0,15.0,9.0,2.0,3.0,12.0,78.0,1.0,,,,,,,14.0,1.0,1.0,5.0,4.0,1.0,2.0,,,
61538,Callum McManaman,Midfielder,Wigan Athletic,England,2010-11,,,,0.0,,,,0.0,2.0,2.0,3.0,1.0,,3.0,2.0,,,1.0,3.0,,0.0,,3.0,2.0,,,1.0,,12.0,4.0,,,,,2.0,,0.0,,,,2.0,,3.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,England,2010-11,5.0,18.0,26.0,0.0,,193.0,,2.0,203.0,106.0,25.0,95.0,,25.0,374.0,19.0,24.0,117.0,636.0,,0.0,,632.0,242.0,,,63.0,16.0,1632.0,978.0,4.0,2.0,19.0,154.0,503.0,,1.0,22.0,29.0,,194.0,5.0,6.0,22.0,88.0,,,2.0,,2.0,,83.0,,3.0,24.0,22.0,,,172.0,10.0,106.0,8.0,11.0,15.0,2.0,47.0,29.0,4.0,37.0,30.0,3.0,,2.0,9.0,17.0,37.0,,89.0,1.0,3.0,12.0,,19.0,32.0,61.0,14.0,35.0,14.0,2.0,14.0,26.0,177.0,18.0,,,,,1.0,,4.0,1.0,,1.0,,,1.0,,,1.0
50471,James McArthur,Midfielder,Crystal Palace,Scotland,2010-11,,14.0,11.0,0.0,,65.0,,0.0,125.0,60.0,18.0,62.0,,18.0,118.0,3.0,10.0,79.0,289.0,,0.0,,289.0,107.0,,,52.0,13.0,542.0,388.0,,1.0,14.0,92.0,197.0,,0.0,17.0,23.0,,76.0,11.0,15.0,20.0,38.0,,,,,,,27.0,,2.0,6.0,4.0,,,56.0,2.0,38.0,,3.0,2.0,1.0,19.0,2.0,3.0,4.0,2.0,,,,,9.0,4.0,1.0,29.0,,,9.0,,6.0,2.0,16.0,,10.0,4.0,2.0,7.0,13.0,47.0,3.0,,,,,,,,1.0,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,Senegal,2010-11,2.0,45.0,49.0,0.0,,,,,,168.0,36.0,186.0,,36.0,511.0,30.0,45.0,239.0,1064.0,,0.0,,,,,,,80.0,2639.0,1646.0,12.0,4.0,16.0,316.0,745.0,,6.0,53.0,50.0,,507.0,37.0,6.0,94.0,252.0,,,2.0,,4.0,,215.0,,,35.0,50.0,,,413.0,13.0,255.0,2.0,10.0,12.0,,108.0,27.0,20.0,40.0,17.0,1.0,3.0,,2.0,57.0,,,198.0,,1.0,30.0,,49.0,17.0,,15.0,78.0,57.0,5.0,53.0,70.0,,2.0,,,,,1.0,,,2.0,,,,,,,,1.0
18276,Daniel de Ridder,Midfielder,Wigan Athletic,Netherlands,2010-11,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
