playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2019-20,4.0,1.0,0.0069,0.0,17.0,47.0,4.0,30.0,30.0,222.0,800.0,0.0,11.0,12.0,7.0,7.0,2650.0,2.0,14.0,4.0,1.0,4.0,504.0,1.0,17.0,6.0,40.9432,15.0,26.0,39.0,2.0,193.0,113.0,4.0,0.0,18.0,0.0,5.0,408.0,260.0,30.0,2.0,35.0,35.0,6.0,10.0,0.0,367.0,480.0,229.0,1.0,71.0,42.0,199.0,74.0,1168.0,1.0,101.0,543.0,65.0,2.0,218.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2019-20,,,0.0049,0.0,8.0,11.0,4.0,9.0,8.0,80.0,245.0,0.0,4.0,,3.0,1.0,770.0,,,,1.0,,132.0,,1.0,1.0,11.8732,8.0,2.0,9.0,,60.0,34.0,,0.0,,0.0,2.0,123.0,77.0,9.0,,18.0,9.0,,,0.0,85.0,146.0,81.0,,24.0,5.0,62.0,33.0,340.0,,25.0,147.0,22.0,2.0,76.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Colchester United,99,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2019-20,2.0,,0.0259,0.0,10.0,22.0,5.0,20.0,20.0,253.0,527.0,0.0,7.0,7.0,4.0,3.0,1795.0,,11.0,4.0,,4.0,155.0,,6.0,3.0,28.8174,55.0,12.0,35.0,2.0,61.0,68.0,2.0,0.0,13.0,0.0,2.0,398.0,155.0,20.0,,99.0,31.0,6.0,7.0,0.0,198.0,241.0,259.0,,96.0,15.0,68.0,119.0,733.0,1.0,134.0,175.0,46.0,0.0,248.0,30.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2019-20,,,,0.0,,,,1.0,1.0,1.0,2.0,0.0,,,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,0.0,,0.0,,1.0,,1.0,,,,,,0.0,,1.0,1.0,,1.0,,,,2.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98770,Ørjan Nyland,Goalkeeper,Sevilla,179,Norway,2019-20,,,0.0132,0.0,3.0,8.0,1.0,7.0,5.0,72.0,152.0,0.0,2.0,,1.0,,537.0,,,2.0,,,45.0,,1.0,,8.5385,10.0,2.0,12.0,,20.0,15.0,,0.0,,0.0,,122.0,40.0,7.0,,26.0,10.0,,,0.0,47.0,75.0,78.0,,35.0,2.0,10.0,35.0,204.0,,33.0,54.0,7.0,0.0,71.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
88175,Lovre Kalinic,Goalkeeper,Hajduk Split,269,Croatia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Villarreal,449,Spain,2019-20,3.0,1.0,0.0149,0.0,5.0,9.0,3.0,12.0,12.0,114.0,345.0,0.0,2.0,7.0,2.0,3.0,1080.0,,9.0,5.0,,2.0,130.0,1.0,3.0,2.0,15.0151,28.0,12.0,20.0,3.0,46.0,33.0,4.0,0.0,12.0,0.0,,237.0,89.0,12.0,,59.0,15.0,5.0,7.0,0.0,115.0,181.0,119.0,,30.0,8.0,62.0,101.0,458.0,,44.0,172.0,24.0,1.0,111.0,31.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,263,Poland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,4,England,2019-20,4.0,1.0,0.0952,0.0,20.0,51.0,7.0,37.0,37.0,454.0,945.0,,6.0,15.0,5.0,6.0,3330.0,4.0,17.0,10.0,2.0,6.0,288.0,1.0,17.0,5.0,61.319,90.0,42.0,62.0,,111.0,129.0,3.0,,21.0,,3.0,700.0,318.0,37.0,1.0,161.0,52.0,6.0,11.0,0.0,327.0,449.0,461.0,,146.0,42.0,134.0,203.0,1345.0,,219.0,331.0,75.0,0.0,447.0,55.0,,1.0,,,,4.0,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
